"","95%","95%","95%",""
"result.3402",0.0259446787642739,0.0258891802623672,0.0242442176288281,3402
"result.3403",0.0242599875281629,0.0248376421853578,0.0260260289320951,3403
"result.3404",0.0225355724070546,0.0239919597003642,0.0215823449959474,3404
"result.3405",0.0211315966373208,0.0205045554520609,0.0209872409725398,3405
"result.3406",0.0202828775443172,0.0222439912369037,0.0189776710128471,3406
"result.3407",0.0186441287798801,0.0202529633895997,0.018693194117163,3407
"result.3408",0.0176223798193689,0.0184859726904789,0.0177319187958766,3408
"result.3409",0.0161098487455571,0.0175566928380106,0.0165998516419082,3409
"result.3410",0.0161546838252686,0.0178773082055291,0.0162137528484915,3410
"result.3411",0.0148233298589355,0.0168385262587215,0.0160158168091474,3411
"result.3412",0.0141343685592438,0.0151234899507409,0.0148737680213686,3412
"result.3413",0.013441738960928,0.0149648742046856,0.0144895783065441,3413
"result.3414",0.0133566926801517,0.0146944576675669,0.0138343112665602,3414
"result.3415",0.0123732706428014,0.0154496971194167,0.0149249145770748,3415
"result.3416",0.0119860073472322,0.0135843568452549,0.012836411151413,3416
"result.3417",0.0111757339983235,0.0127427004572231,0.0140873059099857,3417
"result.3418",0.0109482012909783,0.0128278710900501,0.0123449866664795,3418
"result.3419",0.0111211295300151,0.01205258618138,0.0123501940798761,3419
"result.3420",0.0110970719532411,0.0137311097343534,0.0136087761820923,3420
"result.3421",0.010302122976165,0.0122562376572892,0.0118301658600392,3421
"result.3422",0.00966856375043388,0.0120881237553436,0.011506155442921,3422
"result.3423",0.00930953673971677,0.0109879839545165,0.0117633813511127,3423
"result.3424",0.0087401401195086,0.0107091685536608,0.0117190738672556,3424
"result.3425",0.00884773120180855,0.0111228102847228,0.0115953086312067,3425
"result.3426",0.00962599761556605,0.0112931809944059,0.0113372182812701,3426
"result.3427",0.00925790207351434,0.0121537975926096,0.0128909797115465,3427
"result.3428",0.00923280027874806,0.0116339179366125,0.0118448943322251,3428
"result.3429",0.00944006780798537,0.0119563841600281,0.0117228286255564,3429
"result.3430",0.00885775750847581,0.0111627345383587,0.0130147312917459,3430
"result.3431",0.00838328713676116,0.0108419594641804,0.0104202139863211,3431
"result.3432",0.00795502930453056,0.0108109424020697,0.0111609762375585,3432
"result.3433",0.00823989373168765,0.011002727553855,0.0109987419295809,3433
"result.3434",0.0104421859501655,0.0108992666670507,0.0118888305669873,3434
"result.3435",0.00989235184153169,0.0112046804154033,0.0126771039313231,3435
"result.3436",0.00936522451640822,0.011437512225666,0.0129095829014399,3436
"result.3437",0.00879772753346526,0.0109153890170916,0.0114753827212614,3437
"result.3438",0.00836089835531685,0.0118757514028675,0.0118161348445861,3438
"result.3439",0.00888201478154822,0.0110939360448778,0.0109241102896872,3439
"result.3440",0.00846630068228867,0.0103632370487419,0.0109157030382376,3440
"result.3441",0.00811509721015361,0.0112125590649265,0.0111437550109848,3441
"result.3442",0.00798663459031609,0.00951089437420036,0.0118961963006279,3442
"result.3443",0.00760892740994582,0.0107276697158799,0.0102069958565301,3443
"result.3444",0.00769086831304366,0.00950528069904455,0.0116284441224757,3444
"result.3445",0.0111861716866354,0.00993176632783667,0.0114691133062725,3445
"result.3446",0.0111666678525551,0.0121309295246818,0.012078551536604,3446
"result.3447",0.0104035387825578,0.0135081963516908,0.0124964877318842,3447
"result.3448",0.00976626293988963,0.0126968179957652,0.0123899001852819,3448
"result.3449",0.0107347880619835,0.0117502310626825,0.0113492577849487,3449
"result.3450",0.010029257449329,0.0115391717973566,0.0122320286981166,3450
"result.3451",0.00972683496090576,0.0125964945712861,0.0123112613150165,3451
"result.3452",0.00971114956197671,0.0124761995104092,0.0115935443213092,3452
"result.3453",0.0109190807066358,0.0115676865462374,0.0125628032367911,3453
"result.3454",0.0101889784425704,0.0127163591586178,0.0112191966720544,3454
"result.3455",0.00956516332845552,0.0123407893134407,0.0117972502874704,3455
"result.3456",0.00911765772496921,0.0112784813973956,0.0118362963942998,3456
"result.3457",0.0104325296902643,0.0114441385425699,0.0110415791915441,3457
"result.3458",0.010429858068096,0.0126093967768891,0.0119400871096018,3458
"result.3459",0.0106702274605886,0.0119137147760801,0.0129244188998068,3459
"result.3460",0.0131685086282286,0.0124216551010543,0.0109570357730691,3460
"result.3461",0.0134935888738022,0.0139272629199479,0.0133183960162937,3461
"result.3462",0.0182000618299407,0.0141657856120226,0.0154272944557515,3462
"result.3463",0.0168148363383236,0.0194466228201786,0.0160997100686236,3463
"result.3464",0.0245186291274029,0.0171403096241271,0.0168067968566449,3464
"result.3465",0.0221573785974404,0.0219152794343858,0.0232268986046883,3465
"result.3466",0.0201066163719955,0.0219861524616475,0.0200466986470679,3466
"result.3467",0.0247906039443127,0.0217167173755264,0.0199306276430458,3467
"result.3468",0.0349500491879875,0.0227570301667319,0.022741153506229,3468
"result.3469",0.0314029508596875,0.0294552593793978,0.0320682541204001,3469
"result.3470",0.0284487197900225,0.0253428659222038,0.0290822058193255,3470
"result.3471",0.0278275270789683,0.0251964735329037,0.0263368266462236,3471
"result.3472",0.025929084334554,0.0256844551947258,0.0250657178275745,3472
"result.3473",0.0244784469549386,0.0250377751106363,0.0216426843244697,3473
"result.3474",0.0222503849351302,0.0230809319669903,0.0232232780531699,3474
"result.3475",0.0241885457402714,0.0212564561989564,0.0215838676343846,3475
"result.3476",0.0240309787404035,0.0235595686709573,0.0241696185672314,3476
"result.3477",0.0216763344621149,0.022827287587085,0.022652706865514,3477
"result.3478",0.024036302048074,0.0220222505131749,0.0230208153570677,3478
"result.3479",0.0218104948152722,0.0212228172596473,0.0230089187654397,3479
"result.3480",0.0232169791579047,0.0204856009562454,0.0206752972777694,3480
"result.3481",0.0209827563381258,0.0220302835149752,0.0209578183390737,3481
"result.3482",0.0215650199990492,0.0194133861508558,0.0211333982927607,3482
"result.3483",0.0219972288045956,0.0202546205880617,0.0210594666437701,3483
"result.3484",0.0204472158451873,0.0201517878463065,0.0222196505514333,3484
"result.3485",0.0188588500158324,0.0208076664759023,0.0182762891174267,3485
"result.3486",0.0179061576715829,0.018896667526949,0.0187693892266983,3486
"result.3487",0.0219337799658842,0.0180588751859906,0.0181971386322663,3487
"result.3488",0.0200751802278974,0.020479953247218,0.0208443726908071,3488
"result.3489",0.0183683872186609,0.0185951065036912,0.0190428734872113,3489
"result.3490",0.0218760043129387,0.0173894935201058,0.0184797433427045,3490
"result.3491",0.0197659898341867,0.0232186354450633,0.019297731098427,3491
"result.3492",0.0178468522182866,0.0197701926431122,0.0173879014904033,3492
"result.3493",0.0277925229517422,0.0196072809013968,0.0155941015136018,3493
"result.3494",0.0250295844844094,0.0264107141772721,0.0262754555337009,3494
"result.3495",0.0248343466512001,0.0220423616086292,0.0228557419774616,3495
"result.3496",0.0226499991081569,0.0244917565472334,0.0225569367436423,3496
"result.3497",0.0262458545509233,0.0229072704048398,0.0220537351185872,3497
"result.3498",0.0236186843314578,0.0242187103774009,0.0235679156612751,3498
"result.3499",0.0219525920551527,0.021843820324791,0.0235687387520134,3499
"result.3500",0.0199738228268575,0.0196472210034642,0.0202922678906017,3500
"result.3501",0.0182227418730665,0.0207573585728825,0.0199162151557625,3501
"result.3502",0.0181566830755005,0.0182832417433552,0.0178863748954323,3502
"result.3503",0.0168662961868551,0.0173205610587496,0.0176086380934415,3503
"result.3504",0.0173847950505464,0.0173097105853153,0.0163030130715868,3504
"result.3505",0.0160882447560066,0.0173647411176496,0.0170064031294346,3505
"result.3506",0.0191419315956417,0.0169676825843589,0.0153137875817337,3506
"result.3507",0.0175509396910741,0.0187845918891084,0.0202839094256159,3507
"result.3508",0.0172287516261233,0.0171701798439895,0.0186422021787866,3508
"result.3509",0.0168415540334069,0.0171081535082902,0.0169148762713146,3509
"result.3510",0.018138115998778,0.0172686246933173,0.0169743308561044,3510
"result.3511",0.0166950021284392,0.0186318657472686,0.0181167779347956,3511
"result.3512",0.0156211742921719,0.0175910277230332,0.0165035603483195,3512
"result.3513",0.0159554685961835,0.0159892746011839,0.0154171366160691,3513
"result.3514",0.0145682329162055,0.0151428942382813,0.0176650956114956,3514
"result.3515",0.0132572773322134,0.0147588722382307,0.0149548786511778,3515
"result.3516",0.0133364580237134,0.0139646205068945,0.0142702220760157,3516
"result.3517",0.01239588683801,0.0143713107354285,0.014914587746607,3517
"result.3518",0.0113397404893778,0.0127522753108167,0.0129500436168459,3518
"result.3519",0.0104961939931675,0.0136998131796683,0.0125893671513152,3519
"result.3520",0.00985261189891091,0.011635148800018,0.0109288714032797,3520
"result.3521",0.00919623804089241,0.0114821467579697,0.0109015823010327,3521
"result.3522",0.00865279686984047,0.0112602087747735,0.0103502835368894,3522
"result.3523",0.0101558271756998,0.0108854579314504,0.0118234057756235,3523
"result.3524",0.00941690749531398,0.0115302220580298,0.012166494515066,3524
"result.3525",0.0111611105513268,0.0127123481996408,0.0104739277377619,3525
"result.3526",0.0105574205705648,0.012522588394384,0.0121563264090615,3526
"result.3527",0.0133162000462077,0.0127263681738274,0.0118964210449751,3527
"result.3528",0.018184439506035,0.0132084322863825,0.0139075182197322,3528
"result.3529",0.0163882044796276,0.0176279023170491,0.0170373949670868,3529
"result.3530",0.0166705871618692,0.0172663111448435,0.0166141601844495,3530
"result.3531",0.0150662745590339,0.0180496370378538,0.0155898076857949,3531
"result.3532",0.0175289178772794,0.0147966727901376,0.0153699321293526,3532
"result.3533",0.0158371529412558,0.0198554741870272,0.0176027015711521,3533
"result.3534",0.0158996578743981,0.0159105340770544,0.0153680986002517,3534
"result.3535",0.0144472835014417,0.0155233105241469,0.0164520238958586,3535
"result.3536",0.0131507180301104,0.0155362141999056,0.0149150930441629,3536
"result.3537",0.0120359411557273,0.0150602527832426,0.0135179851955545,3537
"result.3538",0.0113811626815442,0.014529924279944,0.0129491207149106,3538
"result.3539",0.010732965279056,0.0128432798118081,0.0113505089263948,3539
"result.3540",0.0105901873476034,0.0129525688320635,0.012389076736896,3540
"result.3541",0.0117976702781588,0.0126313444414284,0.0126913401432375,3541
"result.3542",0.0108536843893373,0.0132574685385346,0.0122186801995034,3542
"result.3543",0.0136309401622937,0.012591744403456,0.012003376809136,3543
"result.3544",0.0133835673753484,0.0154606350840568,0.0143586699515428,3544
"result.3545",0.013098823776785,0.0141647628204918,0.0141581356205433,3545
"result.3546",0.0152032610368797,0.0129012154377507,0.0135065256130203,3546
"result.3547",0.014239382698223,0.0153694019725258,0.0165278903932846,3547
"result.3548",0.0133610543874612,0.0147484340998283,0.0153892153267162,3548
"result.3549",0.0121740832518384,0.0160857649589196,0.0149435447089283,3549
"result.3550",0.0131666601031921,0.0138422916345752,0.0131651462516647,3550
"result.3551",0.0120657899293846,0.0137313766896558,0.0138191854450519,3551
"result.3552",0.0120900130747284,0.0124022774500793,0.0128224202939693,3552
"result.3553",0.0127207870071509,0.0142228553526355,0.012527061551248,3553
"result.3554",0.0122263120067836,0.0146252669067629,0.0135258396586871,3554
"result.3555",0.0132393671097843,0.0136698704026301,0.0130868307619729,3555
"result.3556",0.0130596237664655,0.0143969756888873,0.0139757237890973,3556
"result.3557",0.0120601794358916,0.0137011794383705,0.0133107792338011,3557
"result.3558",0.0110978234603231,0.0138565590384329,0.0128542773005887,3558
"result.3559",0.0102701926537643,0.012513422547227,0.0118065604664236,3559
"result.3560",0.0113714059331663,0.0127680966031846,0.0112451526160671,3560
"result.3561",0.01177567387236,0.0129445122209955,0.0127398002066744,3561
"result.3562",0.0108082228905558,0.0124479751063041,0.0120370635450663,3562
"result.3563",0.0107225599072585,0.0123495090142101,0.0126826803705727,3563
"result.3564",0.0102991688797066,0.0121998166773879,0.0124136505593757,3564
"result.3565",0.0113652814989149,0.0125550113910599,0.0119137340037457,3565
"result.3566",0.010456426111423,0.0129750964057211,0.0125513948028337,3566
"result.3567",0.0108456962799188,0.0120153471203579,0.011719378939933,3567
"result.3568",0.0175817566294302,0.0126509912445764,0.0126024677164829,3568
"result.3569",0.0157989683271932,0.0174017169277277,0.0172164590873245,3569
"result.3570",0.0164011648096541,0.0152586887899271,0.0165320165249187,3570
"result.3571",0.0149386340253507,0.0153857765783769,0.0171204222676297,3571
"result.3572",0.0138532725208236,0.0150359789590296,0.0153386746940709,3572
"result.3573",0.0127374159283382,0.0141385115648014,0.0135117500107634,3573
"result.3574",0.0116521600258592,0.0143162618132428,0.0135441413201425,3574
"result.3575",0.0119450743157153,0.0135439330055081,0.0124133957070874,3575
"result.3576",0.0109608193359492,0.0134021515775763,0.0131656438883033,3576
"result.3577",0.0116636336802637,0.0122777953380405,0.0118960764447784,3577
"result.3578",0.0106993193180181,0.0137118097908583,0.0127230690404952,3578
"result.3579",0.0105567864047337,0.012399853738712,0.0126199901979389,3579
"result.3580",0.00979047065760349,0.0127553148105413,0.0122926128240237,3580
"result.3581",0.00941710690426907,0.0114794931362481,0.0114250028281915,3581
"result.3582",0.00877366643148508,0.0120508087637194,0.0126886405521639,3582
"result.3583",0.00832672841488089,0.011282741806506,0.011283444716043,3583
"result.3584",0.00805795972762368,0.0105894397083097,0.0104966229921854,3584
"result.3585",0.00781342639392891,0.0105283814767087,0.0114010424370412,3585
"result.3586",0.00913224860467518,0.0101846632614451,0.0118152550658659,3586
"result.3587",0.0184106128604836,0.0111885835016158,0.0105764120187145,3587
"result.3588",0.0182165277863575,0.0192703044562378,0.0171154529295236,3588
"result.3589",0.018016594734146,0.0167564331516245,0.0168126837493391,3589
"result.3590",0.0294078420930596,0.017413733553705,0.0178550511070756,3590
"result.3591",0.0262200217437002,0.0270676878270609,0.0267394988971931,3591
"result.3592",0.0298018735395524,0.0253651708605642,0.0246790892798369,3592
"result.3593",0.0275117813353491,0.0254037187822141,0.026493291347572,3593
"result.3594",0.0269063569378297,0.024878989279354,0.0261556543440113,3594
"result.3595",0.0240501988657276,0.0260373615008024,0.0234678380396211,3595
"result.3596",0.0218397963129477,0.0205315528557674,0.0230343605028539,3596
"result.3597",0.0198621626580267,0.0197965347077244,0.0196243213505417,3597
"result.3598",0.0178626480763132,0.0204729148727873,0.0184110065132454,3598
"result.3599",0.0161773530260261,0.0184785060251279,0.0169772538371875,3599
"result.3600",0.0157182676153505,0.0157566095650962,0.0161970304764941,3600
"result.3601",0.0160607297166123,0.0151715727500415,0.0163681501580507,3601
"result.3602",0.0153875001104589,0.0158566144321063,0.016470364967237,3602
"result.3603",0.0190614540464532,0.016598300530254,0.0151353380886326,3603
"result.3604",0.0171224347238885,0.0212272288721763,0.0177875785090133,3604
"result.3605",0.0163349325791931,0.0165551756590442,0.0164968725789729,3605
"result.3606",0.0147603857944901,0.0171315646212208,0.0159049317128032,3606
"result.3607",0.0174395562062468,0.0151719027696678,0.0149086331884428,3607
"result.3608",0.0156931687871863,0.0174511409877762,0.0173858709108339,3608
"result.3609",0.0143054668362734,0.0155015126597281,0.0159064605208992,3609
"result.3610",0.0158660145313986,0.0156263156689137,0.015161405112947,3610
"result.3611",0.0203397649830005,0.0157861561115087,0.0162327137292823,3611
"result.3612",0.0181971101274628,0.0213378176571383,0.020294951876156,3612
"result.3613",0.0362374347970382,0.0175605230477316,0.0178125314624085,3613
"result.3614",0.0335961866598928,0.0313407774439545,0.0322877826892283,3614
"result.3615",0.0546865247923988,0.0298849993531727,0.0302531124777822,3615
"result.3616",0.0627191116633446,0.0408372708996832,0.0449762477573927,3616
"result.3617",0.0607024892056591,0.0527085697399478,0.0520120449121265,3617
"result.3618",0.0539301250893984,0.048875124566308,0.0510480595930358,3618
"result.3619",0.0574431613312411,0.041322620051464,0.0455166612935859,3619
"result.3620",0.0578832011136399,0.0463529356794728,0.047547000617702,3620
"result.3621",0.0510690307492637,0.0516568340624546,0.0512900891892711,3621
"result.3622",0.0452428479194264,0.0408143756832927,0.0448408915335105,3622
"result.3623",0.0401132253643625,0.0388929801641349,0.0406737113069337,3623
"result.3624",0.03569828654195,0.0344367777230652,0.0326954658031106,3624
"result.3625",0.0317717827941711,0.0319398419650789,0.032110020522694,3625
"result.3626",0.0280808441119469,0.0294893039977635,0.0279260203843776,3626
"result.3627",0.0250428690961986,0.0248707642824278,0.0270200228861622,3627
"result.3628",0.0224735186110119,0.0213833209491255,0.0254815780963946,3628
"result.3629",0.020901667550967,0.0224383125616097,0.0207768448412513,3629
"result.3630",0.0222044504433375,0.0202475261168572,0.0186210998311778,3630
"result.3631",0.0195960253257283,0.0215754149636134,0.019862747685062,3631
"result.3632",0.0174853894911357,0.0182889770793216,0.0178224535651093,3632
"result.3633",0.0155055361601694,0.0158975750620102,0.0165682770563414,3633
"result.3634",0.0180963751073726,0.0165948049446882,0.0157806814420206,3634
"result.3635",0.0162990972471444,0.0190092338270992,0.0166681956819783,3635
"result.3636",0.0150201312336389,0.0172563257359931,0.0169107575602004,3636
"result.3637",0.0222786690539063,0.0150846428492961,0.0147782129298503,3637
"result.3638",0.0224440356682592,0.0208344063507634,0.0209885957819467,3638
"result.3639",0.0201764756550531,0.0220070873376935,0.021183358712474,3639
"result.3640",0.0181561522961265,0.0196694117341844,0.0193669195176862,3640
"result.3641",0.01684821029067,0.0175785282766859,0.0161288179005699,3641
"result.3642",0.0151131748759861,0.0176161044161449,0.0172571678443284,3642
"result.3643",0.0137801308212102,0.0149740391758513,0.0158250766223765,3643
"result.3644",0.0141531164645052,0.0140789106797531,0.0156644853032536,3644
"result.3645",0.0171029434850765,0.0148321593176146,0.0159912864159192,3645
"result.3646",0.0169729374244664,0.0160107162027682,0.0176310609997391,3646
"result.3647",0.0152878111675434,0.0178352202125102,0.0166339607467104,3647
"result.3648",0.013781764606814,0.0162395609491789,0.0171431008104273,3648
"result.3649",0.013405898407166,0.0145056769336072,0.013959608057291,3649
"result.3650",0.0121385334154114,0.0142966567039919,0.0132253646443171,3650
"result.3651",0.0110834204398573,0.0130689961149483,0.0139259592092315,3651
"result.3652",0.0102672780131522,0.0120722042567363,0.012273734859609,3652
"result.3653",0.00991087525948294,0.0116205257017821,0.0125051968712323,3653
"result.3654",0.00982072309836418,0.0116055384434521,0.0121121931896773,3654
"result.3655",0.0158524451677626,0.0114658992409572,0.0104208318369921,3655
"result.3656",0.0146552821499141,0.0184040031569256,0.0173648116915862,3656
"result.3657",0.0134122660609381,0.0145640274694607,0.0152306814290639,3657
"result.3658",0.0125897957371381,0.0136394727669295,0.0139995693471179,3658
"result.3659",0.0115880127556726,0.0139204548740764,0.0141460144449384,3659
"result.3660",0.0132524824324534,0.0125407363956949,0.0118304372707258,3660
"result.3661",0.0134308345858744,0.01455380763693,0.0148602245833387,3661
"result.3662",0.0149826902929904,0.0153627244189224,0.0160739561338455,3662
"result.3663",0.0149944834376109,0.0157459984473336,0.0150200917451756,3663
"result.3664",0.0134717992100534,0.0154873342029771,0.0150803758614771,3664
"result.3665",0.0126472990389641,0.0152304658032785,0.0134276685711743,3665
"result.3666",0.0114883303759652,0.0149919429795245,0.0128494503981555,3666
"result.3667",0.0110071993133309,0.0140947804877254,0.0126562419509992,3667
"result.3668",0.0112401489073298,0.0120537812282578,0.0126450637910261,3668
"result.3669",0.0103814741558866,0.0130939732937493,0.0116518170725454,3669
"result.3670",0.00964289994743344,0.0124628802958239,0.0126225606879,3670
"result.3671",0.0109542352676112,0.0110897135086111,0.0114279025329915,3671
"result.3672",0.010430484649149,0.0125059078868916,0.0121889184201451,3672
"result.3673",0.00970752708708491,0.0120538793615156,0.0126444359216043,3673
"result.3674",0.0155670327920363,0.0116198141895215,0.0120847327192372,3674
"result.3675",0.0173821058536229,0.0159008842497644,0.0167514002126194,3675
"result.3676",0.0154152224201992,0.0158483034253245,0.0174280914643304,3676
"result.3677",0.0147157307477136,0.0149030015843034,0.0151399104555952,3677
"result.3678",0.0136577419753886,0.0149164677414834,0.0143324514021792,3678
"result.3679",0.0124245728599486,0.0147597951969388,0.013007468797841,3679
"result.3680",0.0116106664328909,0.0134336056731642,0.014722712533666,3680
"result.3681",0.0118339386127668,0.0128429141869845,0.0116673783471656,3681
"result.3682",0.0109694861918636,0.0129444452936609,0.0118714616160053,3682
"result.3683",0.0106933510947198,0.0118276623819899,0.0131529666532483,3683
"result.3684",0.0106204438557604,0.0130680596857863,0.0124361317594437,3684
"result.3685",0.00988769505017552,0.0132854672498501,0.0121756160227951,3685
"result.3686",0.0100224069425936,0.0117296681100797,0.0117609937314879,3686
"result.3687",0.00951421020101601,0.0118321408497754,0.0119229967544568,3687
"result.3688",0.00913072937195472,0.0110352197749963,0.0117233008249185,3688
"result.3689",0.00923433834736633,0.0111399583489759,0.0116568769011991,3689
"result.3690",0.00907938923785082,0.0115484360644808,0.0108747453524584,3690
"result.3691",0.00851366585207598,0.0112928687789858,0.0106104249720406,3691
"result.3692",0.0111985093047717,0.0115357143545081,0.0108829645632544,3692
"result.3693",0.0105336621043888,0.0124752011300434,0.0128210185602254,3693
"result.3694",0.0108589103370778,0.0125628996814132,0.0115835216842007,3694
"result.3695",0.0107745543595127,0.0112466948026033,0.0126200222156489,3695
"result.3696",0.00996211386686691,0.0117840992404819,0.0124110449258599,3696
"result.3697",0.00930338836204209,0.0128106120746828,0.0113483226764881,3697
"result.3698",0.0103177271450486,0.0120973887470422,0.0116661265424453,3698
"result.3699",0.00964621790741117,0.0122886681028652,0.0122041245489522,3699
"result.3700",0.00948391163370562,0.0117767717296858,0.0115698378049257,3700
"result.3701",0.0101959373416814,0.011580112960732,0.0115401909855257,3701
"result.3702",0.00947547973233282,0.0119899235247381,0.0115626993094169,3702
"result.3703",0.00962323534734072,0.0109993860467079,0.0110796927400532,3703
"result.3704",0.0101902154174297,0.0112568929538154,0.0110398870762648,3704
"result.3705",0.0127300753541671,0.0116222893372629,0.011966966301337,3705
"result.3706",0.0115591795460861,0.0128437569652711,0.0132500653091575,3706
"result.3707",0.0107337312867414,0.0123924618158093,0.011929806283785,3707
"result.3708",0.0132195326514996,0.0125350220685455,0.0113158911095616,3708
"result.3709",0.0122114335353157,0.0145407122370838,0.0132695972352564,3709
"result.3710",0.012174107035324,0.0130755670559791,0.013047273968854,3710
"result.3711",0.0111902712217931,0.013229564409184,0.0136958496317853,3711
"result.3712",0.0106053216947243,0.0125672808463321,0.0129236594270637,3712
"result.3713",0.0103908727623685,0.0133781290009,0.0120287143528101,3713
"result.3714",0.0152997047544978,0.0126244212577042,0.0112097460330045,3714
"result.3715",0.0160767052376294,0.0157273045200154,0.0147211176326411,3715
"result.3716",0.020799185716192,0.0160945311236643,0.0152612435247157,3716
"result.3717",0.0193804450770737,0.0217557733362822,0.0192583840767372,3717
"result.3718",0.0224065323215345,0.0173221209059363,0.0201465517361744,3718
"result.3719",0.023891439473197,0.0192636364299498,0.0220198319394533,3719
"result.3720",0.0220501208629313,0.0228000309312576,0.0213307830893233,3720
"result.3721",0.0199601342325992,0.0226112901164071,0.0205981125333206,3721
"result.3722",0.0197640960351664,0.0203020206170898,0.0197058001703536,3722
"result.3723",0.0189954364886738,0.0204886083928358,0.0186870639641389,3723
"result.3724",0.0201853444669627,0.0182804433124481,0.018445661270161,3724
"result.3725",0.0185698932583907,0.0182493080824662,0.0189497413882403,3725
"result.3726",0.0165299616663408,0.0181063686496278,0.0166782002569719,3726
"result.3727",0.0150343145016872,0.0164753358139644,0.0159792191433659,3727
"result.3728",0.0170592697373351,0.0149268785172249,0.016802363526202,3728
"result.3729",0.0173893336226107,0.0173986371021491,0.0178706810862079,3729
"result.3730",0.0185459644842194,0.0174683442310087,0.0180722360389366,3730
"result.3731",0.0165560622361198,0.0195314020554918,0.0177587654144756,3731
"result.3732",0.0169564707644907,0.0156713122465877,0.0159958222932986,3732
"result.3733",0.015185436692772,0.0172220591028125,0.0157498395908819,3733
"result.3734",0.0138697148002507,0.0166527756070677,0.0141408253597722,3734
"result.3735",0.0316797618140058,0.0149860240798519,0.0151826211739548,3735
"result.3736",0.0336260711230037,0.0289955676855072,0.0343228634341894,3736
"result.3737",0.0416649855751187,0.0307158086392779,0.0300206506444401,3737
"result.3738",0.0592209365469755,0.0342700021467999,0.0332869947408671,3738
"result.3739",0.0518393052206902,0.0469576317167493,0.0495352875325258,3739
"result.3740",0.0619213908985414,0.0386148580732631,0.0422655173609283,3740
"result.3741",0.0573233871732558,0.0482972465114104,0.049693631585832,3741
"result.3742",0.0504875251504832,0.043612425977244,0.0466637873248043,3742
"result.3743",0.0467960139395934,0.0439577356944279,0.0439766321351794,3743
"result.3744",0.0411148377531685,0.0430975299369863,0.0396596065984775,3744
"result.3745",0.0402538050925321,0.0355954135800503,0.0340039879839216,3745
"result.3746",0.0366287988143546,0.0368938484000483,0.0330783702998027,3746
"result.3747",0.0334019154849683,0.0320273188178974,0.0317920387758398,3747
"result.3748",0.0320839596179541,0.0289660971428619,0.0302376174132313,3748
"result.3749",0.0356593926092162,0.0277064575684904,0.0299228825036269,3749
"result.3750",0.0336855657199678,0.0303234374519561,0.0287144359123097,3750
"result.3751",0.0296382784543194,0.0291227947477569,0.0288590063123572,3751
"result.3752",0.0382987375074662,0.0279120225932151,0.0278680303652991,3752
"result.3753",0.0349268798161191,0.0344386639530222,0.0325438047949323,3753
"result.3754",0.0322955032590425,0.0313428600962261,0.0313134922613497,3754
"result.3755",0.0388206486484583,0.0283016354203382,0.0318665513492383,3755
"result.3756",0.0341650420612336,0.0342592199961466,0.0333916816264123,3756
"result.3757",0.0300723211401384,0.0282171711559248,0.0310509621841924,3757
"result.3758",0.0296220492255219,0.025993264386381,0.0249266037631761,3758
"result.3759",0.0303118736309426,0.0279156707989804,0.0270138767980063,3759
"result.3760",0.0374374662617037,0.0268156353411656,0.0260750513099769,3760
"result.3761",0.0396708418784555,0.0346585369291004,0.03136472115426,3761
"result.3762",0.0351841885087428,0.0320535527503846,0.0337213730310099,3762
"result.3763",0.0338399104905473,0.0326310870711148,0.0332479930651349,3763
"result.3764",0.0350073472055468,0.0313272550079513,0.0292131931069341,3764
"result.3765",0.0321834523488238,0.029204916438094,0.0318746130140728,3765
"result.3766",0.0489838204564725,0.0292607825522933,0.0292744234785789,3766
"result.3767",0.0431856779323992,0.0411578835815123,0.0402947102210143,3767
"result.3768",0.0386064110356631,0.0391807226320587,0.035808293220263,3768
"result.3769",0.0358197816000505,0.0347282511482094,0.0317001921173946,3769
"result.3770",0.035881983593475,0.0321390700410471,0.0307293061581844,3770
"result.3771",0.0321838208089234,0.0295695183451276,0.0287066965544584,3771
"result.3772",0.0288407820575459,0.0263276041846529,0.0284284921090265,3772
"result.3773",0.0260431366969401,0.0264032241024854,0.0271172329473964,3773
"result.3774",0.0236841639252988,0.0274582159238337,0.022957889751031,3774
"result.3775",0.021882303622469,0.0220136745805399,0.0204785028757734,3775
"result.3776",0.0197973544693024,0.019737563867829,0.0192666788023332,3776
"result.3777",0.0192328796986277,0.0204489798821075,0.0196104671053761,3777
"result.3778",0.0196940519357394,0.0186022991704519,0.017684015050655,3778
"result.3779",0.0195131528466708,0.0192857607310845,0.0223554537469011,3779
"result.3780",0.0178974599077488,0.019580294127222,0.018871506354984,3780
"result.3781",0.0162702564543208,0.0176864218900055,0.0165489670744354,3781
"result.3782",0.0165965186065949,0.0162755111396368,0.01506768013773,3782
"result.3783",0.0180867113787198,0.0170221531940583,0.0157749628761621,3783
"result.3784",0.025334410938511,0.0172132735913287,0.0172879289668858,3784
"result.3785",0.0226591808479537,0.0251791305008135,0.0233787737055626,3785
"result.3786",0.0205126183375164,0.0212665519181423,0.0212607209419958,3786
"result.3787",0.0187931578005112,0.019180928465296,0.0195143524611771,3787
"result.3788",0.0186902758529953,0.0187053644757684,0.018499956706994,3788
"result.3789",0.0200442544539144,0.0187503340202516,0.018388018344247,3789
"result.3790",0.0199651860985616,0.0187100871616516,0.0191815990966441,3790
"result.3791",0.0197974765600467,0.0206807460272311,0.0170063076771801,3791
"result.3792",0.0189051274760929,0.0188770077121354,0.0193465961429525,3792
