"","99%","99%","99%","99%",""
"result.1024",0.0150198301945073,0.0170003305895324,0.018448841484084,0.0172776249716378,1024
"result.1025",0.0138697242322932,0.020684098426051,0.0196541318203998,0.0183443698955329,1025
"result.1026",0.0146913483896867,0.0183499183250675,0.0206627962287856,0.0179948878950661,1026
"result.1027",0.0136582643443122,0.0219656280183001,0.0201781774090061,0.0195477122939183,1027
"result.1028",0.0303532091491211,0.0179911132487144,0.0244223910626961,0.0185100560551964,1028
"result.1029",0.0272252518763401,0.0316683752860722,0.0277723830431234,0.0269814261454694,1029
"result.1030",0.0299918032791643,0.0284381951230386,0.0290159065298475,0.0290692766991033,1030
"result.1031",0.0274245439252204,0.0321688340120756,0.0298357859039668,0.0307875654696969,1031
"result.1032",0.0252434971531109,0.0267945570842963,0.0270374810824848,0.0315186860424558,1032
"result.1033",0.023988559320383,0.0281849798870599,0.0313435987189528,0.0270930727395196,1033
"result.1034",0.0222466384947225,0.0256829210264823,0.0273737588836652,0.0278520778332796,1034
"result.1035",0.0209017899522083,0.0239864316232635,0.0246715779054604,0.0257946742006735,1035
"result.1036",0.0190274089249364,0.0258860027934634,0.0246069038913457,0.024077349364594,1036
"result.1037",0.0173284423940452,0.0203721362954738,0.0215744237098449,0.0199706466670548,1037
"result.1038",0.0159964977002314,0.0209634926847124,0.0197750649981017,0.021106404437616,1038
"result.1039",0.0162536722627008,0.020748927859917,0.0217183081659224,0.0177337482583451,1039
"result.1040",0.0165642601062571,0.0197833209407372,0.0235514036911828,0.0197977826848021,1040
"result.1041",0.0152836792490367,0.0219560945354938,0.022604458134376,0.0208030410309115,1041
"result.1042",0.0148180391713199,0.0203595239278181,0.0238789799420794,0.0186992161363622,1042
"result.1043",0.0141903836314095,0.0160434289664391,0.0208147047466987,0.0177517959473241,1043
"result.1044",0.0139421298041357,0.0177233931228576,0.0195889335722889,0.0187250432988004,1044
"result.1045",0.0130761743486073,0.0182223337639305,0.0214010151422228,0.0186340762893637,1045
"result.1046",0.0135522835070372,0.0183284076606123,0.0210385174967212,0.0157265325000413,1046
"result.1047",0.0136614987498326,0.0185250618736576,0.0195921178012285,0.0168245735645522,1047
"result.1048",0.0183063986225089,0.0179078955618446,0.0198849722369416,0.018221462087456,1048
"result.1049",0.0175677547941886,0.0255104793232679,0.0209621689296292,0.0197247087003754,1049
"result.1050",0.0161025975344323,0.023132679407204,0.0202213896073318,0.020878612534751,1050
"result.1051",0.0191771833424192,0.019806263624464,0.020232841852775,0.0206221346907221,1051
"result.1052",0.0208863264613374,0.0220125103912338,0.0206896180938727,0.0226373983099762,1052
"result.1053",0.0205428004364363,0.0240000154862954,0.0248177128040636,0.0238996622624202,1053
"result.1054",0.0214407743175261,0.0240142163590777,0.0261632542694653,0.0248448240688268,1054
"result.1055",0.0220759753602652,0.0215840443297122,0.0222772472592371,0.0242775525489855,1055
"result.1056",0.0199932698005763,0.024319273347279,0.0236309148219844,0.0229222074168343,1056
"result.1057",0.0183960118280007,0.0236992262409075,0.0245591292947242,0.0235973542431586,1057
"result.1058",0.0197840109020955,0.0231243712712696,0.0212477609058624,0.0215576350439836,1058
"result.1059",0.018403782008019,0.0224477186470799,0.0232902731917334,0.0226346078008569,1059
"result.1060",0.0185828953711958,0.0214500596386727,0.0200625458215127,0.0197049099491379,1060
"result.1061",0.0175758689802524,0.0189290024137968,0.0215620899074842,0.0212232708328904,1061
"result.1062",0.0161829423063909,0.019896908287596,0.0203164480175892,0.0212594003797144,1062
"result.1063",0.0154077254992865,0.0193988178274938,0.0189635895408997,0.0197456241887382,1063
"result.1064",0.014146792050141,0.0188762211977894,0.0179472697758936,0.0180806423389945,1064
"result.1065",0.013522096635671,0.0189946946332114,0.0181016440176249,0.0190216242636739,1065
"result.1066",0.0131271906263071,0.0181718347939443,0.0181106176741694,0.0170863262958364,1066
"result.1067",0.0122767101529383,0.0161659462186331,0.0170315885031814,0.0189817436346617,1067
"result.1068",0.0153086629386142,0.0153975892311311,0.0185114292000287,0.0176630914911696,1068
"result.1069",0.0147556788554104,0.0164702864012696,0.0193459103056493,0.0189333422569174,1069
"result.1070",0.0136338328375725,0.0194633868896647,0.0189059239287828,0.0158524824813772,1070
"result.1071",0.0137586220009334,0.0167700549655465,0.0193439776325647,0.0183863745722346,1071
"result.1072",0.0146268413238154,0.0172951203109211,0.0198391495490299,0.0157676098405452,1072
"result.1073",0.0133902982115499,0.0210910556746929,0.017495931750395,0.0188793041401489,1073
"result.1074",0.0124363192708516,0.0193000785825925,0.0191761082871913,0.0163897661455189,1074
"result.1075",0.0115404966455758,0.0164967629012645,0.0134743087012295,0.0167250767356784,1075
"result.1076",0.0107983812072124,0.0148089894322493,0.0178118653428169,0.0136759620496913,1076
"result.1077",0.01080744234594,0.0159143306639458,0.0230219107311342,0.0157167322538691,1077
"result.1078",0.0106963977040349,0.0162989853000339,0.0179953219111475,0.0139451287202041,1078
"result.1079",0.0104427583815832,0.0164064732504296,0.022536158967771,0.015243665349475,1079
"result.1080",0.00982956098078659,0.0151572626740997,0.0197810772939778,0.0131157433079,1080
"result.1081",0.00986430270913237,0.0157785415953455,0.0198117676771976,0.0145196688125493,1081
"result.1082",0.00931093717869751,0.0157077238787823,0.021518620981671,0.0139174381030048,1082
"result.1083",0.00889062687134762,0.0149004500238559,0.0241481577045328,0.0137409488751123,1083
"result.1084",0.00985308173598983,0.0151154434177942,0.0245690115684804,0.014057086485541,1084
"result.1085",0.014910826984382,0.015476404453087,0.0206943459508128,0.0129527137431344,1085
"result.1086",0.0194477171850754,0.0186974006891501,0.018012781100793,0.0175314625076589,1086
"result.1087",0.0185565455749919,0.0221423360521058,0.0238835278679621,0.0249365913217025,1087
"result.1088",0.0168401371927727,0.0202537126525586,0.0209215815726851,0.0203254738429335,1088
"result.1089",0.0155303910933161,0.0213623834450198,0.0201704359050017,0.0189204129547912,1089
"result.1090",0.0142405972829854,0.0187853761675253,0.0164303134144684,0.0173398554834208,1090
"result.1091",0.0144146006873978,0.0204378779946931,0.0164299950896695,0.0181512259844407,1091
"result.1092",0.0134105058706198,0.0171630381723086,0.0191996767755731,0.0190144436852031,1092
"result.1093",0.0129015257253551,0.0176712462845164,0.0209834342184837,0.0172320875911514,1093
"result.1094",0.0164205678246908,0.0165990487069039,0.0177372542753919,0.0169078316696059,1094
"result.1095",0.0149494372474618,0.0193879242022041,0.0205738063289032,0.0191415045420402,1095
"result.1096",0.0167508709377929,0.0195534378412572,0.0188914487831708,0.0175590295466577,1096
"result.1097",0.0175941212620426,0.0232387607490801,0.0199586782574083,0.0188479096805437,1097
"result.1098",0.0207349804790384,0.0194519510836361,0.0195457433490357,0.0217402982591364,1098
"result.1099",0.0200396418320994,0.0217930097185894,0.0226439846860042,0.0226130941273798,1099
"result.1100",0.0202650962219952,0.0231052010918051,0.0216418805760833,0.0211550291155267,1100
"result.1101",0.0189773631673938,0.0225031650912688,0.0238242509873538,0.0199564595424555,1101
"result.1102",0.0173058900659945,0.0241245003163033,0.0231143866073246,0.022654292043486,1102
"result.1103",0.0222644103828804,0.0231731329902449,0.0207666465718595,0.0230846927252726,1103
"result.1104",0.0216531358933378,0.0223818397154261,0.0206431596002798,0.0233794186334693,1104
"result.1105",0.0196354394297762,0.0229341728575183,0.0250854358170469,0.0244762279278509,1105
"result.1106",0.017834826277082,0.0245438945262043,0.0244233750603066,0.02128127849609,1106
"result.1107",0.0162519334729814,0.0211049053324716,0.0183900603977612,0.0210768893404228,1107
"result.1108",0.0179656806033144,0.0207833993392025,0.0197832212857311,0.0194183043410911,1108
"result.1109",0.0169225015078615,0.0203788197132639,0.021290347572856,0.0188086580831651,1109
"result.1110",0.0197271270654331,0.0193226043504699,0.0208030199927409,0.0212693246396101,1110
"result.1111",0.0188736437448339,0.0231364956670367,0.022793870592791,0.0200272797184525,1111
"result.1112",0.0171631021435143,0.0250710960645213,0.0238768671831376,0.0232941348871936,1112
"result.1113",0.0178553624992202,0.0219597760411035,0.0191069080959686,0.0206266569996066,1113
"result.1114",0.0170180160900013,0.0214946411864855,0.0208291059379141,0.01906189871837,1114
"result.1115",0.0155385634912903,0.019246149446223,0.0194535417908946,0.0181059053714482,1115
"result.1116",0.0144474392103452,0.0183303000509635,0.0200260779676753,0.0174338288786871,1116
"result.1117",0.0134515182828283,0.0187252891992135,0.0184831292583296,0.0177401186548466,1117
"result.1118",0.0127301764100639,0.0173295502947776,0.019173758068808,0.0154864769272048,1118
"result.1119",0.0136619656952879,0.0173158938336078,0.018428987777813,0.0163366006644476,1119
"result.1120",0.0131998283696694,0.0164838489637597,0.0200857377947856,0.0177603730241439,1120
"result.1121",0.0235198154159669,0.0161112041410068,0.016712100850674,0.0184046701028982,1121
"result.1122",0.0279970107715373,0.0246629876029215,0.0234844148391349,0.0255693196698973,1122
"result.1123",0.0250725643257435,0.0283548408829442,0.0279128361093099,0.0290473455572185,1123
"result.1124",0.023693590868076,0.028016837354851,0.0241651686437164,0.0259359335241935,1124
"result.1125",0.025973454854667,0.0258726821293541,0.0227162250907966,0.0225128061858479,1125
"result.1126",0.0234761903995575,0.0262690869204752,0.0264027350910504,0.0281133855754259,1126
"result.1127",0.0211389872123428,0.0241391476704139,0.0238333944899573,0.0268358676651758,1127
"result.1128",0.0191249090784679,0.0238981572276423,0.0235582599619887,0.0233992240961745,1128
"result.1129",0.0227202050388068,0.0218008149546315,0.0226584885516887,0.0218479890327421,1129
"result.1130",0.0211574552109219,0.0254132646335658,0.0230058683303462,0.0274628892293943,1130
"result.1131",0.0228662325717395,0.0241146467736729,0.0257374389460486,0.0237448206299692,1131
"result.1132",0.0225820577470545,0.0254380422998542,0.0260302926909836,0.0253507654925833,1132
"result.1133",0.0208336913357368,0.024630160318276,0.0246714792857852,0.0246296031967502,1133
"result.1134",0.0191518072997476,0.0238206617702363,0.0225946967760319,0.0235381371658513,1134
"result.1135",0.017548678450644,0.0215441918582326,0.0208113925273206,0.021896525960225,1135
"result.1136",0.0171797356315528,0.0194859763551977,0.0190458199585938,0.0204664930432749,1136
"result.1137",0.0155931509200077,0.0210772979824556,0.0200999399918384,0.0202904133616726,1137
"result.1138",0.015578917689303,0.0189265899164713,0.0193751637241749,0.0182054654202257,1138
"result.1139",0.0174507316571482,0.0189303786743713,0.0193097850124563,0.017655674621056,1139
"result.1140",0.0158690293464164,0.0217475753323232,0.0196305940287838,0.0218429336799947,1140
"result.1141",0.014993001163253,0.0180247244961296,0.020747236793546,0.0189099339953395,1141
"result.1142",0.0137407194752877,0.0178257594922097,0.0197388786909436,0.0202127401973025,1142
"result.1143",0.0147752217653165,0.018303109184053,0.017435965389946,0.0171434784281085,1143
"result.1144",0.0139383907917627,0.0181343329745266,0.0173669180978977,0.0166730667095006,1144
"result.1145",0.0155117248010215,0.0171197551260507,0.01862844265073,0.0180295912147868,1145
"result.1146",0.0143277225519791,0.0196418832237781,0.0181491225770854,0.0170370139094112,1146
"result.1147",0.0133638415072836,0.0168674729589556,0.0193281688957665,0.0186126707836639,1147
"result.1148",0.0125396377952216,0.0158220021362303,0.0172769849408603,0.0156474288270677,1148
"result.1149",0.0115722836190722,0.0179187688320729,0.0146988509866112,0.0159413077940691,1149
"result.1150",0.0116864539803314,0.0179574609788899,0.016905321641717,0.015292457709092,1150
"result.1151",0.0113351321048428,0.0150215104084735,0.0154278439401754,0.0155679130720516,1151
"result.1152",0.0110767192334169,0.0141094106743908,0.0183873787930555,0.0127554976442781,1152
"result.1153",0.012860096825609,0.016120689993084,0.022329108455239,0.0135820475155563,1153
"result.1154",0.0118713951070824,0.017878202788703,0.0188238378223156,0.0163536609855839,1154
"result.1155",0.0120256463914158,0.0152055219454713,0.016463671069754,0.0150087013132469,1155
"result.1156",0.0113889397674958,0.0162208942859843,0.0165206278217895,0.0166582363818336,1156
"result.1157",0.0119662276008198,0.0165622375959151,0.0181523603680865,0.0158932300827168,1157
"result.1158",0.0118871059835943,0.0150985341814481,0.0184170820759078,0.0153798706765027,1158
"result.1159",0.0131780827466186,0.0159625341957362,0.0189489276395106,0.015654715409578,1159
"result.1160",0.012142038768505,0.0164274733599825,0.0163770364654286,0.015132865998386,1160
"result.1161",0.0179384347523851,0.0177031341377563,0.0169438332445164,0.0143185231684145,1161
"result.1162",0.0164852030186241,0.0202590428988627,0.0215835621845045,0.0199354172311812,1162
"result.1163",0.0151347300891387,0.0228557533354015,0.0208238244524114,0.0201574271147207,1163
"result.1164",0.0145327517716909,0.0196277996509744,0.0183305824348332,0.0187244789986991,1164
"result.1165",0.0132957953690248,0.0165379621750869,0.0221855819251878,0.0167145681166915,1165
"result.1166",0.0154403000142205,0.0153118741535743,0.0193203009980814,0.0181206817967928,1166
"result.1167",0.0161217139564076,0.0200091982094119,0.017702095073122,0.018665957023644,1167
"result.1168",0.0147196184649159,0.019777563554451,0.0206797182717145,0.0183863838904745,1168
"result.1169",0.0270869258735222,0.0207302375325334,0.0186924369726816,0.0193206904031464,1169
"result.1170",0.0252481535372512,0.0289227980132278,0.0279052670623663,0.0273384237365843,1170
"result.1171",0.0262318356959208,0.0288911084454208,0.0267359798936728,0.025418247166169,1171
"result.1172",0.0238047080685175,0.0325713610295098,0.0259404065203853,0.0288447759398648,1172
"result.1173",0.0245372382473823,0.0268336689586604,0.0258761557616066,0.0237449116110803,1173
"result.1174",0.0220947245095854,0.0256343302967161,0.0236772521802239,0.0263892940913324,1174
"result.1175",0.0201025825830544,0.0264535222306595,0.0226072632427636,0.023518744664341,1175
"result.1176",0.020813200289184,0.0231866992589561,0.0253095998658575,0.0205537089839566,1176
"result.1177",0.0188559901286523,0.0218783351469633,0.0236432002747975,0.0243878956946228,1177
"result.1178",0.0198579878273755,0.0207456356863624,0.0198256593535367,0.0193096224190929,1178
"result.1179",0.0184141216908911,0.0218304703806118,0.0223507380561276,0.0213428426926148,1179
"result.1180",0.0170298482382357,0.0221582050839097,0.0198135826846184,0.0207678893379171,1180
"result.1181",0.0154487784634201,0.0201655388001479,0.0182241855137382,0.0194712911008023,1181
"result.1182",0.0186107381911934,0.0196833042689994,0.0206318060569742,0.0208316005555902,1182
"result.1183",0.0184368762798343,0.0199641179575507,0.020140540992807,0.0200472094983686,1183
"result.1184",0.0167348417042916,0.0213710628377224,0.0194401841577697,0.0217971851424711,1184
"result.1185",0.0199978429141301,0.0199338559808436,0.0195072940229714,0.0172622671461191,1185
"result.1186",0.020067044106909,0.0187662510235361,0.0223851126282629,0.0229338597768583,1186
"result.1187",0.0185932350652545,0.0198838854409321,0.0207866328355584,0.0220698773428632,1187
"result.1188",0.0172475642505864,0.0200074513465712,0.0236127089049064,0.0226272404675612,1188
"result.1189",0.0154741136565284,0.0191711402096033,0.0170735963022304,0.0193700829305127,1189
"result.1190",0.0140663963345369,0.0192623922141995,0.0176887138084619,0.0182538744725738,1190
"result.1191",0.0134869188379643,0.0186412030376657,0.0167521576961999,0.0193826209688652,1191
"result.1192",0.0123759041776482,0.0166313137593642,0.0166051462313726,0.016649723080736,1192
"result.1193",0.0115236397998287,0.0162510379308328,0.0209589808056544,0.0169350887644816,1193
"result.1194",0.0128682833917277,0.015787190495363,0.0150438935981224,0.0142779158961306,1194
"result.1195",0.0118345257073187,0.0163521479688931,0.0170638594849121,0.0161222504046355,1195
"result.1196",0.0110094523091479,0.0160981474110326,0.0179627971169614,0.0130327857530075,1196
"result.1197",0.0122861565603988,0.0158390975234235,0.0184560185633614,0.0131757896419976,1197
"result.1198",0.0147761160986421,0.0150450202237408,0.0154381963158489,0.0136045482468385,1198
"result.1199",0.0135209154019844,0.0187835184751914,0.0183393416952819,0.0166541377752722,1199
"result.1200",0.0136746655050342,0.0145289750075165,0.0155187499321712,0.016687776554725,1200
"result.1201",0.014481910562806,0.0202538699935458,0.0175785899614631,0.0157183906558058,1201
"result.1202",0.0132169371025612,0.0184938624382053,0.0175994080188281,0.0186396093302729,1202
"result.1203",0.0131624900495104,0.0185251413730647,0.0150505191903537,0.0157323567486123,1203
"result.1204",0.0122209375673961,0.0170148984676033,0.0165419024065787,0.0160088519110704,1204
"result.1205",0.0137522991735002,0.0145031466514003,0.0169663049691469,0.0133203945427902,1205
"result.1206",0.0126786097013155,0.0171937526573342,0.0173369524591398,0.016491879255977,1206
"result.1207",0.0123721811846893,0.0163185195613426,0.0163234834008864,0.0148275880705757,1207
"result.1208",0.0114827557775289,0.016077155768554,0.0153464915424558,0.0176320384742933,1208
"result.1209",0.0120695133261622,0.0145054905370893,0.014926937714008,0.0138264709935481,1209
"result.1210",0.0112061973096077,0.0165002205245903,0.0177179810594002,0.015240400421588,1210
"result.1211",0.0103734867957621,0.0152666518076818,0.0168774887544747,0.0156179064067212,1211
"result.1212",0.0108993535852921,0.014925184434258,0.0138898166443838,0.0129642346915126,1212
"result.1213",0.0106999873081397,0.0143428427276213,0.0144997698692061,0.0128210910852199,1213
"result.1214",0.0142455763108848,0.0137601926880222,0.0158941101576146,0.0140189989302837,1214
"result.1215",0.0131692704681484,0.0185252756694098,0.0162475039576239,0.0149040106409034,1215
"result.1216",0.017507032180901,0.017044170950241,0.0151187144288569,0.0163788653581188,1216
"result.1217",0.021437126762563,0.0199710511973101,0.0206756313741525,0.0193590302751136,1217
"result.1218",0.0203124347397403,0.0229518283017705,0.0223474222607674,0.0236932880019469,1218
"result.1219",0.0201313596811982,0.0244757643474872,0.0196982041139643,0.0199321255872139,1219
"result.1220",0.0181084631054275,0.021936519411997,0.0215945165018098,0.0231131018643982,1220
"result.1221",0.0165622806037278,0.0191226082325024,0.0184788640679776,0.0197640366887027,1221
"result.1222",0.0173141558815489,0.0175092597072884,0.0183456853671678,0.0187113069559144,1222
"result.1223",0.0158087016347553,0.0199915611248507,0.0210391000669483,0.0213166492833578,1223
"result.1224",0.0145447820685481,0.0208195676612194,0.0175000856650782,0.0193372716132214,1224
"result.1225",0.0132834651610843,0.0162566089424603,0.0166783492748293,0.016784282738867,1225
"result.1226",0.0123283703237556,0.0182651629545092,0.016701432184613,0.0153801998927223,1226
"result.1227",0.011463811324176,0.0161616383596795,0.01737666671461,0.0156440712413616,1227
"result.1228",0.0111490218862581,0.0167958068015615,0.015676737599595,0.014307612818781,1228
"result.1229",0.0104424270067313,0.0162750411249085,0.0177590577041057,0.0165348943114383,1229
"result.1230",0.0109689951408549,0.015468246878289,0.0150643565960277,0.01475406032876,1230
"result.1231",0.0104324793915164,0.0146552333458693,0.0174566084169476,0.013845596995646,1231
"result.1232",0.0108146125862222,0.0156339511560307,0.0152208629238055,0.0132614846308318,1232
"result.1233",0.0101407274245309,0.015287780511888,0.0156337874536103,0.0133017271083149,1233
"result.1234",0.0101426355227224,0.0156264996133796,0.0170893533391187,0.0143140642548623,1234
"result.1235",0.0095250905002306,0.0147060760227847,0.018077051945143,0.0139367011130598,1235
"result.1236",0.00911982647931212,0.0135530749750388,0.0164322235719676,0.0121205749512168,1236
"result.1237",0.0208408764996363,0.014163176624024,0.0161535591900286,0.0135474144702618,1237
"result.1238",0.0201915256830318,0.0211036398158186,0.0226846303744829,0.0210293095239807,1238
"result.1239",0.0228947285948301,0.0231885863468201,0.0229609605427719,0.0215524375248983,1239
"result.1240",0.0215947347026663,0.0239070029226151,0.0236676878556366,0.0265061302514104,1240
"result.1241",0.0201383956774575,0.0234044623853395,0.0201346012288291,0.0219654285585313,1241
"result.1242",0.0216061271629291,0.0216352964088057,0.0212800192015142,0.019776101356515,1242
"result.1243",0.0200046937579178,0.0235634335613454,0.0216422483926425,0.0246216915765401,1243
"result.1244",0.0182812198178785,0.0202414076111298,0.0229095305556285,0.0210340165101354,1244
"result.1245",0.0170254114066474,0.019229403508172,0.0195806990828274,0.0209743891002788,1245
"result.1246",0.0153814749255078,0.0190112780433168,0.0195277772755172,0.0184810976656511,1246
"result.1247",0.0185293078081227,0.0169646665978839,0.0151077936757814,0.0187468527196148,1247
"result.1248",0.0208555994774477,0.0202928641034069,0.0212913675886742,0.0202312223809812,1248
"result.1249",0.0207219007543097,0.0223325774826988,0.019431335415095,0.0225001307541891,1249
"result.1250",0.0216665298660385,0.0206604096729516,0.0232919931789753,0.022099408057283,1250
"result.1251",0.0201613306767547,0.0236519888310359,0.021203407708153,0.0247226387914998,1251
"result.1252",0.0185193333443486,0.0216831387667615,0.0217905149190907,0.0227547745791924,1252
"result.1253",0.0166897888118297,0.0208324696186608,0.0195748729666542,0.0203109645310614,1253
"result.1254",0.0168279352024397,0.0192527084510299,0.0197804394849704,0.0177659179418385,1254
"result.1255",0.0163631351964245,0.0207890188813214,0.0182713974432848,0.0192094030289468,1255
"result.1256",0.0148687942192432,0.0182721965410338,0.017132945431313,0.0190633918248748,1256
"result.1257",0.0142690093114534,0.0173899005440144,0.0175928092307349,0.0177241367953573,1257
"result.1258",0.02195589810556,0.0171775922406844,0.0165415459020509,0.0170369033094678,1258
"result.1259",0.0379571523524413,0.0234419255338706,0.0223804012632754,0.0225903466925272,1259
"result.1260",0.0334282125510635,0.0355037915885345,0.0338485303999029,0.0340246040771431,1260
"result.1261",0.0296020505973913,0.0317116310055241,0.0323884450148405,0.033957692317722,1261
"result.1262",0.0263750363913344,0.027121161386369,0.0295184030818505,0.0296966946259498,1262
"result.1263",0.0284002805047889,0.0240245679859024,0.0232110856932767,0.0252990137057521,1263
"result.1264",0.0258473301587971,0.0291667931449584,0.0263391579625804,0.0299737590811539,1264
"result.1265",0.027851323935014,0.0268697098992131,0.0296174350909148,0.0274812997810503,1265
"result.1266",0.0291518498041828,0.0284095474490299,0.0289853890571135,0.0278441433911876,1266
"result.1267",0.0280021838767826,0.0298013281762057,0.0275948078118696,0.0273382053363003,1267
"result.1268",0.0300611863782775,0.032356164047146,0.0309609317654347,0.03253916549537,1268
"result.1269",0.027554034323777,0.0296493687644814,0.0317706040522553,0.029281430503005,1269
"result.1270",0.0254092793504111,0.0274759641358706,0.0249868270645102,0.0277213595116005,1270
"result.1271",0.0289470358960224,0.0239165566480358,0.0237410535992157,0.0255416431246033,1271
"result.1272",0.03279510145863,0.029290130582373,0.0296208613647314,0.0261351084367218,1272
"result.1273",0.0352434179715595,0.0308717299883007,0.0358234829416378,0.0372389248376994,1273
"result.1274",0.0342833665487465,0.0360334107979418,0.0324615981464846,0.0315701537541471,1274
"result.1275",0.0337373237523939,0.0339930151024006,0.0315870654278371,0.0319055350647452,1275
"result.1276",0.0344386436905203,0.0299661833306001,0.0373658321746767,0.034640548539111,1276
"result.1277",0.0353937118671641,0.0360346350384072,0.0363245428986581,0.0382437049716556,1277
"result.1278",0.0315772643452048,0.0313673364371335,0.0366408348835531,0.033219854052063,1278
"result.1279",0.0311279247605944,0.033542710849631,0.0331900419181094,0.0315775860225306,1279
"result.1280",0.0318563681541591,0.0335846800970129,0.0308551196960666,0.0282959042637537,1280
"result.1281",0.0282543646084843,0.0300414201205434,0.0315004111418368,0.031920119193604,1281
"result.1282",0.0260513104555319,0.0279569219626986,0.0298806507488091,0.0315328651614395,1282
"result.1283",0.0241499041930164,0.030075755377908,0.025438618637134,0.0272363303514931,1283
"result.1284",0.0216377928080534,0.0230659432962564,0.0267866111678791,0.0284611112765532,1284
"result.1285",0.0249712476348215,0.024214190343494,0.0237476466244914,0.0252843685386025,1285
"result.1286",0.0279717646576521,0.0251795213951944,0.0247659655298389,0.0260756674632473,1286
"result.1287",0.0260188009618848,0.0299170318537261,0.0287184001887788,0.0272288474708261,1287
"result.1288",0.0255372059590054,0.026841370766402,0.026488112071332,0.0219056199978557,1288
"result.1289",0.0261212969897887,0.0280117164237649,0.0233433495528301,0.0230212108717715,1289
"result.1290",0.023509620552765,0.0299757865667242,0.0279170222927717,0.0285575057370258,1290
"result.1291",0.0241158196974539,0.0218902723275566,0.024057866250889,0.0244046957572071,1291
"result.1292",0.0345989502646846,0.0266824479426149,0.0246052309950111,0.0265939007659941,1292
"result.1293",0.0302889753050042,0.0391973193925564,0.0359634889523901,0.0339937852039,1293
"result.1294",0.0424502638419618,0.0317017234609018,0.0317475767187523,0.0295617641590815,1294
"result.1295",0.0429885151352175,0.039896093045104,0.0391508901709057,0.0445146722685379,1295
"result.1296",0.0423442595047161,0.0410710871296449,0.0425355082865157,0.0403126396263531,1296
"result.1297",0.0395933430867258,0.0444968562478622,0.0406186469975231,0.0424247671248391,1297
"result.1298",0.034816200629126,0.0353839556365475,0.0404386198649609,0.0413951704330751,1298
"result.1299",0.0360910650737142,0.0358598697404565,0.0352713076121596,0.0348825165661591,1299
"result.1300",0.0373569634520595,0.0387635549321511,0.0358711947909583,0.0359141006125577,1300
"result.1301",0.0333107730903987,0.0331515518438,0.0389828557303253,0.0391484743894579,1301
"result.1302",0.0374610256024499,0.0308482236542657,0.0344612698850442,0.0321425994396119,1302
"result.1303",0.0448911027449548,0.0358973794954233,0.0334720148965768,0.0314682470154922,1303
"result.1304",0.0405059278065094,0.0387267579875621,0.0429147627908285,0.0394241707927811,1304
"result.1305",0.0367101422368093,0.0389906001556075,0.0395374161716497,0.0364377946161313,1305
"result.1306",0.0330623833420838,0.0360479462464498,0.0363310858480954,0.0332074430249607,1306
"result.1307",0.0298815669066914,0.0324981488957774,0.033930277698263,0.0315143379780427,1307
"result.1308",0.0277382711668761,0.0332062293372138,0.0321152964212834,0.0303119031992928,1308
"result.1309",0.0334496799359755,0.0283184151469988,0.0294060320934209,0.0315493764106847,1309
"result.1310",0.031223474236563,0.0343033498197609,0.0333115795115896,0.0332421622188257,1310
"result.1311",0.0288132212600076,0.0325678990415408,0.0288280096424178,0.0353183421200454,1311
"result.1312",0.0509911971800787,0.0286950303500952,0.0274160854796056,0.0274520501495736,1312
"result.1313",0.0457218927819972,0.0452219669492386,0.0461079922298372,0.0433786589346924,1313
"result.1314",0.0408661042847421,0.0405879552553304,0.0408299131870159,0.0468584005179253,1314
"result.1315",0.0390352918558731,0.0461075840078614,0.038840681689893,0.0375044925953334,1315
"result.1316",0.0455160940346403,0.0361824837077155,0.0413561545441317,0.0385147950614502,1316
"result.1317",0.0515178787392475,0.0411966057967427,0.0400607404534325,0.0450872078653621,1317
"result.1318",0.0498431111883544,0.0539969642739872,0.0529719819624664,0.0450730689111465,1318
"result.1319",0.0455888014528828,0.0494467286876378,0.0427693208298868,0.0437163246541371,1319
"result.1320",0.044195207417725,0.0397640371692558,0.0426287251577831,0.04742436950873,1320
"result.1321",0.0476171361942163,0.0419582309697715,0.0438192808924841,0.0422398382691812,1321
"result.1322",0.0464605005492019,0.0415349191970391,0.0421025287880134,0.0451934123890318,1322
"result.1323",0.0436083694891852,0.0465632592822362,0.0450383730915145,0.0433920652925245,1323
"result.1324",0.0416674244293861,0.041240217461502,0.0404714868286258,0.0438505240676221,1324
"result.1325",0.0376106498629533,0.0409966597115691,0.0384972805426822,0.0410464566738619,1325
"result.1326",0.0471623871928295,0.031572970661815,0.0340226675845243,0.0364049829128076,1326
"result.1327",0.0425368594588939,0.0408831436083448,0.0446395659466713,0.0485708500795676,1327
"result.1328",0.0493691573576107,0.0427868738200904,0.0405336240695925,0.0435876739946528,1328
"result.1329",0.045488958768372,0.0464197857780826,0.0481472675169288,0.0464659118789444,1329
"result.1330",0.0435549149293768,0.0390993827302883,0.0397192446011554,0.0437625367552888,1330
"result.1331",0.0499202474851271,0.0439477700267919,0.0411694833441766,0.04106892617211,1331
"result.1332",0.048454002960209,0.0498424378095335,0.0480203980476061,0.044914558138462,1332
"result.1333",0.0441355933476528,0.0444253528928318,0.0485434751077125,0.0468772616656693,1333
"result.1334",0.0477648971258465,0.0415124255368557,0.0397843369514194,0.0433523991513326,1334
"result.1335",0.0427067381414023,0.0391555095085256,0.0467070494831735,0.0470268992546788,1335
"result.1336",0.0382773519154797,0.0449862644736991,0.0443907183213092,0.043701716340613,1336
