"","1991-12-13","","1991-12-13","","1991-12-13","","","","",""
"result.1513",0.0109256101149713,0.0245472934223514,0.000681084165369006,0.0347946833759281,0.000238690732609568,0.025039138516122,0.000705676420057536,0.035217755228011,0.000242921451130397,1513
"result.1514",-0.00144442290188262,0.0240613345360075,0.0012752878718945,0.0341058585310421,0.000355502814329247,0.0248018910113705,0.00131231569566266,0.0348845756534381,0.000363289985553208,1514
"result.1515",-0.00673083348936032,0.0238311974710044,0.00152810154801824,0.0337796496015343,0.000405104830908947,0.0242042337621288,0.00154675336257446,0.0341556142600298,0.000408864477493902,1515
"result.1516",-0.00615765035987259,0.0233298602612351,0.00147437553105538,0.0330690266754843,0.000392266770353569,0.0238826983439065,0.00150201743518896,0.0335540581755282,0.000397117085354008,1516
"result.1517",-0.0154310171520926,0.0228528715741945,0.00191419443631436,0.0323929166842944,0.000478239338363871,0.0233102619988502,0.00193706395754714,0.032967432268929,0.000483984494210216,1517
"result.1518",-0.00162444370421966,0.0225404800960334,0.00120824619001265,0.0319501158269802,0.000335745595311998,0.0235644482979272,0.00125944460010734,0.0332086482098326,0.000348330919140523,1518
"result.1519",0.0104342601357219,0.0225876463928714,0.000607669312857473,0.0320169719294583,0.000215827117937364,0.0229522250763289,0.00062589824703035,0.0324008082046232,0.000219665480689013,1519
"result.1520",0.00481505620278799,0.0220692878408997,0.000862711581905585,0.0312822220170901,0.000264671658143021,0.0224682838085374,0.000882661380287473,0.0321355457575693,0.000273204895547813,1520
"result.1521",-0.00258587847409064,0.0217098805140026,0.00121478794940466,0.0307727783107268,0.000333586567848174,0.0221540070621984,0.00123699427681445,0.031384027070282,0.000339699055443727,1521
"result.1522",-0.0106620928219954,0.0212172658779295,0.00159396793499624,0.030074519240209,0.000407366120622044,0.0215656550905765,0.00161138739562859,0.0306886633724577,0.000413507561944531,1522
"result.1523",-0.00895863045299183,0.0207067484164654,0.00148326894347286,0.0293508837206602,0.000383095141736521,0.0215162503819696,0.00152374404174807,0.0303679658866745,0.000393265963396663,1523
"result.1524",0.00728238490596755,0.0198379434578797,0.000627777927595608,0.028119391803024,0.000208370068970565,0.0200513590899494,0.000638448709199092,0.0291096837968367,0.000218272988908691,1524
"result.1526",-0.00687030150542256,0.019285113205207,0.00130777073553148,0.0273357798067266,0.000342060813121492,0.0200246125973791,0.00134474570514008,0.0293370639534901,0.000362073654589127,1526
"result.1527",0.00402321363961189,0.0193838704276814,0.000768032839403477,0.0274757637238068,0.000234525500841949,0.0193618256705578,0.000766930601547296,0.0283178278024479,0.00024294614162836,1527
"result.1528",0.0178752400977658,0.0184086633552809,2.66711628757577e-05,0.0260934515997704,8.21821150200464e-05,0.0186541293874544,3.89444644844303e-05,0.0266916899570443,8.81644985927853e-05,1528
"result.1530",-0.000422438920782753,0.0200741579276738,0.00102482984242283,0.0284542151802256,0.000288766541010084,0.0214243822965174,0.00109234106086501,0.0306764456347732,0.000310988845555559,1530
"result.1531",0.00473920820892371,0.0204761434927079,0.000786846764189209,0.0290240116224041,0.000242848034134804,0.0208724027991347,0.000806659729510549,0.0296186246478569,0.000248794164389332,1531
"result.1532",0.0020798313080439,0.0194360240992424,0.000867809639559925,0.0275496892054221,0.000254698578973782,0.0193232525264515,0.00086217106092038,0.0284975100662441,0.000264176787582002,1532
"result.1533",-0.010794218839651,0.0187304563680968,0.00147623376038739,0.0265495787092007,0.000373437975488518,0.0189798433374785,0.00148870310885648,0.027491098271363,0.00038285317111014,1533
"result.1534",-0.00267279109201457,0.0180159326756453,0.00103443618838299,0.0255367735410132,0.000282095646330278,0.018288731774812,0.00104807614334133,0.0268023088817721,0.000294750999737867,1534
"result.1535",-0.00828109422322232,0.0177405165424815,0.00130108053828519,0.0251463835707213,0.000334274777939436,0.0175651046614698,0.0012923099442346,0.0260033144511835,0.000342844086744059,1535
"result.1536",-0.0301125729770737,0.0173491145332676,0.00237308437551707,0.0245915888424761,0.000547041618195499,0.0178520597204052,0.00239823163487395,0.0255681600644603,0.00055680733041534,1536
"result.1537",0.0123414923902958,0.0185897222436395,0.000312411492667186,0.0263500944232433,0.000140086020329475,0.0218899495068119,0.000477422855825805,0.0312098524894134,0.000188683600991176,1537
"result.1538",0.013651952215862,0.0210680404040247,0.000370804409408132,0.0298629988486638,0.000162110466328018,0.0218550032420443,0.000410152551309115,0.0313445137870641,0.000176925615712021,1538
"result.1539",0.00609407560072928,0.0210314152302615,0.000746866981476613,0.0298110843136143,0.000237170087128851,0.0219324288321589,0.000791917661571484,0.0314423923557163,0.00025348316754987,1539
"result.1540",-0.00755505809068602,0.0210886509899595,0.00143218545403228,0.0298922134263861,0.000374472715170722,0.0215398508377702,0.00145474544642281,0.030897995421561,0.000384530535122471,1540
"result.1541",0.0112748862646246,0.0206863122365704,0.000470571298597289,0.0293219163556344,0.000180470300910098,0.0212142018320641,0.000496965778371974,0.0304412256017306,0.00019166339337106,1541
"result.1542",0.017617978539116,0.0201986414563535,0.000129033145861879,0.0286306649782304,0.000110126864391145,0.0207785276613454,0.000158027456111475,0.0299222357053797,0.000123042571662637,1542
"result.1543",-0.00799218180807326,0.0202627694367905,0.00141274756224319,0.0287215635036446,0.000367137453117179,0.021541947837176,0.00147670648226246,0.0308755009371954,0.000388676827452687,1543
"result.1546",-0.000668583587496663,0.0198441225603929,0.00102563530739448,0.0281281504026722,0.000287967339901689,0.0196012427669276,0.00101349131772122,0.0288730542143005,0.000295416378017972,1546
"result.1547",0.0125341161281352,0.0193424164806189,0.000340415017624185,0.0274170046199842,0.000148828884918491,0.0195227112309725,0.00034942975514187,0.0279635223474683,0.000154294062193332,1547
"result.1548",0.00867212066139,0.0188591800502493,0.000509352969442967,0.0267320387338899,0.000180599180724999,0.0197315223651674,0.000552970085188872,0.0287114729550483,0.000200393522936583,1548
"result.1549",0.00818157644717399,0.0188714743707052,0.000534494896176563,0.0267494653796732,0.000185678889324992,0.0193669669342514,0.000559269524353871,0.0282509186947541,0.000200693422475801,1549
"result.1550",-0.00530069453545945,0.0186637205276483,0.00119822075315539,0.026454983659626,0.000317556781950854,0.0191532155947985,0.0012226955065129,0.0274249601593116,0.000327256546947711,1550
"result.1551",0.0211862184637512,0.018373780720303,0.00267181585627578,0.0260440070350043,4.85778857125308e-05,0.018703146684233,0.00235891819054229,0.0272132215251577,6.02700306140651e-05,1551
"result.1552",0.00471285747077133,0.0183254584671815,0.000680630049820508,0.0259755124165295,0.000212626549457582,0.0206064890516865,0.00079468157904576,0.0295549705908531,0.000248421131200818,1552
"result.1553",0.000894256097419444,0.0194348614016988,0.000927030265213969,0.0275480411339899,0.000266537850365705,0.0200581397474336,0.000958194182500708,0.0282743945642869,0.000273801384668675,1553
"result.1554",-0.00334260074922366,0.0189344734432311,0.00111385370962274,0.0268387637289393,0.00030181364478163,0.0194554337952245,0.00113990172722241,0.0274560972353704,0.00030798697984594,1554
"result.1555",0.00884930774883852,0.0183606335721223,0.000475566291164187,0.0260253715443,0.000171760637954615,0.0188638275261946,0.000500725988867804,0.0269908197224582,0.000181415119736197,1555
"result.1556",-0.00170030882185657,0.0178852221254928,0.00097927654736747,0.0253514972203774,0.00027051806042234,0.0184799677551179,0.00100901382884872,0.0264421056831759,0.000281424145050325,1556
"result.1557",0.00814885159584477,0.0176712422747514,0.00047611953394533,0.0250481904147435,0.000168993388188987,0.0180537435740491,0.000495244598910217,0.026029105771329,0.000178802541754843,1557
"result.1558",0.000980863424945078,0.0170955188944149,0.000805732773473489,0.0242321284405662,0.000232512650156212,0.0177418957812595,0.000838051617815721,0.025610909474029,0.000246300460490839,1558
"result.1559",0.00404080969507881,0.0168408630911117,0.000640002669801643,0.0238711653032695,0.000198303556081907,0.0169848051727046,0.000647199773881293,0.0246933172226426,0.000206525075275638,1559
"result.1560",-0.00396236550254869,0.016268431425992,0.00101153984642704,0.0230597691872205,0.000270221346897692,0.0164775307486603,0.00102199481256045,0.0236293094714237,0.000275916749739724,1560
"result.1561",0.00261397995148904,0.0157912014101171,0.000658861072931405,0.0223833171232926,0.000197693371718035,0.0160078592420311,0.000669693964527102,0.0229437506230393,0.000203297706715503,1561
"result.1562",0.009071275684855,0.0153039722742605,0.000311634829470276,0.0216926917568756,0.000126214160720206,0.0154638308597658,0.000319627758745539,0.0221677103669623,0.000130964346821073,1562
"result.1563",-0.00368860911306346,0.014906012899111,0.000929731100608722,0.021128602257626,0.000248172113706895,0.0152608569565217,0.00094747330347926,0.0222149885619836,0.00025903597675047,1563
"result.1564",0.00575028084357854,0.0149093719768629,0.00045795455666422,0.0211333635991409,0.000153830827555623,0.0150473288473442,0.000464852400188285,0.0216464974144113,0.000158962165708328,1564
"result.1565",0.00379285232408044,0.0144156988866868,0.000531142328130319,0.0204336042175797,0.000166407518934992,0.0147206812763213,0.000546391447612041,0.021019488228307,0.000172266359042266,1565
"result.1566",-0.0073282637901162,0.0141762787973292,0.00107522712937227,0.0200942370189452,0.000274225008090614,0.0143801274084783,0.00108541955992973,0.0204062210805321,0.000277344848706483,1566
"result.1567",0.0119029160909143,0.0137154900517018,9.06286980393745e-05,0.0194410897154214,7.53817362450705e-05,0.0140160978935387,0.00010565909013122,0.0201786091319564,8.27569304104206e-05,1567
"result.1568",0.00551741940259109,0.0138421202543171,0.0004162350425863,0.0196205823271001,0.00014103162924509,0.0147886471901585,0.000463561389378372,0.0212754397640084,0.000157580203614173,1568
"result.1569",0.000638626145324395,0.0141626943880127,0.000676203412134414,0.0200749817302679,0.000194363555849435,0.0144655842376301,0.000691347904615286,0.0207175138339569,0.000200788876886326,1569
"result.1570",-0.00156412409803064,0.0138804228429947,0.000772227347051269,0.0196748745222735,0.000212389986203041,0.0139927840419307,0.000777845406998068,0.0194548053473318,0.000210189294453624,1570
"result.1571",0.00411490594502517,0.0133220716521478,0.000460358285356133,0.0188834368446393,0.000147685308996142,0.0133487097721883,0.000461690191358159,0.0186388056170741,0.00014523899672049,1571
"result.1572",-0.00446811809021774,0.0128369720590413,0.000865254507462954,0.0181958300092546,0.000226639480994724,0.0130605889754987,0.000876435353285824,0.0182870656446417,0.000227551837348594,1572
"result.1573",-0.0117942443925427,0.0125145222700027,0.00121543833312727,0.0177387719490625,0.000295330163416052,0.0128358103616921,0.00123150273771174,0.0176709907113109,0.000294652351038537,1573
"result.1574",0.0197447436231073,0.0123752012084068,0.00700106529396542,0.0175412906160872,0.00218141847694987,0.0134170785673363,0.00601128180298244,0.0187065828851058,0.00102777913062148,1574
"result.1575",-0.00320672191299387,0.0133016225236631,0.000825417221832848,0.0188544511255841,0.00022061173038578,0.0157664909208879,0.000948660641694088,0.0225883113177342,0.000257950332307281,1575
"result.1576",0.0112825219460788,0.0151101713051176,0.00019138246795194,0.0214179876074994,0.000101354656614205,0.0153270786463737,0.000202227835014743,0.0219658421246279,0.000106833201785491,1576
"result.1577",0.00395736577206929,0.0146862687130991,0.00053644514705149,0.0208171247662321,0.000168597589941628,0.0155709376117634,0.000580678591984706,0.022451486171986,0.000184941203999167,1577
"result.1578",0.0013562289499065,0.014964947753036,0.000680435940156477,0.0212121397599745,0.00019855910810068,0.0153621697781944,0.000700297041414394,0.0217640005073796,0.000204077715574731,1578
"result.1579",-0.00122519594872461,0.0145269767998499,0.000787608637428728,0.0205913356500744,0.000218165315987991,0.014538579446533,0.000788188769762882,0.0211700696471961,0.000223952655959207,1579
"result.1580",0.00992618070095119,0.0141196356976323,0.000209672749834056,0.0200139479750376,0.000100877672740865,0.0142379271761143,0.000215587323758154,0.020383418157394,0.000104572374564428,1580
"result.1581",0.00109267046954287,0.0137453414473114,0.000632633548888429,0.0194834027248802,0.000183907322553374,0.0144949099184541,0.000670111972445562,0.0208508693629383,0.000197581988933954,1581
"result.1582",0.00468157761003951,0.0139880612756187,0.000465324183278959,0.0198274471549311,0.000151458695448916,0.0141610484010976,0.000473973539552906,0.0202784556174245,0.00015596878007385,1582
"result.1583",0.00387997322124178,0.0135506128442202,0.000483531981148922,0.01920738369612,0.000153274104748782,0.0138284570242019,0.000497424190148005,0.0198345355615263,0.000159545623402845,1583
"result.1584",0.00860715615347996,0.0133063216451674,0.000234958274584374,0.018861111918774,0.000102539557652941,0.0136939169243226,0.000254338038542131,0.0194163736451462,0.000108092174916662,1584
"result.1585",-0.00328971765668662,0.0131088970604694,0.0008199307358578,0.0185812714574709,0.000218709891141575,0.0137317113321788,0.00085107144944327,0.0196541426253273,0.00022943860282014,1585
"result.1586",0.00917685403001389,0.0131329015418871,0.000197802375593659,0.0186152967292585,9.43844269924466e-05,0.0133382493084777,0.00020806976392319,0.0191009280727872,9.92407404277332e-05,1586
"result.1587",-0.00337018218098883,0.0128475301175044,0.000810885614924662,0.0182107955818296,0.000215809777628184,0.0135339326708103,0.000845205742589957,0.0193748515971633,0.000227450337781522,1587
"result.1588",-0.0010260041369472,0.0130192160943281,0.000702261011563766,0.0184541527251483,0.000194801568620955,0.0132473845579316,0.00071366943474394,0.0189658321982952,0.000199918363352425,1588
"result.1589",-0.00488117752781925,0.0126717726443601,0.00087764750860897,0.017961667275749,0.000228428448035683,0.0128211609361441,0.000885116923198167,0.0183581239338009,0.000232393014616202,1589
"result.1590",-0.0016810707004673,0.0122779132696067,0.000697949198503701,0.0174033893424692,0.000190844600429365,0.0125052933785448,0.000709318203950607,0.0180013745741013,0.000196824452745687,1590
"result.1591",0.00742484025822332,0.0120617776258243,0.000231846868380048,0.0170970267972379,9.67218653901459e-05,0.0121320503994286,0.000235360507060266,0.0175876475985805,0.000101628073403572,1591
"result.1592",0.00579215514130382,0.01171458661495,0.000296121573682307,0.0166048991688754,0.000108127440275716,0.0122460231337895,0.000322693399624283,0.0176655105911086,0.000118733554498048,1592
"result.1593",0.0106456428858008,0.0117447778116215,5.4956746291035e-05,0.0166476938310396,6.00205094523876e-05,0.0119946657660636,6.74511440131363e-05,0.0173795948650433,6.73395197924249e-05,1593
"result.1594",0.00239883207074687,0.0117007015237149,0.000465093472648404,0.0165852176771253,0.000141863856063784,0.0125661886692986,0.000508367829927585,0.018239699125523,0.000158408670547761,1594
"result.1595",-0.00117638067992232,0.012137126292906,0.000665675348641415,0.0172038301408364,0.000183802108207587,0.0122885222492919,0.000673245146460709,0.017591440381416,0.000187678210613383,1595
"result.1596",-0.0106055022759923,0.0117975565010298,0.00112015293885111,0.016722505247337,0.000273280075233293,0.0119265097946808,0.00112660060353366,0.0170873102145894,0.000276928124905818,1596
"result.1597",-0.00714549416833243,0.0115282863073887,0.000933689023786056,0.0163408268696443,0.000234863210379768,0.0123989922930661,0.000977224323069929,0.0178779195466946,0.000250234137150271,1597
"result.1598",0.00815439873462598,0.0120090022300943,0.000192730174773415,0.0170222200495758,8.86782131494979e-05,0.0125039578605341,0.000217477956295407,0.0180075958468546,9.85319711222865e-05,1598
"result.1599",-0.000882832576949433,0.0120163490518976,0.000644959081442354,0.0170326338387738,0.000179154664157233,0.0125007565133154,0.000669179454513244,0.0180843024811181,0.000189671350580676,1599
"result.1600",0.00544618065600222,0.0121344864202015,0.000334415288209966,0.0172000882401235,0.000117539075841213,0.0122384271691764,0.000339612325658709,0.0175301619128478,0.000120839812568456,1600
"result.1601",0.00319448529317956,0.0117765574235094,0.00042910360651649,0.0166927400002592,0.000134982547070797,0.0119531431248531,0.000437932891583675,0.0173710296955963,0.000141765444024167,1601
"result.1602",-0.0100112639564607,0.0116266968166414,0.00108189803865511,0.0164803193363312,0.000264915832927919,0.0116990769195478,0.00108551704380043,0.0169415409936795,0.000269528049501402,1602
"result.1603",0.0130442408277531,0.011393131115689,0.00156855422646096,0.0161492504697023,3.10500964194916e-05,0.0120948909896915,0.000901882346158528,0.0175659613147703,4.5217204870172e-05,1603
"result.1604",0.000828049747114257,0.0118221042383695,0.000549702724562762,0.016757300559938,0.000159292508128237,0.0131552671045667,0.000616360867872625,0.0188451054178859,0.000180170556707717,1604
"result.1605",0.00268408201663206,0.0126658355179572,0.000499087675066257,0.0179532516663343,0.000152691696497023,0.0127641133491407,0.000504001566625435,0.0182833131470166,0.000155992311303846,1605
"result.1606",0.00342901072534918,0.0122871855874749,0.000442908743106285,0.0174165324356395,0.000139875217102903,0.0123136579086548,0.000444232359165282,0.0177024783383166,0.000142734676129674,1606
"result.1607",-0.00974185350434276,0.0120038337919723,0.00108728436481576,0.0170148940212229,0.000267567475255657,0.0121746506735205,0.00109582520889316,0.017581339523076,0.000273231930274188,1607
"result.1608",-0.0104872224693722,0.0117131202700946,0.00111001713697334,0.0166028206910553,0.000270900431604275,0.0125292638501685,0.00115082431597703,0.0178905444902433,0.000283777669596155,1608
"result.1609",-0.0194679818141719,0.0120798351120115,0.00157739084630917,0.0171226224709997,0.000365906042851716,0.0129649527676459,0.00162164672909089,0.0185747561303562,0.000380427379445281,1609
"result.1610",-0.00131702087436203,0.0125444284779732,0.000693072467616763,0.0177811626525752,0.000190981835269373,0.01514749887669,0.000823225987552603,0.0214828369694586,0.000227998578438206,1610
"result.1611",0.00872591598911043,0.0145685195022125,0.000292130175655103,0.0206502205605332,0.000119243045714228,0.0147638318890086,0.000301895794994907,0.0209903275592094,0.00012264411570099,1611
"result.1612",0.015528083900997,0.0141506104903968,0.00130859974007023,0.0200578533493783,4.52976944838124e-05,0.0146970128164376,0.000789517530331495,0.0210671112348239,5.53902733382692e-05,1612
"result.1613",0.00828579368135429,0.0142236657806691,0.000296893604965742,0.0201614059345943,0.0001187561225324,0.0158738137841062,0.000379401005137595,0.0226090398643507,0.000143232461829964,1613
"result.1614",0.000954001530853787,0.0152402276493646,0.000714311305925542,0.0216023366207097,0.000206483350898559,0.0156989973626562,0.000737249791590121,0.0221529303904704,0.000211989288596166,1614
"result.1615",-0.00587241073042666,0.0151372894115909,0.00105048500710088,0.0214564263026418,0.000273288370330685,0.0151897814201209,0.00105310960752738,0.0217867085179178,0.000276591192483445,1615
"result.1616",-0.00952976090976776,0.014634931469736,0.00120823461897519,0.0207443565348271,0.000302741174445949,0.014998894171343,0.00122643275405554,0.0212389720090973,0.00030768732918865,1616
"result.1617",-0.00889075130667205,0.0143947238426918,0.00116427375746819,0.0204038730369476,0.000292946243436196,0.0151074746955997,0.00119991130011359,0.0213654149061508,0.000302561662128229,1617
"result.1618",0.0118007249959238,0.0144894838011922,0.000134437940263421,0.0205381910122995,8.73746601637571e-05,0.0151328005336102,0.000166603776884322,0.0214302932585524,9.62956826262866e-05,1618
"result.1619",-0.00135453653096818,0.0145197628145084,0.000793714967273829,0.0205811101506086,0.000219356466815768,0.0155236316126243,0.000843908407179623,0.0220093677520051,0.000233639042829733,1619
"result.1620",0.00823429802337561,0.0148627718617789,0.000331423691920163,0.021067310033807,0.000128330120104314,0.0149422328253516,0.000335396740098802,0.0214671734602904,0.000132328754369148,1620
"result.1621",0.00274758722694024,0.0144150145915702,0.000583371368231501,0.0204326342600538,0.000176850470331136,0.0148967180745829,0.000607456542382134,0.021358650126967,0.000186110629000268,1621
"result.1622",-0.00133259122167217,0.0143812262737626,0.000785690874771739,0.0203847408406332,0.000217173320623054,0.0144358678806637,0.000788422955116794,0.0207697022732743,0.000221022934949465,1622
"result.1623",-0.00776250705876169,0.0139725401594788,0.00108675236091203,0.0198054466715334,0.000275679537302951,0.0141888577973882,0.0010975682428075,0.0201702518584533,0.000279327589172151,1623
"result.1624",-0.00262810573000571,0.0135511681361535,0.000808963693307963,0.0192081707974481,0.000218362765274538,0.013999711206268,0.000831390846813686,0.020107048416125,0.000227351541461307,1624
"result.1625",0.00334041501291349,0.0135119681400013,0.000508577656354392,0.0191526065675802,0.000158121915546667,0.0136026869547384,0.000513113597091244,0.0195537537740214,0.000162133387611079,1625
"result.1626",0.00856159252633759,0.0131544691111927,0.000229643829242754,0.0186458677878463,0.000100842752615087,0.0133189026164881,0.000237865504507524,0.0191176686397546,0.00010556076113417,1626
"result.1627",-0.00395760363763475,0.012846058159262,0.000840183089844838,0.0182087091472667,0.000221663127849015,0.0134238253525804,0.00086907144951076,0.0192250415523648,0.000231826451899996,1627
"result.1628",-0.00374817326626165,0.0129503199495034,0.000834924660788251,0.0183564955413615,0.000221046688076232,0.0130759938907336,0.000841208357849763,0.0188289728362822,0.000225771461025439,1628
"result.1629",-0.0149243193646624,0.0126496100316942,0.00137869646981783,0.0179302527699932,0.000328545721346556,0.0127443030695527,0.00138343112171076,0.0184887401701454,0.000334130595348078,1629
"result.1630",-0.00163754410520944,0.0124213099920425,0.000702942704862598,0.0176066477412107,0.000192441918464201,0.0139285697916205,0.000778305694841497,0.0201492518152534,0.000217867959204628,1630
"result.1631",0.00490449657926906,0.0134795177655818,0.000428751059315636,0.0191066096226749,0.000142021130434058,0.0135751467101869,0.000433532506545892,0.0194984893602224,0.000145939927809534,1631
"result.1632",-0.00619629863957893,0.0131233824309263,0.00096598405352526,0.018601803818008,0.00024798102457587,0.0133454582928559,0.000977087846621744,0.0191141839213053,0.000253104825608842,1632
"result.1633",0.000146699061064126,0.0128931916947224,0.000637324631682912,0.0182755188119685,0.000181288197509044,0.0132214572729276,0.000653737910593175,0.0189896270530243,0.000188429279919602,1633
"result.1634",0.00205108674622068,0.0127493892136599,0.00053491512337196,0.0180716852686587,0.00016020598522438,0.0125249106064323,0.000523691193010582,0.0184570369887097,0.00016405950242489,1634
"result.1635",-0.00964183230577209,0.0123453206165678,0.001099357646117,0.0174989362223172,0.000271407685280894,0.0124380880337998,0.0011039960169786,0.0178928036420888,0.00027534635947861,1635
"result.1636",0.0111134488997893,0.0120248574031692,4.55704251689948e-05,0.017044694043669,5.93124514387978e-05,0.0126179052735311,7.5222818687092e-05,0.0182573841390245,7.14393523923523e-05,1636
"result.1637",0.0172323870059961,0.0123369104559359,0.00465070272255716,0.0174870151982063,2.54628192210227e-06,0.0132701650013304,0.00376411090443235,0.0190021688338709,1.7697818278749e-05,1637
"result.1638",0.00166846353859196,0.0128469976492127,0.000558926705531038,0.0182100408319812,0.000165415772933892,0.0149800850127847,0.000665581073709638,0.0213189727500499,0.00019650509211458,1638
"result.1639",0.00240815377260795,0.0143292649739877,0.000596055560068987,0.0203110880373387,0.000179029342647308,0.0145348024389585,0.000606332433317528,0.020730041206374,0.00018321887433766,1639
"result.1640",-0.00549607543633712,0.013910971332983,0.000970352338466008,0.0197181756316169,0.000252142510679541,0.0140030728185173,0.00097495741274272,0.0201739742633967,0.000256700496997338,1640
"result.1641",-0.0160413009181974,0.0135325235226773,0.00147869122204374,0.0191817428971817,0.000352230438153791,0.0137669216287219,0.00149041112734597,0.0197172206167446,0.000357585215349421,1641
"result.1642",0.00388435913580487,0.0133635924691973,0.00047396166666962,0.0189422907336692,0.000150579315978643,0.0150386817662522,0.000557716131522367,0.0215468826015941,0.000176625234657892,1642
"result.1643",-0.0200663545166053,0.0145329139221602,0.00172996342193828,0.0205997512536769,0.000406661057702822,0.0147770350966826,0.0017421694806644,0.0210765970067125,0.000411429515233178,1643
"result.1644",0.00977551544812716,0.0142283898807918,0.000222643721633231,0.0201681021338445,0.000103925866857173,0.0167308531794858,0.000347766886567934,0.0237883115537319,0.000140127961056048,1644
"result.1645",0.0177887949861102,0.0160997041041853,0.00160463633782868,0.022820605804192,5.0318108180818e-05,0.0167464155295633,0.000990260483719539,0.0238737501941213,6.08495520801116e-05,1645
"result.1646",-0.000668621387367452,0.0161699987689516,0.000841931007815956,0.0229202453270361,0.000235888667144035,0.0180632548220328,0.000936593810470016,0.0254251677216722,0.000260937891090397,1646
"result.1647",-0.00518344533154824,0.017264617072577,0.00112240312020626,0.0244718174957868,0.00029655262827335,0.0173686489911863,0.00112760471613673,0.0247832832280967,0.000299667285596449,1647
"result.1648",0.00232314046150961,0.016681926468685,0.000717939300358773,0.0236458797958576,0.00021322739334348,0.0170579856720088,0.000736742260524958,0.0241335367804036,0.00021810396318894,1648
"result.1649",0.0146491388809507,0.0162829499827453,8.16905550897307e-05,0.0230803485878326,8.43120970688194e-05,0.0165557444500494,9.5330278454936e-05,0.0234001195449415,8.75098066399083e-05,1649
"result.1650",0.0118898518212367,0.0158202078923821,0.000196517803557273,0.0224244325061065,0.000105345806848698,0.0170020367485881,0.000255609246367569,0.0243729468760118,0.000124830950547751,1650
"result.1651",-0.00318278016134954,0.0164902811631933,0.000983653066227142,0.0233742312026592,0.000265570113640088,0.0174741250765887,0.00103284526189691,0.0247227132084198,0.000279054933697694,1651
"result.1652",0.00346515854899554,0.0166451799857228,0.000659001071836363,0.0235937933104893,0.000201286347614938,0.0169619117252892,0.000674837658814685,0.0239803260524312,0.000205151675034357,1652
"result.1653",0.00465736847863152,0.01614718957196,0.000574491054666427,0.022887914317117,0.000182305458384855,0.0164180968629737,0.000588036419217108,0.0231825442991401,0.000185251758205086,1653
"result.1654",-0.0040927423225563,0.0157565671043685,0.000992465471346239,0.0223342245540081,0.000264269668765645,0.0160415745880966,0.00100671584553264,0.0228149812169487,0.000269077235395051,1654
"result.1655",0.0128989633160526,0.0153829560118552,0.000124199634790134,0.0218046476493114,8.9056843332589e-05,0.0156698124947043,0.000138542458932586,0.0222543116164548,9.35534830040228e-05,1655
"result.1656",-0.00186495352831972,0.0150255096096643,0.000844523156899203,0.0212979834654377,0.000231629369937574,0.0161558477153006,0.000901040062181015,0.0229357362839205,0.000248006898122402,1656
"result.1657",0.00947150824532095,0.0154499904580447,0.00029892411063619,0.02189966595909,0.000124281577137691,0.0157147560572849,0.000312162390598199,0.0219700785943713,0.000124985703490504,1657
"result.1658",-0.00230963213371904,0.015028984880523,0.000866930850712101,0.0213029095054154,0.000236125416391344,0.0157692962759428,0.000903946420483095,0.0220161143892986,0.000243257465230177,1658
"result.1659",0.0100989818463582,0.0150488963861974,0.000247495726991964,0.021331133168367,0.000112321513220088,0.0151813861116979,0.000254120213266986,0.0216831482980507,0.000115841664516926,1659
"result.1660",-0.00672703405195207,0.0146406990138317,0.00106838665328919,0.0207525317689274,0.000274795658208795,0.0154341735318775,0.00110806037919148,0.0216421102104859,0.00028369144262438,1660
"result.1661",0.00496787091026007,0.0147669338764658,0.000489953148310285,0.0209314640039722,0.000159635930937121,0.0150977670667811,0.000506494807826054,0.0213520729470495,0.000163842020367894,1661
"result.1662",0.000738336719231292,0.0146011612758699,0.000693141227831929,0.0206964888052497,0.000199581520860184,0.0148268444338166,0.000704425385729266,0.0212084846280545,0.000204701479088232,1662
"result.1663",0.0105773345746822,0.0143162536878592,0.000186945955658846,0.0202926451249894,9.71531055030717e-05,0.0144164272816919,0.000191954635350483,0.0205754772768059,9.99814270212366e-05,1663
"result.1664",-0.00235496517368272,0.0139281794318507,0.000814157230276669,0.0197425673371114,0.000220975325107942,0.0147201621007087,0.000853756363719574,0.0202996214818293,0.00022654586655512,1664
"result.1665",0.00778359942003437,0.0141527774558554,0.000318458901791052,0.0200609249253532,0.000122773255053188,0.0143015602448284,0.000325898041239701,0.0203992941174804,0.00012615694697446,1665
"result.1666",0.0023283964151064,0.0138162748355128,0.000574393921020322,0.0195839476094264,0.0001725555119432,0.0143147275486961,0.000599316556679486,0.0200561579393841,0.000177277615242777,1666
"result.1667",-0.00223550636307479,0.0137603495995862,0.000799792798133048,0.0195046761050932,0.00021740182468168,0.0139285113277546,0.000808200884541471,0.0200541366154856,0.000222896429785604,1667
"result.1668",-0.0162018473858705,0.0134250091063208,0.00148134282460957,0.0190293460519868,0.000352311934378573,0.0136207878085341,0.00149113175972023,0.0193522371073751,0.000355540844932457,1668
"result.1669",-0.000850087028548607,0.013154196002013,0.000700214151528079,0.0186454806678782,0.000194955676964268,0.0148156287475745,0.000783285788806154,0.0210437345203959,0.000218938215489445,1669
"result.1670",-0.021122097560383,0.0142527304362758,0.00176874139983294,0.0202026037754948,0.000413247013358778,0.0144617825171673,0.00177919400387752,0.0205004955784859,0.00041622593138869,1670
