"","90%","90%","90%","90%",""
"result.1013",0.00993574587841382,0.00907669206371719,0.0081700588558414,0.00876368354699814,1013
"result.1014",0.00905129849028181,0.0109193550743918,0.00968103988038145,0.00908699802105034,1014
"result.1015",0.00920682120866603,0.00893697181467746,0.00916377273013673,0.00982156173766956,1015
"result.1016",0.00959385655977184,0.00993999523807389,0.00997427174805374,0.0108002363798458,1016
"result.1017",0.00871908361049228,0.0101221704104095,0.00957171375909851,0.00983607206433169,1017
"result.1018",0.00794515309071669,0.00929240719877715,0.00886712476541535,0.00834523622550867,1018
"result.1019",0.00980125242897148,0.00802769254838467,0.00848326778800166,0.00876443601070765,1019
"result.1020",0.00887356139384455,0.00970254772691405,0.0104106266041737,0.00983843804439111,1020
"result.1021",0.00844603250713156,0.0103555422685741,0.00923357823395377,0.0099073833065094,1021
"result.1022",0.00773207696230083,0.0094153302480056,0.00877913853078217,0.00968064794972463,1022
"result.1023",0.00713057269687528,0.0086135551602019,0.00782807618895158,0.00815102468148889,1023
"result.1024",0.00805332089725375,0.00734798021117122,0.00789489003648887,0.00792423256318488,1024
"result.1025",0.00742862095915666,0.0077628904667395,0.00819293671551809,0.00860542648445794,1025
"result.1026",0.00787027070375589,0.00829486884657625,0.00773096058503912,0.00811647478705751,1026
"result.1027",0.00733228626444735,0.00836014570250405,0.00763845482618095,0.00869665946312989,1027
"result.1028",0.0163291289199703,0.00771292589746568,0.00796591017570291,0.0085901312588496,1028
"result.1029",0.01454783761362,0.0143023666853418,0.0153246262658152,0.0150759643665457,1029
"result.1030",0.0160092468981699,0.0138349759564617,0.0154820134724196,0.0132967717437319,1030
"result.1031",0.0146870442534114,0.0148907786531196,0.0150706820822405,0.0158240667472323,1031
"result.1032",0.0135200524990794,0.0145467188317015,0.0131514120289038,0.014457006182222,1032
"result.1033",0.0128251661547874,0.0121777317879588,0.0135853086039085,0.0133269885232077,1033
"result.1034",0.0119166102197808,0.0121519261946289,0.0124117706516671,0.0121558024999354,1034
"result.1035",0.0112328013987498,0.0128443808081945,0.0122957394358688,0.0115992305352898,1035
"result.1036",0.0102131033682404,0.0117121531983218,0.0105455532414982,0.010625843105149,1036
"result.1037",0.00930159506581817,0.010446010880566,0.00952123406387277,0.010162328744003,1037
"result.1038",0.00856055842539609,0.00935061613530399,0.00931265802716559,0.00966801306082463,1038
"result.1039",0.00869651549010389,0.00956472692184411,0.00849779436781674,0.00958538433087893,1039
"result.1040",0.00885589543411474,0.0103687377744249,0.0092885179428303,0.00947182196442229,1040
"result.1041",0.00819832330994007,0.00874419755925243,0.00926087831972371,0.0091019748468458,1041
"result.1042",0.00794381050890888,0.00901865846742908,0.00891009830868876,0.00843399605151764,1042
"result.1043",0.00762349395199817,0.00834746162200596,0.00790803396065277,0.00772676561716565,1043
"result.1044",0.00748413503983737,0.0087904764721809,0.00770259274267097,0.00813486439933168,1044
"result.1045",0.00702636230216153,0.0075376144371524,0.00780769214642983,0.00850698205348453,1045
"result.1046",0.00724742010295037,0.00759317552974889,0.00712243974245571,0.0070191965937637,1046
"result.1047",0.00730334201645772,0.00842497089249086,0.00751443131592984,0.00798653234247117,1047
"result.1048",0.00983250839100772,0.00815729286363218,0.00701605941190677,0.00783947766151113,1048
"result.1049",0.00947267500436259,0.00955192078645987,0.00968590166443314,0.00994417609138968,1049
"result.1050",0.00861129449652861,0.0101494282101498,0.00947328806045871,0.00967275230210675,1050
"result.1051",0.0102626936383863,0.00920952803771472,0.00810858720004054,0.00894899170597887,1051
"result.1052",0.0111564835722165,0.0106812714828333,0.0105185547705214,0.0107088908903274,1052
"result.1053",0.0110020001661541,0.011038852341615,0.00994769557619182,0.0126080519455889,1053
"result.1054",0.0115001091745584,0.0108045069729253,0.0107100434014353,0.0119286869061042,1054
"result.1055",0.0118179834850587,0.0111253736653893,0.0109577883798977,0.0115798663791941,1055
"result.1056",0.0107222780550001,0.0107809347121156,0.011715283555603,0.0119567592554327,1056
"result.1057",0.00984069426331663,0.0104259195329377,0.0102619377478976,0.0114749464859891,1057
"result.1058",0.0105556206079573,0.00994514245438803,0.00980980929240477,0.0107071021356631,1058
"result.1059",0.00983418606302991,0.010501219357315,0.00990421873366436,0.0103077979278105,1059
"result.1060",0.00994306805251829,0.00910591884322979,0.0112883639453609,0.0103158591056953,1060
"result.1061",0.00945840910772919,0.00997391695253849,0.0103399665873177,0.0101759130268574,1061
"result.1062",0.00864755746766025,0.0105063296464605,0.00921856981129013,0.00928171409520642,1062
"result.1063",0.00825994495370455,0.00876042606121701,0.00879010194840497,0.00862120543675132,1063
"result.1064",0.00756525207197923,0.00831968562129893,0.010069347623732,0.00796160459758982,1064
"result.1065",0.00724594948838758,0.00826255486916625,0.00847279899730012,0.00815339063955602,1065
"result.1066",0.00702036679839773,0.00771340764225784,0.00725503279721934,0.00815208840161562,1066
"result.1067",0.00657696986175586,0.00835535070989648,0.00746447339757925,0.00797195097761226,1067
"result.1068",0.00819279019549667,0.00689135668241125,0.00693587196140047,0.00741497387906604,1068
"result.1069",0.00789675313872988,0.00851727565248167,0.00852695047450558,0.00844387311281821,1069
"result.1070",0.00730140165104436,0.0082901422085125,0.00866041467633426,0.00810896898578921,1070
"result.1071",0.00736916547989038,0.007421991364678,0.00771918163149756,0.00777615781274827,1071
"result.1072",0.00782988056759693,0.00790783652130431,0.00785966773930191,0.00779306697945907,1072
"result.1073",0.00719921647750098,0.00897898556815379,0.00833843055584579,0.00902940694885741,1073
"result.1074",0.0066551946925545,0.0081124201222741,0.00780741761610902,0.00807155353767006,1074
"result.1075",0.00617365981925634,0.0081654344371217,0.00679176629730037,0.00739829209626275,1075
"result.1076",0.0057826086378755,0.00737196739431894,0.00727985974229852,0.00741024223936349,1076
"result.1077",0.00579845616991173,0.00683712257881164,0.00680305881530075,0.00621068105734511,1077
"result.1078",0.00573658145989352,0.00700277896632705,0.00645078033856869,0.00655114740168129,1078
"result.1079",0.00560050376826256,0.00660850199954196,0.00641972451367406,0.00659301335983776,1079
"result.1080",0.00526496464560251,0.00634003230395884,0.00694842376158899,0.00660139932574082,1080
"result.1081",0.00527346051227375,0.00654441968663754,0.00641605440761258,0.00564698326539145,1081
"result.1082",0.00498714480064359,0.00621402889068663,0.00635558479921977,0.00630756884594376,1082
"result.1083",0.00475395328871776,0.0058851341358708,0.00579530601412971,0.0059582373407497,1083
"result.1084",0.00526772639996812,0.00611797577592419,0.0054974352956974,0.00613702256723923,1084
"result.1085",0.00796849328899204,0.00614886518261694,0.00621871234242531,0.00620910990646435,1085
"result.1086",0.0104129198328568,0.00865018831325637,0.00804273784066173,0.00806199533063266,1086
"result.1087",0.00998098897924797,0.0100233969619588,0.0106615293599784,0.0096078907293137,1087
"result.1088",0.00901463880477228,0.00989295126619051,0.0100958723765689,0.0110702708312425,1088
"result.1089",0.00833898171834519,0.008836737757752,0.00964636989554001,0.010486837899229,1089
"result.1090",0.00762270837627622,0.00890484753360216,0.00876974657814721,0.00938794062438437,1090
"result.1091",0.00773980482003695,0.00868294602412803,0.00794591629262967,0.00799271523558238,1091
"result.1092",0.00717383014036686,0.00803881448267628,0.00818747139743847,0.0082822538020925,1092
"result.1093",0.00691043562112172,0.00753840874441459,0.00721137479299834,0.00806055878338199,1093
"result.1094",0.00877884521035197,0.00743079872498466,0.00788053821622389,0.00780406457027978,1094
"result.1095",0.00798810226602426,0.00867112117493149,0.00891889601015446,0.00870856614711053,1095
"result.1096",0.00898111602508644,0.00866183042725782,0.00827755467301291,0.00805243851071275,1096
"result.1097",0.0094480815855044,0.0100877995951382,0.0093635462957273,0.00864218625388382,1097
"result.1098",0.0111371498525138,0.0103824798978975,0.00837414793774715,0.00910224512419148,1098
"result.1099",0.0107186459796012,0.0111052163771068,0.0106766252784447,0.0110431291470584,1099
"result.1100",0.0108877466606586,0.0107359400561562,0.0110007969852695,0.0113001994721154,1100
"result.1101",0.0101681906684785,0.010797503790865,0.0114428093815183,0.0108351698613346,1101
"result.1102",0.0092510711876785,0.00989148409967377,0.00994635487828853,0.010416282626616,1102
"result.1103",0.011919335321371,0.00948092137787936,0.00852450198954462,0.00952094191910139,1103
"result.1104",0.0116198436320648,0.0116688342943888,0.0116139331128745,0.0118821668224645,1104
"result.1105",0.0105173107500895,0.0105340380570735,0.010841304972099,0.011314930791688,1105
"result.1106",0.00956045040802208,0.0108678853967348,0.0109109721563605,0.0116737658815985,1106
"result.1107",0.00873883588518254,0.00997103437055638,0.00946046394304183,0.00981678198533506,1107
"result.1108",0.00961988442461539,0.00916405167969323,0.00941016440339583,0.00978144033702037,1108
"result.1109",0.00907825793671369,0.00952805380612109,0.00898460981949979,0.0101074963186494,1109
"result.1110",0.0105951654230084,0.00925134874503213,0.00922573344322796,0.00986785219222831,1110
"result.1111",0.0101000477498401,0.0103307675487884,0.0104934189157859,0.00996662472726441,1111
"result.1112",0.00919064381294468,0.0102013718403323,0.00985459103411237,0.00985958893377585,1112
"result.1113",0.0095537954227591,0.00917459840812973,0.00913694137614989,0.00929772243088,1113
"result.1114",0.00907377218711904,0.00990188084891458,0.008841259057109,0.00934811390717618,1114
"result.1115",0.00830494233566821,0.00909547957195152,0.00951416314992097,0.00898249072135907,1115
"result.1116",0.00770534929040304,0.00851500607780295,0.00837305379024005,0.00813541003665163,1116
"result.1117",0.00721092235839941,0.00792201409793096,0.00843302450365045,0.00802769174356548,1117
"result.1118",0.0068277054633081,0.00798294037264353,0.00732112116809231,0.00807492437306349,1118
"result.1119",0.0072686497970005,0.00764328516674868,0.00719094046435026,0.00774470485758063,1119
"result.1120",0.00706540780704194,0.00777860802723893,0.0082291248978941,0.00838303798603986,1120
"result.1121",0.0125798712207782,0.0072616620283538,0.00761909314192719,0.00806162933093484,1121
"result.1122",0.0150146129216448,0.0127217805803435,0.011760885976216,0.0118548879967597,1122
"result.1123",0.0134098604327545,0.0126928768503332,0.014541647023559,0.0147195213572134,1123
"result.1124",0.0126524828133575,0.0119782287535816,0.0130872087442573,0.0129335602845167,1124
"result.1125",0.0139352039683139,0.0118779332279241,0.0121647281050125,0.0117342897024753,1125
"result.1126",0.0126088494488764,0.0130809850290083,0.013015359951414,0.013022153105736,1126
"result.1127",0.0113306816510491,0.012019404506895,0.0124558335273796,0.0116885147658701,1127
"result.1128",0.0102274899491796,0.0104949837973985,0.0109438418380431,0.0107944706747052,1128
"result.1129",0.0121753413277671,0.00979440447391851,0.00981842985293208,0.010685529793526,1129
"result.1130",0.0113014400209869,0.0124740092994984,0.0107287779339378,0.0114985942560512,1130
"result.1131",0.0122230388020868,0.0115713401552157,0.0113045892308644,0.0106038483615095,1131
"result.1132",0.0121151634217803,0.0119713492337555,0.0122885632766014,0.011636221687514,1132
"result.1133",0.0111726151429715,0.01197981426165,0.0122147815015906,0.0122597470328262,1133
"result.1134",0.0102744702607819,0.0115642479153189,0.0107736220410021,0.0116739135467044,1134
"result.1135",0.00938574233511817,0.0104108072453415,0.00942203315513681,0.0107702395803319,1135
"result.1136",0.00918160054903691,0.010282537950078,0.00936485817074387,0.00954121911460991,1136
"result.1137",0.0083454443161175,0.00878034754167505,0.00881607661736626,0.00937321752265182,1137
"result.1138",0.0083398617884908,0.00918148811655339,0.00801106028273881,0.00812623906445017,1138
"result.1139",0.00936057973169599,0.00831677478277868,0.00829648249443694,0.00942467593475479,1139
"result.1140",0.00850537113571861,0.00890190489254135,0.00959585024458566,0.00882098662966219,1140
"result.1141",0.00804327907998016,0.00873475805844107,0.0091592169497109,0.00978328760156637,1141
"result.1142",0.00736969525299669,0.00931196569872549,0.00798743935406042,0.00904243035701568,1142
"result.1143",0.00791847815058613,0.00793282906915233,0.00754851113765581,0.00733757895932803,1143
"result.1144",0.00741832847286359,0.00806021103335183,0.0081481917019193,0.0092338911596274,1144
"result.1145",0.00831606950833638,0.0081405559952921,0.00807198395199466,0.00798154581689967,1145
"result.1146",0.00765850922289451,0.00915913459384581,0.00866314442434287,0.00859913579903468,1146
"result.1147",0.0071742056139763,0.00843286297252601,0.00770853091559018,0.00811750221862961,1147
"result.1148",0.00669397813555668,0.00827365225203541,0.00770670501788157,0.00768210623285789,1148
"result.1149",0.00622367971660063,0.00713236074608547,0.00676319172310759,0.00756964089632365,1149
"result.1150",0.00628331557105242,0.00679690515646961,0.00620303558975468,0.00694039387501142,1150
"result.1151",0.00608016055170135,0.00680443780005491,0.00683047404530381,0.00694026614896944,1151
"result.1152",0.00593505966323228,0.00693311489391302,0.00652001478652811,0.00709315385449687,1152
"result.1153",0.00687653461922497,0.00711187441214483,0.00706572157390307,0.00681434234647968,1153
"result.1154",0.00639362550899194,0.00671617418038695,0.00733569740369799,0.00766715829615485,1154
"result.1155",0.00644599552489036,0.00776444845286035,0.00752122455701286,0.00720415941668551,1155
"result.1156",0.00609211388692647,0.00718354344574269,0.0069750867643284,0.00677016688650963,1156
"result.1157",0.00645109352958641,0.00693407187625525,0.00623692678185062,0.00681025733899089,1157
"result.1158",0.00639346813074312,0.00759578738182355,0.00709068962444765,0.0073117029861291,1158
"result.1159",0.0070670948638461,0.00688261821213499,0.00691993819503078,0.00699540806690056,1159
"result.1160",0.00651297210907795,0.00733555047878143,0.00737498706355633,0.00773525399745298,1160
"result.1161",0.00959933797530174,0.00706546002743649,0.00706430311978796,0.00741540700459532,1161
"result.1162",0.00884800123026438,0.00915738782413983,0.00966949259236826,0.00991839244348418,1162
"result.1163",0.00808699673442977,0.00941884453993986,0.00886082208383655,0.0092691057263023,1163
"result.1164",0.00778494756438098,0.00844213474638589,0.00810021296088569,0.00859620047871773,1164
"result.1165",0.00712303592372938,0.00823501174131403,0.00894572365460412,0.0083969100035446,1165
"result.1166",0.00828423018276223,0.00766321812290525,0.00740650111680353,0.00775083127019021,1166
"result.1167",0.00865275093081197,0.00887925360485252,0.00894425883490073,0.00923597556335669,1167
"result.1168",0.00787767781657208,0.0090669359080272,0.00889639407055384,0.00936716549554831,1168
"result.1169",0.0144985537754602,0.00876154238077175,0.00801881155559949,0.00835124290145119,1169
"result.1170",0.0135055078452242,0.0142133931211168,0.0139467455892363,0.01405663008852,1170
"result.1171",0.0140514239847146,0.0130742884931887,0.0125258679141797,0.0125013993306952,1171
"result.1172",0.0127287057427175,0.0141551277384758,0.013613432755661,0.0129494528561151,1172
"result.1173",0.0131464298244449,0.0126505871261899,0.0121722237998146,0.0119050674453874,1173
"result.1174",0.0118233171197704,0.0131990862950507,0.0119578319120885,0.0132034334298784,1174
"result.1175",0.010762823315203,0.0117515655869018,0.0112246979929092,0.0119663897894955,1175
"result.1176",0.0111511624362838,0.0108934943997327,0.0105230198172234,0.00998809547365294,1176
"result.1177",0.0100906872829968,0.010624931260673,0.011164305827519,0.0108073051283466,1177
"result.1178",0.0106213369900989,0.0103316732385951,0.00931688074330289,0.00984435326742869,1178
"result.1179",0.00986910428146953,0.0103980220387578,0.00989635421841254,0.0100170932161305,1179
"result.1180",0.0091060074515008,0.0101497919899259,0.00936019910654438,0.0105606198942538,1180
"result.1181",0.00827171382515856,0.00953548518990865,0.00942962567280568,0.00914766483518978,1181
"result.1182",0.0099136025946508,0.00887516152166683,0.00870211668061307,0.00837548458983784,1182
"result.1183",0.00984266097375371,0.00975865765376367,0.0101760740779816,0.0099058786679389,1183
"result.1184",0.00897341580158291,0.00970431046560037,0.00946857621019941,0.00970503776283138,1184
"result.1185",0.0107064316960259,0.00915888047179645,0.0104496210076723,0.00916054066088945,1185
"result.1186",0.0107168785135981,0.0110087274597773,0.0106702013658255,0.0104689083325911,1186
"result.1187",0.00994515459277918,0.0100477333641369,0.0102708182771746,0.00971525948006714,1187
"result.1188",0.00919049081945434,0.0104176532121274,0.00935893839642189,0.00997706128530611,1188
"result.1189",0.00825713532795976,0.00973322244043992,0.00903414389712257,0.00928329107471847,1189
"result.1190",0.00753082302300626,0.00864493142232758,0.0086390759551572,0.00881564893334516,1190
"result.1191",0.00720099106808418,0.00797989330229009,0.00749797191062535,0.00871315586060707,1191
"result.1192",0.00661125600691593,0.0074802995114501,0.00745771001291227,0.00750612765519802,1192
"result.1193",0.00614677526206826,0.00705632843467671,0.00716861549557236,0.00733806755639045,1193
"result.1194",0.00689444938881768,0.00690074340715274,0.0066391800843277,0.00714920194879005,1194
"result.1195",0.00632878718034052,0.00689902736740658,0.00716950269938375,0.00751926598594246,1195
"result.1196",0.00589081097563358,0.00728179449619468,0.00631609671400952,0.007243213589522,1196
"result.1197",0.0065699262708179,0.00717798051261598,0.00586020707982709,0.00682750697993572,1197
"result.1198",0.00786696635972934,0.00677890831661204,0.006981259368447,0.00680083045852493,1198
"result.1199",0.00724924688634072,0.0075161109308174,0.0082916368141165,0.00803948385326168,1199
"result.1200",0.0073036874151679,0.00818735207822873,0.00811672163192832,0.00754449109131669,1200
"result.1201",0.00772843372883506,0.00766644878024224,0.00806463291053047,0.00730262149069512,1201
"result.1202",0.00710475967156466,0.00797768089782948,0.0084802137263769,0.00792495823139324,1202
"result.1203",0.00704314736155033,0.00715581460174708,0.0077845574665312,0.0077018324818977,1203
"result.1204",0.00653916062624119,0.00794507320773989,0.00756807548693711,0.00866212640994537,1204
"result.1205",0.00738173060482294,0.00696966746811841,0.00713617701938794,0.00667199028173951,1205
"result.1206",0.00678225778119788,0.00744835191122019,0.00728665870184519,0.00836786857746886,1206
"result.1207",0.00661812069025844,0.00749412881089473,0.00718999946518596,0.00721445249771264,1207
"result.1208",0.00612883183489289,0.00781178085369391,0.00726550080082142,0.00731245508705716,1208
"result.1209",0.00644004766253784,0.0067814259861315,0.00703969388907189,0.00662201179017902,1209
"result.1210",0.00600261566162176,0.00767248673066431,0.00672142051164649,0.00763672181707892,1210
"result.1211",0.00556167344646632,0.00664966121721743,0.00653634481865381,0.006500114280751,1211
"result.1212",0.00583975495732718,0.0065985584669249,0.00633283992367537,0.00605477187920635,1212
"result.1213",0.00572594566392173,0.00649127938498263,0.00661872719940799,0.00658185142337675,1213
"result.1214",0.00760501924781265,0.00662915600067376,0.00588199025564468,0.00694444673356706,1214
"result.1215",0.0070354060282548,0.0073295453401567,0.00746796934541513,0.00859124116076936,1215
"result.1216",0.00937174598973869,0.00741607475961433,0.00708235927503654,0.00811302580749192,1216
"result.1217",0.0114562262025327,0.00974571252893284,0.00956293862398658,0.0095544549380764,1217
"result.1218",0.0108191089060361,0.0109006953500478,0.0114712977831771,0.011059517244832,1218
"result.1219",0.0107951821792768,0.0100241432716562,0.0105037967044419,0.0108341072244389,1219
"result.1220",0.00968405735476063,0.0108634898140613,0.0103166354562953,0.011478125148196,1220
"result.1221",0.0088410724644036,0.00903965453137626,0.00960095905606969,0.00926442654197403,1221
"result.1222",0.00928359153856033,0.00921268481424501,0.00883508982498442,0.00920173653667365,1222
"result.1223",0.00843303808969642,0.00904449042496319,0.00983514449378667,0.00923348866029395,1223
"result.1224",0.00776617065986146,0.0084378557584457,0.00813350413235996,0.00815077038409428,1224
"result.1225",0.00709660403460744,0.00785551272369176,0.00786699178103363,0.00760806780404028,1225
"result.1226",0.00658377726978168,0.00764536468137492,0.00749770063888035,0.0075066587995369,1226
"result.1227",0.00614912805681301,0.00747607120369959,0.00665685568570296,0.00718856937751471,1227
"result.1228",0.00598262269724078,0.00693540969700415,0.00636251959337187,0.00663198346894545,1228
"result.1229",0.00559620193345469,0.00684452556526967,0.00657857033804905,0.00705430583401153,1229
"result.1230",0.00587645124524975,0.00662421724557132,0.00622892106742617,0.00656343078405146,1230
"result.1231",0.00556117536238913,0.00673232041051498,0.00626628200058462,0.00680087041130432,1231
"result.1232",0.00577260570254896,0.00699344620455425,0.00660794419539666,0.00607826296643436,1232
"result.1233",0.0054163949512278,0.00582943892753945,0.00613209727560107,0.00644899503918,1233
"result.1234",0.00542824581631512,0.00607449099661661,0.00623606648480162,0.00567876911118714,1234
"result.1235",0.00509878466714342,0.00623360552662934,0.00606308487985357,0.00620760523571125,1235
"result.1236",0.0048935520497114,0.00595248661205574,0.00545701870554444,0.00565905749568696,1236
"result.1237",0.011133045140615,0.00550253063709051,0.00611316202534736,0.00606365779550369,1237
"result.1238",0.0108164039910798,0.0114796033358793,0.00973683168302167,0.0107070288958907,1238
"result.1239",0.0122527980137122,0.0107453759366561,0.0102245261597031,0.0106486908470326,1239
"result.1240",0.0115664006478749,0.0123732154971365,0.012977680477596,0.0114290184837254,1240
"result.1241",0.0107746725937408,0.0106682853366531,0.0104281952276164,0.0105566721475927,1241
"result.1242",0.0115457619375129,0.0109074896060441,0.0108497242728796,0.0104343596104797,1242
"result.1243",0.01070873154343,0.0114849616654411,0.0117157130026043,0.0106874803045342,1243
"result.1244",0.00974776495346633,0.0110342311489111,0.0106175244304146,0.0100986973345651,1244
"result.1245",0.00909867600409516,0.00969572154482282,0.00947275332614231,0.00959587372434138,1245
"result.1246",0.00823985834072745,0.00932405435017815,0.00954139357278461,0.00974886152390169,1246
"result.1247",0.00987221377744966,0.00873845688465824,0.0085322104388338,0.00780115821111485,1247
"result.1248",0.011204353892838,0.0105274590460359,0.00916583939437412,0.00928392697535977,1248
"result.1249",0.0110892391502294,0.0114927207322499,0.0104922203770282,0.011354627534592,1249
"result.1250",0.0115540093564814,0.0106271031204057,0.0109284721829072,0.0120493739896481,1250
"result.1251",0.0107343526841684,0.0102083127558878,0.0112167049975664,0.0121547910921576,1251
"result.1252",0.00990814048644931,0.0106589998337862,0.0102168134999589,0.0100583728734721,1252
"result.1253",0.00895521657026556,0.0100597896212301,0.00891489176056441,0.00990166296590624,1253
"result.1254",0.00899312710654386,0.00925406068163192,0.00896678979695155,0.00936756334418903,1254
"result.1255",0.00873562876757491,0.00897956586709225,0.00895518938959728,0.00958902111349469,1255
"result.1256",0.00795498472901055,0.00902886504961541,0.00901396011284241,0.00880646038018041,1256
"result.1257",0.00759757847666555,0.00807951483333879,0.00722362589781411,0.00822035723634634,1257
"result.1258",0.0117195792827586,0.00837292764371961,0.00757285959991844,0.00854817554007743,1258
"result.1259",0.0202452361340613,0.0109848432509073,0.0110203378246764,0.0117292089130631,1259
"result.1260",0.01784271110859,0.0170565686961812,0.0175345601135546,0.0183070186114208,1260
"result.1261",0.0157934138490536,0.0165831692538469,0.0161423932986366,0.0169993427291602,1261
"result.1262",0.014068263274815,0.0140790267506453,0.0151535515556548,0.0158632518666032,1262
"result.1263",0.0151791434436623,0.0132024338762848,0.013520377748479,0.0135580192715071,1263
"result.1264",0.013832420995927,0.0153305232805483,0.014920265322397,0.0137042817848565,1264
"result.1265",0.0148794096575973,0.0123093972661721,0.0123649677015539,0.0129234916883524,1265
"result.1266",0.0155890580997141,0.0136081644424245,0.0144502787561988,0.0131552825528748,1266
"result.1267",0.0149373444951688,0.0141405166591089,0.0149748953041242,0.0141261031976746,1267
"result.1268",0.0160500617813452,0.014257466200915,0.0139566889464648,0.0151813301052109,1268
"result.1269",0.0147052007859011,0.0152582337118885,0.0141688517212781,0.0155823527113409,1269
"result.1270",0.013597420544008,0.0152654064410719,0.0134066218567869,0.0152874924313519,1270
"result.1271",0.0155210433267176,0.0133027415802605,0.0130689854379333,0.013001326392518,1271
"result.1272",0.0174860095265022,0.0133761000952336,0.0147903884356519,0.014264911927059,1272
"result.1273",0.0187560664385297,0.0161345555032824,0.0154745842543108,0.0156638623143588,1273
"result.1274",0.0183051525080687,0.0163284347196734,0.018482355783434,0.0164802935031172,1274
"result.1275",0.0180124616241505,0.0177429948622333,0.0163984732163945,0.0170551221686521,1275
"result.1276",0.0183701357801507,0.0160592995413552,0.0172793702289871,0.0168766458830568,1276
"result.1277",0.0189590564102947,0.0180130924156431,0.0147873449967248,0.0173220644406746,1277
"result.1278",0.0168390744329024,0.0172513808898977,0.0181746213563145,0.0178567610365652,1278
"result.1279",0.0165751515988914,0.0163383669172071,0.0143775390347113,0.0142825296810298,1279
"result.1280",0.0170217406874138,0.0155619190474092,0.0141747145219213,0.0142645942109533,1280
"result.1281",0.0150463624248201,0.0153819256653944,0.0150398508106392,0.0160602050169775,1281
"result.1282",0.0139047150493949,0.0136132333327574,0.014554287172952,0.0137356370817613,1282
"result.1283",0.0128739291137142,0.0125536415319923,0.0130969937775382,0.0141379862644461,1283
"result.1284",0.0115641144101144,0.0125262180150291,0.0115290861874081,0.012635311687304,1284
"result.1285",0.0133519996904544,0.0112263007300716,0.0112763588024248,0.0111060383836161,1285
"result.1286",0.0149506428362552,0.0117867076002935,0.0117254962945034,0.0127302714664212,1286
"result.1287",0.013881319769906,0.0130913125591918,0.0133827456853753,0.0125032403571401,1287
"result.1288",0.0136607632253113,0.0127535440320981,0.0130789421488264,0.0124466386363986,1288
"result.1289",0.0139368675992406,0.0127437563610962,0.0133610767597133,0.0132713282470652,1289
"result.1290",0.0125790420905692,0.0129278417413752,0.0125476416537082,0.0134807184487864,1290
"result.1291",0.012866098031985,0.01091035169381,0.0113930162183673,0.0114142862494526,1291
"result.1292",0.0185013058455857,0.0126931548797441,0.0125386011485038,0.012558502770866,1292
"result.1293",0.0161626889212614,0.0170095094687217,0.0170536610463224,0.0165780928529818,1293
"result.1294",0.0226079298935837,0.0148876621972205,0.0148934394629376,0.0152716844627503,1294
"result.1295",0.0229538525290665,0.0197243552605997,0.0193864605950769,0.0214269546927652,1295
"result.1296",0.0226132087656294,0.0208576463336765,0.0177367558849751,0.0190871255662447,1296
"result.1297",0.0210861205826697,0.0198460143083637,0.017550003608046,0.0194159647425847,1297
"result.1298",0.0185687999501693,0.0179446993193015,0.0202071294799175,0.0199207229472915,1298
"result.1299",0.0192344294066129,0.0173280044276514,0.0177264281045002,0.0152679247431626,1299
"result.1300",0.0199941224319047,0.0188273559731251,0.0177231115257813,0.0169300066398713,1300
"result.1301",0.0178890183293778,0.01680528904043,0.0191262010107139,0.0177804768809952,1301
"result.1302",0.0200290227650731,0.0153480463404715,0.0160078762055213,0.0156028846588583,1302
"result.1303",0.0240006804555586,0.0169228433142345,0.0167626784325322,0.0182943863720852,1303
"result.1304",0.0216808485875306,0.0222039707801936,0.0210548982996635,0.0212344980607504,1304
"result.1305",0.0195730910580407,0.0185663196953596,0.0201767323614703,0.0192495950072019,1305
"result.1306",0.0176359224121387,0.0172355882297308,0.0169217405562849,0.0176761298718461,1306
"result.1307",0.0160274621818153,0.0152497956127978,0.0164953145325241,0.0159225834357266,1307
"result.1308",0.0148285205363632,0.0136087510667048,0.0150165568464888,0.0147383227504721,1308
"result.1309",0.0179125976853512,0.0145831094859763,0.0140641067745684,0.0133329814246171,1309
"result.1310",0.0167051210662403,0.0159173942522495,0.0156583454413908,0.0173754353655508,1310
"result.1311",0.0154669741851515,0.0158970304903681,0.0156913763507427,0.0162107422790469,1311
"result.1312",0.0273316297473457,0.0152447778216807,0.012867836178443,0.0148191481331423,1312
"result.1313",0.0244540244411955,0.0226582623410021,0.0233760354026775,0.0240964421752354,1313
"result.1314",0.0218900065864634,0.0225247161489735,0.0208052824213168,0.0209793059678927,1314
"result.1315",0.0208901503023592,0.0184213326480606,0.020214554321269,0.0184792065544338,1315
"result.1316",0.0244112904894715,0.0187066760393858,0.0184449765695065,0.0181116383172495,1316
"result.1317",0.0275269981393239,0.0221974833118855,0.0204998793706372,0.0197951193325923,1317
"result.1318",0.026740651358838,0.0232037888002114,0.024008643612472,0.0225631006347338,1318
"result.1319",0.0243917336635214,0.0220661738015264,0.0232755506360659,0.0226944709713098,1319
"result.1320",0.0236361650464627,0.0207541638384868,0.0228401172152683,0.021802159632317,1320
"result.1321",0.0254324764823584,0.0190120402073866,0.0201157537051503,0.0214071929842091,1321
"result.1322",0.0248893078536759,0.0207902704212765,0.0224325097195024,0.0217632874033578,1322
"result.1323",0.023390997372547,0.0225725658882991,0.0208632508984063,0.0219681882247598,1323
"result.1324",0.0222462304674617,0.01978299148226,0.0192832618229689,0.0217141834457359,1324
