"","95%","95%","95%","95%",""
"result.1011",0.0447963870605819,0.0596351465232119,0.0614867134315558,0.0659445572033525,1011
"result.1012",0.0430511581935366,0.0542798935909463,0.0587613572180771,0.0640135153671195,1012
"result.1013",0.050271144065138,0.0584004061104683,0.0624284603051183,0.060043119511952,1013
"result.1014",0.0482024592041702,0.0644643567618572,0.0593165952032197,0.0628224629526805,1014
"result.1015",0.0489141108069465,0.0571321398180333,0.0549255223775284,0.0592054552748617,1015
"result.1016",0.055124320134563,0.0534318934643112,0.0629577391087597,0.0605573519998745,1016
"result.1017",0.0529704697345362,0.0576340032780041,0.0651799185711502,0.0632986410296281,1017
"result.1018",0.0505015781544449,0.0574313707403679,0.0567533033431745,0.0591645293993767,1018
"result.1019",0.0501870975357824,0.0566758944775897,0.0679231376784475,0.0623918553623565,1019
"result.1020",0.0479566493297213,0.0547599288689491,0.0619221578157945,0.0610583409460527,1020
"result.1021",0.0464762584943446,0.0575785812698216,0.0520346848389382,0.0567887842154506,1021
"result.1022",0.0444525924753143,0.0619571291178136,0.0663187517247658,0.0606960637083344,1022
"result.1023",0.0426866573463876,0.0560832258768131,0.056984988661837,0.0608971949302942,1023
"result.1024",0.0460726396565131,0.0558177506963988,0.0659898348692981,0.059276299660598,1024
"result.1025",0.0465909088978055,0.0555472078672968,0.0640257000715175,0.0578193214793346,1025
"result.1026",0.0456691082551403,0.0571429126874861,0.0576027138630412,0.0620243818074468,1026
"result.1027",0.0437899913823816,0.060880140980496,0.0696682040317689,0.0617402189271401,1027
"result.1028",0.0680915486359199,0.0592595511112458,0.0603583885874969,0.0588528248463983,1028
"result.1029",0.0649763337250182,0.0573890574983854,0.0601069350143198,0.0627177913155996,1029
"result.1030",0.0699299255547348,0.0581303476586262,0.0650511766771509,0.0657011963869037,1030
"result.1031",0.0675330344059295,0.0584858124959423,0.0597883848174516,0.0583912703246275,1031
"result.1032",0.0656222122510402,0.0535407401172488,0.0661933285160463,0.0596071714635282,1032
"result.1033",0.0640932384856219,0.0569473450288313,0.0679140702573247,0.0639694218492562,1033
"result.1034",0.0616442980422415,0.0624711826490762,0.0612414936751246,0.0634881415005132,1034
"result.1035",0.0606569332511672,0.0559990570146328,0.0546000240695353,0.0609308736512391,1035
"result.1036",0.0582379508350633,0.0619680323069462,0.0644596188062079,0.062298976600502,1036
"result.1037",0.0555547417037574,0.0567564785623632,0.063915387011022,0.0613735364293055,1037
"result.1038",0.0530666809965431,0.0577928505451991,0.0612226193545162,0.0623674452874934,1038
"result.1039",0.0521441738247092,0.0550095592295981,0.0615097291300415,0.0588143844608376,1039
"result.1040",0.0559061062199264,0.0550071960749841,0.0661752623036631,0.0609323341117213,1040
"result.1041",0.0536081907023172,0.0572320925385625,0.0614641500004599,0.0603492517257449,1041
"result.1042",0.0518119092796072,0.0546173363912348,0.0673298262793466,0.0536321367136132,1042
"result.1043",0.0498140831641495,0.0552074966171897,0.0610437556769753,0.0567297864007228,1043
"result.1044",0.0478807934081332,0.0533503550806574,0.057732352779821,0.0629491320720466,1044
"result.1046",0.044930318756595,0.0564075702967982,0.0604878315384684,0.0591015149825756,1046
"result.1047",0.0433329852264805,0.0590974714800989,0.0589193946967212,0.0610620472777577,1047
"result.1048",0.0469225518527376,0.056470502819298,0.0642260094842926,0.0639330548765728,1048
"result.1049",0.0458737523312487,0.0582130817039928,0.0610155137352608,0.0592091966299202,1049
"result.1050",0.0440552852966588,0.0578878237033451,0.0613181177742175,0.0578848073789541,1050
"result.1051",0.0432995615069285,0.0595023781137936,0.0597757270860289,0.0606775566898156,1051
"result.1052",0.0436806340605187,0.0552654682601863,0.0638364792380681,0.0594476072762186,1052
"result.1053",0.0426098197295986,0.0571718670670859,0.0600192139022032,0.0601297858475047,1053
"result.1054",0.0502266960662891,0.0548505520559076,0.0616742158025267,0.0565969383531313,1054
"result.1055",0.0517417327947795,0.0531495075732761,0.0607261586736521,0.0613844677523809,1055
"result.1056",0.0494891991326873,0.0557969914154462,0.0619949231888433,0.0649595737662191,1056
"result.1057",0.0475786599935523,0.0513144543027405,0.0615002138920547,0.0649903241420249,1057
"result.1058",0.0474944353397146,0.0617179233507717,0.0613717854109459,0.0607989160534871,1058
"result.1059",0.0458820940687333,0.0617456978085661,0.0649284878594011,0.058555072877668,1059
"result.1060",0.050077987764679,0.0549256048060436,0.0639567755796324,0.0619255412455362,1060
"result.1061",0.0485236920627127,0.0576057142981261,0.0637969121051059,0.0629127518828349,1061
"result.1062",0.0464857528948861,0.055747445865158,0.0586999987607009,0.0568635200829369,1062
"result.1063",0.0456592809728515,0.0594969493674228,0.0601209215280661,0.0627640401268078,1063
"result.1064",0.0437542177432372,0.0554555366482352,0.0588147742369788,0.0605052705873821,1064
"result.1065",0.0421696008075956,0.0575439688098192,0.0603937556473605,0.0606276102330106,1065
"result.1066",0.0437747397201345,0.0602789968164281,0.0617038076734954,0.0597634090694914,1066
"result.1067",0.0423435998146116,0.0586377096697792,0.0559915014302232,0.0593561419542135,1067
"result.1068",0.0522143083598096,0.0563927647356339,0.0599830433378686,0.057122189201303,1068
"result.1069",0.0518274567109055,0.0569419054765562,0.0655258366392128,0.0598106592059111,1069
"result.1070",0.0499948871274311,0.0587513506042681,0.0664288328495718,0.0608545079343054,1070
"result.1071",0.0497384545012036,0.0538567219547304,0.0704365199401949,0.0647243533983432,1071
"result.1072",0.0509624769344869,0.0566414150673889,0.0617787467114545,0.0564770189037256,1072
"result.1073",0.0486886656493689,0.051933461763278,0.0609785657641019,0.0612470979954502,1073
"result.1074",0.0467205679918586,0.0573211136117989,0.060450133624805,0.0576462225133651,1074
"result.1075",0.044683801384423,0.0564663567523847,0.0652518901647151,0.0625547458803247,1075
"result.1076",0.0441007109439573,0.058584467175035,0.0653545428980547,0.0593383260680775,1076
"result.1077",0.0536394033594534,0.0607707941039442,0.058781604281223,0.059677547852368,1077
"result.1078",0.0545289451980002,0.0565114282605495,0.0598342573929178,0.056091242126879,1078
"result.1079",0.0526483959191308,0.0551127640188232,0.0603684571700234,0.0582709188728555,1079
"result.1080",0.0504367933016809,0.0575027311206701,0.0584769417427218,0.0589971071732251,1080
"result.1081",0.0503432027534029,0.0509705528918809,0.0662932458978508,0.0625695638509379,1081
"result.1082",0.0487680203020329,0.0552713144232009,0.0605655344301381,0.0639525113302622,1082
"result.1083",0.0472148496255471,0.0574982472371175,0.0611339524223493,0.0599940088919295,1083
"result.1084",0.0592522801112582,0.0574737400770025,0.0628967006461132,0.0696580638723548,1084
"result.1085",0.0624468874238582,0.058624816522579,0.0706829525676884,0.0584882130138456,1085
"result.1086",0.0654536861642341,0.0520924948302731,0.0643517968342727,0.0642222777730713,1086
"result.1087",0.0627446613556278,0.055349996714009,0.0661405535065756,0.0612078561627138,1087
"result.1088",0.0600758078143348,0.0561186166307309,0.0627729045142346,0.0592611941685243,1088
"result.1089",0.0574284232989346,0.0582023428960907,0.0690813948176339,0.0602745950674804,1089
"result.1090",0.0549397574141611,0.0553146845127297,0.0594545381275028,0.0607764286686321,1090
"result.1091",0.0535363681050118,0.0614909134363682,0.0627318047598294,0.0614519292560725,1091
"result.1092",0.0515361548739864,0.0565556789088456,0.061753072474634,0.057344420295755,1092
"result.1093",0.0498854087245574,0.0574479686095356,0.0599598253169217,0.0647288379590261,1093
"result.1094",0.0498466924873084,0.0540097616839383,0.0685626550512029,0.0573125552373965,1094
"result.1095",0.0476719736669255,0.0580462043199814,0.06290599273159,0.0625395525518694,1095
"result.1096",0.0477265508190927,0.056303986447349,0.0612889770321188,0.0555587588111706,1096
"result.1097",0.0463233740705887,0.0534229046061527,0.0633017282389869,0.0554432883595102,1097
"result.1098",0.0497940872060584,0.0579960056124807,0.0582500388087366,0.0622910622221421,1098
"result.1099",0.0500987429386417,0.0558040574283462,0.0563301810445313,0.0584901244639327,1099
"result.1100",0.0490634669810498,0.0550778863007599,0.0656118358111725,0.0613057888032721,1100
"result.1101",0.0471425701447617,0.0566612590523812,0.0638709521792586,0.0661098936981416,1101
"result.1102",0.0450294629716788,0.0563911840852189,0.0578634232169922,0.0591117471975389,1102
"result.1103",0.0463728302363202,0.0597111511975082,0.0633898367532419,0.056708615927734,1103
"result.1104",0.0465069024857404,0.0575205130214138,0.0610755528197764,0.0559458028843882,1104
"result.1105",0.0446244635640263,0.0616583767823569,0.0622911178432235,0.065348778252301,1105
"result.1106",0.0426330304930438,0.0586402759080193,0.0720702794999753,0.0597273857732114,1106
"result.1107",0.0409942809718061,0.0550024733742596,0.058529430258324,0.0644051580692723,1107
"result.1108",0.0414169163415596,0.0554333479724395,0.058845726215602,0.0675905117031832,1108
"result.1109",0.0403059058677722,0.0529484433810347,0.0589723444693938,0.0578617313931746,1109
"result.1110",0.0415364311535187,0.0617259900322917,0.0597975030204535,0.0621014619492596,1110
"result.1111",0.040920764553076,0.0587814638902556,0.0682279541430119,0.0578248067193724,1111
"result.1112",0.0392406959754709,0.0543018135784953,0.0610260904944957,0.0529836958240044,1112
"result.1113",0.0381496040709455,0.0578664827879082,0.0566602279793373,0.0674343912621517,1113
"result.1114",0.0402937463976038,0.0547811106105583,0.0657409329275938,0.0571296196099517,1114
"result.1115",0.0388427138593024,0.0580662540282645,0.0615270045713791,0.062711319304593,1115
"result.1116",0.0376564283226487,0.0573889238838528,0.0624256499916795,0.0619012697326726,1116
"result.1117",0.0364728097902458,0.0579329032325442,0.0585158169169198,0.0589219368855178,1117
"result.1118",0.0349382335635946,0.0538021708822798,0.0607449346400621,0.0621206984586785,1118
"result.1119",0.0343678312191523,0.0594041892355832,0.0668267037943335,0.0656191195345983,1119
"result.1120",0.0332058014493357,0.0539685316236604,0.0556538286457396,0.0607632677613897,1120
"result.1121",0.0365906309651948,0.0577377559458467,0.0594883978422278,0.0571722290895922,1121
"result.1122",0.0359906727256462,0.0557300068056162,0.0608704713633511,0.0580151841007939,1122
"result.1123",0.0345134440830671,0.0551190199250012,0.0597613372231269,0.0588441256320551,1123
"result.1124",0.0341065265145269,0.054912453983171,0.0662581895386288,0.0560603688478491,1124
"result.1125",0.0558323842637305,0.0549776815811583,0.0598328161636466,0.0606078520227363,1125
"result.1126",0.0536348768247965,0.0591248254676812,0.0586255419113873,0.0658908201312941,1126
"result.1127",0.0513060619658643,0.0525023876003521,0.0600107685124845,0.0636237303254546,1127
"result.1128",0.0490838155625452,0.0557148400809566,0.0596219793338564,0.0658855403993054,1128
"result.1129",0.050666607167206,0.0564676211431229,0.0559254147419422,0.0688937822225113,1129
"result.1130",0.0488603203366446,0.0583434770732069,0.0569717260585561,0.0657359218422547,1130
"result.1131",0.0498905517559717,0.0471273688166829,0.0655967450593467,0.0577623963420418,1131
"result.1132",0.0492200031551212,0.0541970908367428,0.060880709524823,0.0665469105513475,1132
"result.1133",0.0476121586425579,0.0624380059431811,0.0630832688728523,0.0615580517089882,1133
"result.1134",0.0455784000267697,0.0579591092977258,0.0611171921588032,0.0598122104492412,1134
"result.1135",0.0436395692142572,0.0565940517882552,0.0569085803460088,0.0580159345854985,1135
"result.1136",0.0421071456001069,0.0560255230292555,0.0558269105103466,0.062031696936972,1136
"result.1137",0.0404303389975488,0.061635924814792,0.0647186247611303,0.0588603335914032,1137
"result.1138",0.0418792926850675,0.0510229960720988,0.0582026808482482,0.0613459222469134,1138
"result.1139",0.0440305480426967,0.0563804737015283,0.0596977593284463,0.055983742594293,1139
"result.1140",0.042164163195701,0.0541500842092176,0.0670401837975855,0.0613451902341822,1140
"result.1141",0.0413612587743996,0.0531302017285331,0.0567197179295313,0.0542182836658407,1141
"result.1142",0.0395785956521817,0.0581173445324694,0.0662047822180528,0.0670933266354375,1142
"result.1143",0.0385165976847757,0.0573952074154996,0.0585935406530863,0.0596872112295811,1143
"result.1144",0.0375839392002283,0.0572956577544946,0.060892613219325,0.0636486603359463,1144
"result.1145",0.0379363219418643,0.0534146916197302,0.0550401320894171,0.0659765588100352,1145
"result.1146",0.0365105844523585,0.0582899606684517,0.0570128487850859,0.067768933565676,1146
"result.1148",0.0339642188771471,0.0588796796256634,0.064272743321723,0.0596562581135462,1148
"result.1149",0.0326170957661036,0.0588666407277231,0.0574870748301569,0.061883103607513,1149
"result.1150",0.0315365474257974,0.0498018090935372,0.0597594906491316,0.0565346677622146,1150
"result.1151",0.0311683306271154,0.0578813934114997,0.0616106917868407,0.059812450826184,1151
"result.1152",0.0317103355123468,0.0587934104918995,0.0659705566131891,0.0574479245719177,1152
"result.1153",0.0387002056651013,0.0573050337433452,0.0570062750430635,0.0590160478930783,1153
"result.1154",0.0371674292837026,0.0562848274797019,0.0548180013468363,0.0605647984637455,1154
"result.1155",0.0367461401674862,0.0581309178584745,0.0604184621218455,0.0648910672479515,1155
"result.1156",0.0353536520051296,0.0560319911595125,0.0656911821785018,0.0655157306220936,1156
"result.1157",0.0345697987234273,0.054187627231801,0.0632298441202397,0.0584011348529695,1157
"result.1158",0.033458771410928,0.0626466167299749,0.0596500563442392,0.0630483057963571,1158
"result.1160",0.0314546620097726,0.0618017678975613,0.0664818154030974,0.0610489404485782,1160
"result.1161",0.0320908960988667,0.058594508050742,0.0646119140299606,0.0578344688141478,1161
"result.1162",0.0314817636653822,0.0554677012783144,0.05381095294915,0.0620747631642075,1162
"result.1163",0.0302634275707046,0.0544788873466004,0.0600946131111974,0.0595239987301839,1163
"result.1164",0.0293383718934956,0.0616450147904693,0.0577400095645443,0.0596213180841092,1164
"result.1165",0.0281342097521052,0.0531576682040903,0.0598933425756509,0.0610410280320376,1165
"result.1166",0.0286515377184996,0.0602575376667603,0.0641565415953448,0.0516598930469758,1166
"result.1167",0.0292371121506881,0.0586859307183074,0.0568766901984376,0.0578800137810745,1167
"result.1168",0.0281595265194513,0.0520105588484269,0.0606815752372488,0.0596118025306854,1168
"result.1169",0.0433664343312196,0.0587180290556847,0.0677910858545715,0.0613262855867726,1169
"result.1170",0.0419349349319298,0.0572908854875476,0.0617569978268157,0.0610703434296319,1170
"result.1171",0.0413095581194663,0.0525678901553056,0.0646404601051321,0.0646188276506522,1171
"result.1172",0.0396699267164189,0.0566266451778778,0.062661225579618,0.0604087948854961,1172
"result.1173",0.0419314611360458,0.0582334067421461,0.0657234816328361,0.0607942354712475,1173
"result.1174",0.0401718726509536,0.0583140514013362,0.0645665684826826,0.055210955404952,1174
"result.1175",0.0389939598352389,0.0570647509177289,0.0594767044782942,0.060577361565774,1175
"result.1176",0.0442806198927951,0.0551978938264072,0.0600798204714332,0.0649109272857816,1176
"result.1177",0.0422921143230334,0.0615791587243442,0.0536495370804088,0.0591295939189681,1177
"result.1178",0.0424188244585676,0.0579859185024478,0.0701764051678264,0.0614406302559588,1178
"result.1179",0.0413962728936378,0.0572014509593338,0.0579738943457283,0.0585261292405859,1179
"result.1180",0.0397773131716112,0.0577506849370659,0.0596927948706519,0.0640010754397881,1180
"result.1181",0.0382578704740299,0.0601331488016101,0.0699503497307148,0.0614317513270568,1181
"result.1182",0.0407479696266496,0.0619376113835483,0.0579077263279886,0.0553219410438133,1182
"result.1183",0.0404334153955324,0.0551243024005023,0.0624980252666785,0.0630727558927352,1183
"result.1184",0.0391121697597941,0.0490255008018865,0.0638163044552225,0.0617719243487346,1184
"result.1185",0.0406980558796989,0.0565216096888547,0.0619474510210984,0.0628638873878459,1185
"result.1186",0.0403079369981281,0.0613850389013994,0.0642132547091423,0.0657853654868413,1186
"result.1187",0.0389697892167257,0.0551653853283004,0.0563921439483025,0.0609489614138343,1187
"result.1188",0.038222019781295,0.0587380884646527,0.0622957376854957,0.0602027167748336,1188
"result.1189",0.0366998811067324,0.0552724511601791,0.0638912319174062,0.0575485310946145,1189
"result.1190",0.035911505339593,0.0585918951379924,0.0607804803203102,0.0644377061937157,1190
"result.1191",0.0356860320666498,0.0604157487092344,0.0617169498216346,0.0624797188182832,1191
"result.1192",0.0346165018590496,0.0602143901047506,0.0601651543434457,0.062900016430951,1192
"result.1193",0.0336251219119428,0.0557532336236,0.059983996891083,0.0597515541870999,1193
"result.1194",0.0397603326781552,0.0546294006271615,0.0649933112329089,0.0592947053622326,1194
"result.1195",0.0381056902873884,0.053948130957706,0.0629185979853178,0.0519859212253321,1195
"result.1196",0.0367408855310225,0.0515749548420215,0.0698353815585173,0.0602793777370034,1196
"result.1197",0.0382086312637722,0.0550667560246346,0.0582460864753266,0.0600705028426716,1197
"result.1199",0.0389705309219073,0.055864565865303,0.0699350713336369,0.0594171693401908,1199
"result.1200",0.03874048719422,0.061982944351646,0.0583718593137346,0.061489904495971,1200
"result.1201",0.0388591528376193,0.0564468415772096,0.0661713430838226,0.0563466386790465,1201
"result.1202",0.0373021267381033,0.058131377843024,0.0617159544565706,0.0536240286139823,1202
"result.1203",0.0367664224266396,0.0577783708957305,0.0648415341533799,0.0669388625770817,1203
"result.1204",0.0354628776566221,0.0613672664826196,0.0561145362431424,0.0646684916014517,1204
"result.1205",0.0355606805698725,0.0604481773261193,0.0611306012053461,0.0631643583800886,1205
"result.1206",0.0341600747343394,0.0590549930379799,0.0570597837499413,0.0594058402130632,1206
"result.1207",0.0340160210708058,0.0579059604997027,0.0603377891964744,0.0609266218767092,1207
"result.1208",0.0326556400945859,0.0567151229990001,0.0585708651081386,0.0627548206585353,1208
"result.1210",0.0310955332502528,0.0552702048567072,0.0659076505528263,0.0618546598251406,1210
"result.1211",0.0298498007552922,0.0558553069083926,0.058214075903333,0.0603668585373833,1211
"result.1212",0.0300328005330149,0.0533209592349996,0.0686535625129536,0.0563483428639296,1212
"result.1213",0.0291413644429718,0.0546442962930897,0.0559391974988666,0.0575902334764713,1213
"result.1214",0.030742772121903,0.0522755325752304,0.0596958340979811,0.0554942021173973,1214
"result.1215",0.0295709982934524,0.0548809452446084,0.0667715114621872,0.0605349982855092,1215
"result.1216",0.0291743440698716,0.053119003053804,0.0632909841142427,0.0634099027191947,1216
"result.1217",0.0330438316991041,0.0584438889244395,0.0621802933895959,0.0574216940904814,1217
"result.1218",0.0329880305332964,0.0562101933226801,0.0621334610326382,0.0587904273463711,1218
"result.1219",0.035155769864882,0.0564059262112517,0.0637023498550121,0.0583258619089999,1219
"result.1220",0.0338325003070842,0.0527397410811124,0.0634655210422924,0.0559384529775195,1220
"result.1221",0.032859404208785,0.0623998817123483,0.0630702762453511,0.062239332491393,1221
"result.1222",0.0329030160882363,0.0528157636190603,0.0621992919402581,0.0629390900038527,1222
"result.1223",0.0317112214289747,0.0575797349759796,0.0654222197031809,0.0624369718715891,1223
"result.1224",0.0310203812016409,0.0566783035071992,0.0578210285649082,0.0608610657977186,1224
"result.1225",0.0297936368084667,0.0500575950426277,0.066594399680109,0.0557312401508471,1225
"result.1226",0.0311676239268209,0.0557930760175203,0.0616829802661244,0.0596491852839781,1226
"result.1227",0.0303453874652133,0.0562818657528421,0.0587389957333161,0.0594086497348185,1227
"result.1228",0.0313557600730441,0.0510180880267014,0.0617918446132708,0.0618489161906345,1228
"result.1229",0.0301824398851944,0.0537451819352478,0.060071411676952,0.0588905279333217,1229
"result.1230",0.030739670807833,0.0565433216311527,0.0574134464116391,0.0575669771648585,1230
"result.1231",0.0297774157501158,0.056404413779457,0.0591435183560914,0.0597743538532998,1231
"result.1232",0.03070698834117,0.0568962223409181,0.0601256916892913,0.061707272960948,1232
"result.1233",0.0297272877275888,0.0534705901038005,0.0598496325705204,0.0630834155968599,1233
"result.1234",0.0302227833625131,0.0608716875611845,0.0568006791717462,0.0604368045596798,1234
"result.1235",0.0290472563288282,0.0559514700592549,0.0627215047653613,0.0587206942050884,1235
"result.1236",0.0280342293507007,0.0551880569011064,0.0607429074181721,0.0543380100393538,1236
"result.1237",0.0349943472584297,0.0595687278469976,0.0591639110701517,0.0580279610900743,1237
"result.1238",0.034980448360435,0.0619649782478048,0.0589290001647231,0.0672687121312307,1238
"result.1239",0.0364372225411267,0.0589147895965391,0.0585341811722026,0.0618773255417222,1239
"result.1240",0.0356010079567135,0.0518121050658777,0.0635779271607271,0.0593241119699175,1240
"result.1241",0.0347799564075813,0.0507690882266426,0.059027191940447,0.0553587288663746,1241
"result.1242",0.034785410986418,0.0574319686331095,0.068627799611493,0.0600226983232622,1242
"result.1244",0.0325020727203163,0.0548419153599927,0.0633505386040607,0.0590642570947764,1244
"result.1245",0.0320785862937533,0.0554965936690178,0.0622838220038612,0.0622984922767262,1245
"result.1246",0.0308201649543614,0.0631063711041435,0.0607731586268161,0.0574675229592647,1246
"result.1247",0.0312929697278312,0.055310188212565,0.0650569833868353,0.0638913914491688,1247
"result.1248",0.0302950038038782,0.0553577846662368,0.0623248711824191,0.0620079878738163,1248
"result.1249",0.0307238651299533,0.0594140236988016,0.063265769324687,0.0567027028413415,1249
"result.1250",0.0339890079455561,0.0567676222702337,0.0597905414617706,0.0592974457560546,1250
"result.1251",0.0333516462432717,0.050197736622059,0.0560868137703305,0.066970405986341,1251
"result.1252",0.0321000861826182,0.0670672865456294,0.0631863239473418,0.0617120787205954,1252
"result.1253",0.030811286728316,0.0568699877840031,0.06111246171748,0.0614181396513931,1253
"result.1254",0.0300510353089712,0.0540175289193709,0.0616289100016982,0.0599541318016286,1254
"result.1255",0.0291609172180705,0.062847869232605,0.058212721097357,0.0573153657725473,1255
"result.1256",0.0280366628620679,0.057155367944618,0.0612350406179721,0.052261145137392,1256
"result.1257",0.0269988077274169,0.06178051482628,0.0577642706932274,0.0572466095973644,1257
"result.1258",0.0273964939670746,0.0506922427703356,0.0579899744197454,0.0569153755121782,1258
"result.1259",0.0300370831939277,0.0518144104565856,0.0609067221492519,0.0599329011349703,1259
"result.1260",0.0289006220134029,0.0534076213429844,0.0592637669608208,0.0568677059976353,1260
"result.1261",0.027736394876451,0.0557160604664071,0.0639261007307576,0.0553803594452455,1261
"result.1262",0.026731704550785,0.0601257924142423,0.0555118574796056,0.0527205042569509,1262
"result.1263",0.0283208596611658,0.0567677580905673,0.0609089261368439,0.0594109790227376,1263
"result.1264",0.0276562535413342,0.051715314413385,0.0640326103886462,0.0609602490932154,1264
"result.1265",2.05550063964178,0.0540699905000315,0.0628715018305675,0.062891488978017,1265
"result.1266",1.95331570737751,0.0566101262202897,0.0788648976980294,0.0828538153432807,1266
"result.1267",1.85056753512421,0.0562223504814388,0.0770744040421268,0.0730679304096502,1267
"result.1268",1.75439437333723,0.0631442474095707,0.0742010151623599,0.0727056147594915,1268
"result.1269",1.66286654670417,0.0583986893909957,0.0726886738243594,0.079284013731966,1269
"result.1270",1.57816526349771,0.0553469185014843,0.074292728606418,0.0677313862955811,1270
"result.1271",1.49429983913469,0.0538806880856627,0.0812175266494026,0.0695462411879161,1271
"result.1272",1.38926885147143,0.0587352193874652,0.0723805116613615,0.0822215742917047,1272
"result.1273",0.0593417716276009,0.0580478050663045,0.0601613753939629,0.0599326151709155,1273
"result.1274",0.0593659930229782,0.054358845769185,0.0648015087351736,0.0607503175430241,1274
"result.1275",0.0594760608867191,0.0548727291022226,0.0607093715642447,0.0549256924228751,1275
"result.1276",0.0596070346125751,0.0598997331604397,0.0652781145544661,0.0623649106053815,1276
"result.1277",0.0596795917395021,0.0574946470833149,0.0598401767627183,0.0630910407685142,1277
"result.1278",0.0592657562346114,0.0584197056327649,0.0611064500574856,0.0608447535710258,1278
"result.1279",0.986562201954162,0.0569447714421468,0.0752060508743078,0.0702165590602943,1279
"result.1280",0.0593135685175239,0.0537814352104936,0.0624136026760133,0.060856376119473,1280
"result.1281",0.0593021715997131,0.0596186409368138,0.0646018783190956,0.0592888082501999,1281
"result.1282",0.0594031881727171,0.0587980535049512,0.0638721893738135,0.0672913963148077,1282
"result.1283",0.0676854183677569,0.0569126230419813,0.0687750357819133,0.0601439586368373,1283
"result.1284",0.0595532317460296,0.0567958878415825,0.0652908418044307,0.0591936786739726,1284
"result.1285",0.0594728694861334,0.0590579766683885,0.0616590737175002,0.0664097680912605,1285
"result.1286",0.0610483013885805,0.0528110861353905,0.060614984540393,0.0575342343720733,1286
"result.1287",0.0599091224568947,0.0596141601086524,0.0620070891191212,0.0643018609730477,1287
"result.1288",0.0599351618274273,0.0579280511889228,0.0611228286026156,0.06359150958396,1288
"result.1289",0.0598774866628776,0.057053532533906,0.0668350167335266,0.0623458034871157,1289
"result.1290",0.0598986777678452,0.0605084236599826,0.0624335908237134,0.0620558326552985,1290
"result.1291",0.0599254022288406,0.0592838529625408,0.0589152757213877,0.0652761791151745,1291
"result.1292",0.060069279882731,0.0598079456750968,0.0618018207435381,0.0629168186137149,1292
"result.1293",0.059776071048809,0.0563511719519227,0.0600957714155415,0.057737750484677,1293
"result.1294",0.0600977315086317,0.0586375223855112,0.0608127595321837,0.0644046867427444,1294
"result.1295",0.0578644820893911,0.0552725445716494,0.0638859011820281,0.0569723845664739,1295
"result.1296",0.0598366059131462,0.0617491447917983,0.059252939372612,0.065128122410683,1296
"result.1297",0.0582541804239471,0.0517856015263532,0.0621528309757701,0.0611806268056118,1297
"result.1298",0.0594234763107045,0.0622652039139405,0.0641537895334792,0.0564195294582747,1298
"result.1299",0.0574732602709691,0.0607924537052417,0.070004783007806,0.0582025101225734,1299
"result.1300",0.0580878420483138,0.0516460671431841,0.0676379663958004,0.0670343261799804,1300
"result.1301",0.0597585321016723,0.0572781572716845,0.0647125814851944,0.056175255128223,1301
"result.1302",0.0599242146615359,0.0572856291584606,0.0635543706920616,0.0628587726601086,1302
"result.1303",0.0588720598003607,0.0540238927300824,0.0592759379390981,0.0568587785804166,1303
"result.1304",0.0592417094529286,0.0573259842403556,0.0581480970963481,0.0623454532011492,1304
"result.1305",0.132849132334084,0.0580887913079979,0.0625203563601756,0.0600600883618994,1305
"result.1306",0.0568826334769961,0.0578035057031213,0.0657010652383925,0.0573664659137941,1306
"result.1307",0.20503819719322,0.0612230549289725,0.0613514068126375,0.0622603930992918,1307
"result.1308",0.0592110434270503,0.0545162906695311,0.0664156169956344,0.0590925373276223,1308
"result.1309",0.113177339838082,0.059160741642022,0.0632753294638338,0.0624914261288104,1309
"result.1310",0.1865188668313,0.0568870358403715,0.0695816695631084,0.0684705587832537,1310
"result.1311",0.153814827000217,0.05443726598295,0.0730160093344683,0.0663942956358808,1311
"result.1312",0.172050083407909,0.0540303506217423,0.0679505508169657,0.0614767605330766,1312
"result.1313",0.162885722035522,0.0511853849532752,0.0648581624482537,0.0685657228296001,1313
"result.1314",0.152087255344967,0.056393268180682,0.0627502494529939,0.0644734485770746,1314
"result.1315",0.147005542294002,0.0571872994180541,0.0713905864839149,0.0625990916367355,1315
"result.1316",0.140734499717668,0.0586270028967367,0.0662099198490721,0.0561306053327934,1316
"result.1317",0.134537233176428,0.0557945794561394,0.07050984826365,0.0670530814907885,1317
"result.1319",0.122593900046794,0.0612487599805931,0.0681876501843743,0.0627070584212997,1319
"result.1320",0.123832322988863,0.053447698032086,0.0612569297619238,0.0607427366972675,1320
"result.1321",0.11099779314839,0.0607970358558326,0.0621746862162171,0.0647411228276213,1321
"result.1322",0.10649622133829,0.0556555506981577,0.0610128598692256,0.0584374897434555,1322
"result.1323",0.114436171257099,0.0601737576265762,0.0603094623695215,0.0696493599228533,1323
"result.1325",0.105433281602699,0.0624073781835315,0.0615572982739277,0.0594580388269583,1325
"result.1326",0.102904123623965,0.0565945586057046,0.0691331384506509,0.0623435899552599,1326
"result.1327",0.0985174418676411,0.0555159136669881,0.0621779592204773,0.0611849670234805,1327
"result.1328",0.0959169150290624,0.0553201363973811,0.0574685019665311,0.055112380959193,1328
"result.1329",0.0909892437694959,0.0604130810093748,0.0664812293784774,0.0641554869542885,1329
"result.1330",0.0817226115378583,0.0517578615785083,0.05663008386782,0.0599391899856531,1330
"result.1331",0.0833055232433742,0.0574334147219624,0.0654217626711809,0.0598854273783546,1331
