"","95%","95%","95%",""
"result.829",0.00947257103816503,0.0125999935552168,0.0128290477230003,829
"result.830",0.0108825301963227,0.0121412177629704,0.0124282561009445,830
"result.831",0.012176314716436,0.0133303180232137,0.0130181932842131,831
"result.832",0.0109977613928286,0.0138256710712234,0.0137420643725914,832
"result.833",0.0109750438631714,0.0130998725965052,0.0133407816019176,833
"result.834",0.0101103755605267,0.013003141385968,0.0131737200888176,834
"result.835",0.0117512986874214,0.0124989409882562,0.0125255373245774,835
"result.836",0.0110043003550985,0.0142996122372496,0.0135768456842868,836
"result.837",0.0117288340739591,0.0137172073817466,0.0130026778295832,837
"result.838",0.0114106678186171,0.0137609482460606,0.0134283865190919,838
"result.839",0.0103874791993701,0.0133580090122649,0.0133849068288886,839
"result.840",0.00951864954726085,0.0128775153231105,0.0131765694847351,840
"result.841",0.00903662932063085,0.0123512420780003,0.012812130497138,841
"result.842",0.00983336315276086,0.0119014947256419,0.0124331702447302,842
"result.843",0.00899380241525671,0.0122981579609135,0.0127888917749086,843
"result.844",0.00842591103799534,0.0115556634294345,0.012546708050394,844
"result.845",0.0078287801350507,0.0114998593799371,0.0125641480986277,845
"result.846",0.00731549307647484,0.0111708812827868,0.0126416480633472,846
"result.847",0.00685305003251389,0.0109002451260634,0.0131062655555118,847
"result.848",0.00683103809848487,0.0106745342494296,0.0140683074357961,848
"result.849",0.00653590797027707,0.0104459752877046,0.0140422450577643,849
"result.850",0.00772035730277193,0.0105032620806685,0.0144677076879251,850
"result.851",0.00713727788147351,0.0107163713641143,0.0129326546963646,851
"result.852",0.00875776006368036,0.010643375686534,0.0134444367061968,852
"result.853",0.0109278162339352,0.0113444039627767,0.0120579988628138,853
"result.854",0.00988726788822818,0.0131716966347275,0.0130209683515925,854
"result.855",0.00899859571052313,0.0117800647337424,0.0125040468616499,855
"result.856",0.00857167642499363,0.0115584875164776,0.0120464134087331,856
"result.857",0.00804867228378305,0.0115135173415096,0.0123469823076869,857
"result.858",0.00761354401854124,0.0112562866265883,0.0124268745667626,858
"result.859",0.00758910169561304,0.0109435443159784,0.0125810363171477,859
"result.860",0.00742469054161482,0.0108501892334246,0.0127151029902121,860
"result.861",0.00688716739446528,0.011145341216085,0.0127354878307309,861
"result.862",0.00645044384854575,0.0104682043906492,0.0145660138260191,862
"result.863",0.00622115744406704,0.0105586396504266,0.0148883514355117,863
"result.864",0.00600715875183429,0.0107170138640732,0.015840021560706,864
"result.865",0.00651663127567533,0.010255743250179,0.0169034370184721,865
"result.866",0.00635387962988992,0.0103236208481558,0.0146052400902099,866
"result.867",0.00637166119600725,0.0104492993619272,0.0152447108516775,867
"result.868",0.00695338363843464,0.0106956751318554,0.0157207320012138,868
"result.869",0.00684388995787044,0.0105091012054805,0.0130829878298524,869
"result.870",0.00665898726069905,0.0105841213521359,0.0133820803238687,870
"result.871",0.0092925921414203,0.0105238828182651,0.014170480143924,871
"result.872",0.00956310248626096,0.0118769678045682,0.0121918304932669,872
"result.873",0.00879477723509011,0.0118539895373919,0.0123716083896364,873
"result.874",0.0097428823525129,0.0115125692496865,0.0119823241263136,874
"result.875",0.00923624855899927,0.0117968548454514,0.012342396843601,875
"result.876",0.00845141971052368,0.011903697302225,0.0119374967043072,876
"result.877",0.00824909572359117,0.0113181207212206,0.0122153271328173,877
"result.878",0.00819481265190258,0.0109742522057747,0.0119007155202533,878
"result.879",0.00881786522147843,0.0110901657931468,0.0122529986786567,879
"result.880",0.0083790036656727,0.0113186672792337,0.0123190601260819,880
"result.881",0.00801624675817909,0.0112189530152407,0.0121689450034186,881
"result.882",0.00794287554143435,0.0110957536843437,0.012260970460346,882
"result.883",0.00737610122838931,0.0112556507158282,0.0123045572590067,883
"result.884",0.00908232694529004,0.0107511158725004,0.0130749317186775,884
"result.885",0.00948915594940122,0.0115385965493583,0.0120773240716043,885
"result.886",0.00970783963607658,0.0117494699360849,0.0124053658394331,886
"result.887",0.0102722168199948,0.0120076197996278,0.012429640235752,887
"result.888",0.0139564661781659,0.0125261655988656,0.0123552481063594,888
"result.889",0.0125376183560191,0.0154039885879724,0.0142509369452579,889
"result.890",0.0119653764029252,0.0139597196047693,0.0141059357154411,890
"result.891",0.01190513132921,0.0134846984358919,0.0129266790258258,891
"result.892",0.0107152887127802,0.0132604036265963,0.0134650323174738,892
"result.893",0.010219130305453,0.0130823113822035,0.0124619872559251,893
"result.894",0.00934745774705915,0.0122346758926042,0.012270646298878,894
"result.895",0.00866934731948413,0.0117464627659166,0.0120497115739701,895
"result.896",0.00809284436991677,0.0117642951832062,0.0120146441130057,896
"result.897",0.00744570317829453,0.0111433124990603,0.0122642867670612,897
"result.898",0.00901284291195114,0.0111051405508797,0.0127105981910305,898
"result.899",0.00912180895965334,0.0117580770608862,0.01228601155895,899
"result.900",0.0083186693878762,0.0116290908254576,0.0122628216708622,900
"result.901",0.00795592850433419,0.0113262216540733,0.0122899884582042,901
"result.902",0.00913783806516065,0.0113824619072654,0.0125733237518436,902
"result.903",0.00837154901630906,0.0117213856281847,0.0120827818241466,903
"result.904",0.010175367668185,0.0113132761476542,0.0121155632770085,904
"result.905",0.0106661463634861,0.0124523485868764,0.0124669028451342,905
"result.906",0.01021587651785,0.0130669736529782,0.0123686747993729,906
"result.907",0.00971726637855976,0.0124659906114793,0.0123580771452899,907
"result.908",0.00882534564164946,0.0121058624558401,0.0125571251549465,908
"result.909",0.018682700338521,0.011644612235809,0.0124528481841136,909
"result.910",0.0166217755333529,0.0187418661382403,0.0185852145477876,910
"result.911",0.0176307624800552,0.0168293315540183,0.0171249878072817,911
"result.912",0.0170571545925983,0.0180179989770272,0.018010236408503,912
"result.913",0.0187245348257549,0.017536917372241,0.0173093479060297,913
"result.914",0.0172431226638262,0.018852569629708,0.0182969651579514,914
"result.915",0.0199663128141059,0.0176921342825891,0.017473241185203,915
"result.916",0.0325375530354054,0.0201124782533529,0.0192625480544472,916
"result.917",0.0288227385680682,0.0288561173504613,0.0290920187428053,917
"result.918",0.0254033810493608,0.0265495435039487,0.0267897489066146,918
"result.919",0.0268212252261742,0.0243520950595809,0.023394950331945,919
"result.920",0.0240057576865483,0.025152564960676,0.0249593078054981,920
"result.921",0.0222210592534503,0.0226905306403208,0.0226569133739737,921
"result.922",0.0199910994973807,0.021171553766593,0.0212444625622112,922
"result.923",0.0217711262790804,0.0197104537761094,0.0188539661788815,923
"result.924",0.0208097616097639,0.021491979745523,0.0208693745639765,924
"result.925",0.0202198431301255,0.0202988847171654,0.0195742412274865,925
"result.926",0.0206838244384044,0.0203376329266524,0.0196710142730043,926
"result.927",0.018567404274729,0.0200515956310525,0.0197975084332796,927
"result.928",0.0268455897626787,0.0184727743705468,0.0181445093923526,928
"result.929",0.025960696835952,0.0251170048353577,0.0254508932811725,929
"result.930",0.023356893734603,0.0247042240125655,0.0235212915011488,930
"result.931",0.0207028044779554,0.0220669127254136,0.021793450685457,931
"result.932",0.0183932509535635,0.0201572737893975,0.0194033686970945,932
"result.933",0.0169139924241788,0.0185127055645081,0.018284046313867,933
"result.934",0.0154824712222087,0.0171433981752048,0.0169839562732835,934
"result.935",0.014697578636211,0.0159753509811228,0.0159046254493344,935
"result.936",0.0134038945752819,0.0157619696489706,0.0152516863437371,936
"result.937",0.0125550798618886,0.014492834206853,0.0145456762086046,937
"result.938",0.0246308940966939,0.0145939859951941,0.0141003322722327,938
"result.939",0.0223874163549092,0.0232748934597127,0.022912535830713,939
"result.940",0.0208932378563451,0.0215716024610496,0.02057325454392,940
"result.941",0.0187612775900599,0.021034013583666,0.0205447879073095,941
"result.942",0.0185474681703978,0.0191516441728324,0.0183993205380366,942
"result.943",0.0171099188207638,0.018491064320811,0.0186310763787057,943
"result.944",0.0154381734192782,0.0172506528764746,0.0172279386963692,944
"result.945",0.0139537868745899,0.0162692118254429,0.0161564833296998,945
"result.946",0.0134594191282312,0.0152308422531073,0.0146928772079381,946
"result.947",0.0126263969300572,0.0146367726005492,0.0150317869991553,947
"result.948",0.0138136760312136,0.0143853520555196,0.0139071535224996,948
"result.949",0.0125293753891369,0.0154528029136366,0.014758129632457,949
"result.950",0.0121099703652073,0.0139601233189947,0.0140480336266016,950
"result.951",0.011415580133655,0.0139925710768736,0.0136386392344547,951
"result.952",0.0143845607070551,0.0134665947950022,0.0135185034519046,952
"result.953",0.0150223944502379,0.0157389140938864,0.0151412378906955,953
"result.954",0.0149552041807381,0.0157839553291275,0.01566977824505,954
"result.955",0.0136903871334662,0.0156564729222361,0.0157287539156912,955
"result.956",0.0143819630302675,0.0150028588137207,0.0142777854048449,956
"result.957",0.0130025964841229,0.0155745507440541,0.0152209325090336,957
"result.958",0.0117235121386489,0.0147257500727547,0.0142098983088739,958
"result.959",0.0116823478392616,0.013645044913412,0.0131590773768431,959
"result.960",0.010976568937884,0.0136039063905065,0.0137805245437933,960
"result.961",0.0108431070100876,0.0128538573296135,0.0125805443772066,961
"result.962",0.0134825540945096,0.0129122299112479,0.0129846905086741,962
"result.963",0.0122586760133694,0.0151480587779229,0.0148201724559571,963
"result.964",0.0111366559110906,0.0141577543943009,0.0131908154898851,964
"result.965",0.0102079008827733,0.0130654645285015,0.0133528940164373,965
"result.966",0.01058672026984,0.0130677355613629,0.0126410593381484,966
"result.967",0.0171390719395332,0.0126571149367822,0.0127782134556795,967
"result.968",0.0188056557941673,0.0179905658027558,0.0174544171365864,968
"result.969",0.0172668729570915,0.0186026992417068,0.0184279501711002,969
"result.970",0.015588909005678,0.0174783991890157,0.0176431422697753,970
"result.971",0.0158635270502515,0.0165194582358058,0.0157437278987328,971
"result.972",0.0146120541344272,0.0164777791266264,0.016420117634582,972
"result.973",0.0168911602000728,0.0156587199993684,0.0156593644060357,973
"result.974",0.0190538176806824,0.0175353699451359,0.0171307406377883,974
"result.975",0.0199573614570587,0.0191540513263962,0.0185183764833813,975
"result.976",0.0189088565936165,0.0196389670458113,0.0197264002649825,976
"result.977",0.0170534612201085,0.0189106642042974,0.0187175092509457,977
"result.978",0.0169013122842575,0.0175829343795577,0.0173162927176544,978
"result.979",0.0156255316371592,0.0173907554756148,0.0172438516571911,979
"result.980",0.0175669177981129,0.0170509131535646,0.0162727906122171,980
"result.981",0.0162941290146654,0.0178237640664272,0.0174879205601091,981
"result.982",0.0227119946892051,0.0169068342811424,0.0163367095647434,982
"result.983",0.0217543648742223,0.0215989100025772,0.0217230332624489,983
"result.984",0.0245994429434561,0.0211373611412814,0.021175379998268,984
"result.985",0.0242343548589298,0.0235204806924974,0.0230375405602717,985
"result.986",0.0222236374309078,0.023075319378652,0.0229532056933871,986
"result.987",0.0216428702955429,0.0211520491520324,0.0215183618904569,987
"result.988",0.0221578728399149,0.0208169114753011,0.0206658722467336,988
"result.989",0.0198863711874113,0.0208404141840212,0.0218263648478257,989
"result.990",0.0179546220055413,0.0198301124191765,0.0196108284242653,990
"result.991",0.0188691852077563,0.0183535392948069,0.0175172448730765,991
"result.992",0.0170884216209564,0.0189874908640935,0.0186514653341008,992
"result.993",0.0154612060556578,0.0179118783467911,0.0179221221395238,993
"result.994",0.0141811906942768,0.0161952392027502,0.0156441273429815,994
"result.995",0.0130564321915206,0.0153034734968364,0.0152664411228896,995
"result.996",0.0131735163471692,0.0146676231261021,0.0139967119996414,996
"result.997",0.0119624320815146,0.0145600699097924,0.0142756611662478,997
"result.998",0.011707157811238,0.0142036814311283,0.0134498069476204,998
"result.999",0.0106428614788369,0.0137932589806445,0.0134799757669151,999
"result.1000",0.0104045976710509,0.0127885113775161,0.012864978337856,1000
"result.1001",0.0120474939999687,0.0127203374321875,0.012894917205985,1001
"result.1002",0.0142122163595054,0.0139192659777297,0.0138592171258263,1002
"result.1003",0.0140787608200557,0.0153448532995789,0.015030362541525,1003
"result.1004",0.0135553479917424,0.0153616122736204,0.0149473799996761,1004
"result.1005",0.013470111781623,0.0151254917391911,0.0149153500832976,1005
"result.1006",0.0122545206819811,0.0146545357575861,0.0143352313216062,1006
"result.1007",0.011118572941946,0.0141676551643472,0.0136744361801824,1007
"result.1008",0.0105203412039778,0.0132423322523053,0.0133413921471345,1008
"result.1009",0.00978135930848777,0.0125305064768508,0.0127365717941656,1009
"result.1010",0.00995688504420355,0.0123924198013446,0.0127370642695589,1010
"result.1011",0.0112358917084084,0.0122462239077632,0.0127580167393107,1011
"result.1012",0.0107327662699956,0.0132039177472763,0.0128560056478356,1012
"result.1013",0.013093465802889,0.0129113445631647,0.0127698185242153,1013
"result.1014",0.0119403614137625,0.014631036276367,0.0144898548687851,1014
"result.1015",0.0121390469180936,0.0136121922850722,0.0136798503254126,1015
"result.1016",0.0126278064814598,0.014155532611653,0.0138220565861806,1016
"result.1017",0.0114984721094537,0.0138016724881287,0.0141679798454281,1017
"result.1018",0.01047348700603,0.0138063945051544,0.0135760375766318,1018
"result.1019",0.0129220594807898,0.0128803488988704,0.0129533464865763,1019
"result.1020",0.0117285756668263,0.0146423653800194,0.0141898442755248,1020
"result.1021",0.011112068273389,0.0137625674439149,0.013323187855214,1021
"result.1022",0.0102200234496388,0.0131070924169983,0.0130127477822622,1022
"result.1023",0.00941817688454113,0.012613648872105,0.0126779221164624,1023
"result.1024",0.0105992356470487,0.0117841869203081,0.0123699551486237,1024
"result.1025",0.0098014148105259,0.0129493506996698,0.0127502074888854,1025
"result.1026",0.0103738009896575,0.0124481283752177,0.0123738372303148,1026
"result.1027",0.00969217546504996,0.0125764568211722,0.013162212342325,1027
"result.1028",0.0214659357456359,0.0125418612576866,0.0128763730673226,1028
"result.1029",0.0192214723757264,0.020791677495387,0.0203671585634654,1029
"result.1030",0.0212086936737087,0.019046897695829,0.0183888440962973,1030
"result.1031",0.0193518114881472,0.0213332556284605,0.020490992860822,1031
"result.1032",0.0178511862715751,0.0191845477337495,0.0190244622707519,1032
"result.1033",0.0169067427077146,0.018218711696124,0.0179130440212119,1033
"result.1034",0.0157075270445359,0.0174320280635289,0.0168401194412801,1034
"result.1035",0.0147563383332888,0.0162977226260806,0.0164230524195817,1035
"result.1036",0.0134515263306465,0.0158928285235545,0.0152918748182137,1036
"result.1037",0.0122747355257467,0.0147111058599022,0.0144053411161987,1037
"result.1038",0.0112836967649665,0.0140925373717081,0.0135682765459146,1038
"result.1039",0.0114470958268218,0.0133487824125085,0.012832516558527,1039
"result.1040",0.0117029063974074,0.0133211244327208,0.0134592629757073,1040
"result.1041",0.0107852011556809,0.0135626760878203,0.0132931677591434,1041
"result.1042",0.010472180943875,0.0127739760532334,0.0128585275657338,1042
"result.1043",0.0100436457268935,0.0125706077917675,0.0127362068686355,1043
"result.1044",0.00982716921009945,0.0125678411625357,0.0126144522932129,1044
"result.1045",0.00924596878303,0.0123822792542369,0.0125562400598388,1045
"result.1046",0.00954789444460506,0.0119363831862025,0.0120183326121431,1046
"result.1047",0.00964020341131463,0.0122538110646242,0.0120558699969764,1047
"result.1048",0.0129448607847434,0.0120576296215066,0.0122995531433131,1048
"result.1049",0.0124516474013974,0.0144796602079265,0.0137870683386669,1049
"result.1050",0.0113617188820334,0.0141042884663877,0.0134095920930939,1050
"result.1051",0.0135508505341754,0.0131039863928884,0.0134157553320623,1051
"result.1052",0.0146898899468966,0.0146605137564203,0.0146932013171475,1052
"result.1053",0.0144989124812962,0.0158615836156264,0.0153622706463123,1053
"result.1054",0.0151166342500401,0.0155178225175846,0.0151055369778294,1054
"result.1055",0.0155911757801246,0.0160115718800906,0.015897193805958,1055
"result.1056",0.0141343793799586,0.0162321414362956,0.0158679670560496,1056
"result.1057",0.0129887245938628,0.0149998885155699,0.0148965345265244,1057
"result.1058",0.0139464944197843,0.014290607559871,0.0139757026433083,1058
"result.1059",0.0129941308969056,0.0149631070413063,0.0150463992939152,1059
"result.1060",0.0131553552174568,0.0141554572338015,0.0134574397038068,1060
"result.1061",0.0124312333476494,0.0140914086624276,0.0139272295146047,1061
"result.1062",0.0114300189454566,0.0143353669439808,0.0131705105101322,1062
"result.1063",0.0108960941168636,0.0129038209976931,0.0126189922804592,1063
"result.1064",0.00999122885026123,0.0124894465522587,0.0125696961045548,1064
"result.1065",0.00952881302139971,0.0120396885800743,0.0116622083007993,1065
"result.1066",0.0092610406060506,0.0115743625093361,0.0117824587457477,1066
"result.1067",0.00867961320450695,0.0114711624744201,0.0117010178470935,1067
"result.1068",0.0108121082642299,0.0111134432723084,0.0114219411263936,1068
"result.1069",0.0104121993405333,0.012410616355625,0.0125908333746061,1069
"result.1070",0.00962841176305848,0.0125728127355415,0.0121691186158192,1070
"result.1071",0.00969912216185386,0.0117927451677143,0.0114314389258347,1071
"result.1072",0.0103641383672938,0.0117925523129485,0.0117815099308859,1072
"result.1073",0.00948815711268081,0.0123479022963589,0.0119400740865491,1073
"result.1074",0.00877525101699671,0.0115275664975906,0.0116189862093051,1074
"result.1075",0.00814809605962344,0.0114047104343315,0.0115589958482526,1075
"result.1076",0.00761246451368613,0.0108204883423078,0.01097957504269,1076
"result.1077",0.00764305199507236,0.0102885264831154,0.0112649474697488,1077
"result.1078",0.00754316274940205,0.0105565106784466,0.0115881168133933,1078
"result.1079",0.00735831350491434,0.010237447243872,0.0116274190424435,1079
"result.1080",0.00696461631461668,0.0101776204768634,0.0111224252482426,1080
"result.1081",0.0069778568116737,0.0100094445967498,0.0116722868709417,1081
"result.1082",0.0065653217360064,0.0103341511239702,0.0122794182359048,1082
"result.1083",0.0062749038226368,0.00985517142977798,0.0125539133472803,1083
"result.1084",0.00692543828615595,0.00982801875715202,0.0125009410246395,1084
"result.1085",0.0104942680872533,0.00984621973422756,0.0119500005590901,1085
"result.1086",0.0137341638230041,0.0126672526803452,0.0120804163153746,1086
"result.1087",0.013151760100423,0.0144683030071304,0.0146098326883717,1087
"result.1088",0.0118912460919673,0.0139742191125968,0.0141944588370279,1088
"result.1089",0.0109919183288463,0.0132659106678585,0.0133249782250066,1089
"result.1090",0.0100482164375707,0.0129463279493355,0.0122305666939964,1090
"result.1091",0.0101666342476497,0.0119713756547317,0.0116462916444772,1091
"result.1092",0.00945950570586561,0.0121320050893261,0.0119215560868568,1092
"result.1093",0.00911687345892232,0.01178781033041,0.0115846592756412,1093
"result.1094",0.0115856984217054,0.0117142723447105,0.0117239920247764,1094
"result.1095",0.0105278122352263,0.0127937181920906,0.0128770279266126,1095
"result.1096",0.0118246995789946,0.0125577962816506,0.0123214347227517,1096
"result.1097",0.0124361485446698,0.0133879618506821,0.0129306258458068,1097
"result.1098",0.0146815942174643,0.0137885952378865,0.013711077622133,1098
"result.1099",0.0141478838796524,0.0152131462097266,0.01486438086834,1099
"result.1100",0.0143472858540603,0.0150349231841386,0.0146690758424311,1100
"result.1101",0.0133849493008075,0.0148863873073077,0.0148381287247929,1101
"result.1102",0.0121943165119642,0.0144898060741939,0.0138853803306838,1102
"result.1103",0.0156976351853904,0.0135242840227758,0.0128870381954513,1103
"result.1104",0.0153111423046285,0.0160949233976321,0.0154951357292932,1104
"result.1105",0.0138482517953285,0.0154632537504067,0.0154998657937351,1105
"result.1106",0.0125747458511782,0.0145816742196029,0.0145245371298637,1106
"result.1107",0.0115056666597257,0.0139402026470331,0.0134208383280209,1107
"result.1108",0.0126914702395549,0.0128350468845651,0.0128269713336154,1108
"result.1109",0.0119549746224453,0.0140627598699309,0.0137413671196713,1109
"result.1110",0.013973579198762,0.013315379396339,0.0130438330665265,1110
"result.1111",0.0133177622322871,0.0151429744025151,0.0147496188065091,1111
"result.1112",0.0121270074832541,0.0144899582391502,0.0140300479801861,1112
"result.1113",0.0126052739498968,0.0134046725052859,0.0131116747384783,1113
"result.1114",0.0120020622667044,0.0137807204965855,0.013786362787767,1114
"result.1115",0.0109696316246865,0.0132256770060203,0.0129697196112641,1115
"result.1116",0.0101790812713143,0.0123195493856208,0.012332447303215,1116
"result.1117",0.00948763610271932,0.0119935376865887,0.0118525828600473,1117
"result.1118",0.00896687694485355,0.0113786280785501,0.0116994380263228,1118
"result.1119",0.00961537442134616,0.0109899129676344,0.0112847771975117,1119
"result.1120",0.00929112288732557,0.0118953160393533,0.0111936124585834,1120
"result.1121",0.0165918969554915,0.0114208068212511,0.0114815856655874,1121
"result.1122",0.0198068309448055,0.016588876592805,0.0165263338647861,1122
"result.1123",0.0176734654345732,0.018828754214357,0.0193426914626242,1123
"result.1124",0.0166611670074347,0.0176195801853924,0.0172753655924405,1124
"result.1125",0.0183656189138334,0.0167187184829703,0.0168207381546543,1125
"result.1126",0.0166119034131409,0.0183998614158506,0.0180629676729984,1126
"result.1127",0.0149579736619955,0.017085398157651,0.0164828809333268,1127
"result.1128",0.0135188232826237,0.0158399334705966,0.0151452173379099,1128
"result.1129",0.0160312001733563,0.0147670138051147,0.0142073325289828,1129
"result.1130",0.0149202821740114,0.0163271123068084,0.015656070917685,1130
"result.1131",0.0161271301824293,0.0155128159161844,0.014835242394809,1131
"result.1132",0.0159559366617834,0.0164557537505686,0.0157351915427958,1132
"result.1133",0.0146920941655129,0.016322179067186,0.0155145268367638,1133
"result.1134",0.0135102713946614,0.0153732658866945,0.0151712767450565,1134
"result.1135",0.0123709299598123,0.0147001992369128,0.0139578146798494,1135
"result.1136",0.0120598022433208,0.0136804707692797,0.0130018121131519,1136
"result.1137",0.0110046283707046,0.0136783608124215,0.0128881045050232,1137
"result.1138",0.0109841173676875,0.0120631056614897,0.012290470543794,1138
"result.1139",0.0123570524653316,0.0125597643335306,0.0124130717228192,1139
"result.1140",0.0111896765134109,0.0134157375593866,0.0134960165104938,1140
"result.1141",0.0106426315654755,0.0127384357488447,0.0125494623237084,1141
"result.1142",0.00969789106300285,0.0122439877856183,0.011739379430151,1142
"result.1143",0.0104035175200264,0.0115468857534642,0.0112528444704051,1143
"result.1144",0.00980349885992326,0.0119429528073105,0.0118059897987351,1144
"result.1145",0.0109524881847205,0.0115924890841639,0.0115336130143566,1145
"result.1146",0.010097915413304,0.012702496709442,0.0121726248825252,1146
"result.1147",0.0094318549021029,0.011616894486566,0.0116004667544574,1147
"result.1148",0.00883672875082493,0.0112193724859456,0.0113036324872117,1148
"result.1149",0.0081947478476028,0.0107022877922697,0.0111046869480875,1149
"result.1150",0.0082658881726211,0.0106607801765166,0.0108161811618202,1150
"result.1151",0.00799567929120522,0.0107397384437683,0.0107496335795499,1151
"result.1152",0.00783033565220526,0.0103363581337214,0.0108369783071866,1152
"result.1153",0.00907673040832151,0.010461696310095,0.0103366136667736,1153
"result.1154",0.00839288191724454,0.0110440646338809,0.0109619555194935,1154
"result.1155",0.00848757028116649,0.0104489972185801,0.0106918065724724,1155
"result.1156",0.00802141978684612,0.0105009917483419,0.0105860202397195,1156
"result.1157",0.00849529048585713,0.0105881628214641,0.0108357764987883,1157
"result.1158",0.00840272184493707,0.0106824121469937,0.0107668784302953,1158
"result.1159",0.00932968829056769,0.0106581751523262,0.0110859373988939,1159
"result.1160",0.0085835712025172,0.0110902644972737,0.0112185576936528,1160
"result.1161",0.0126486608060847,0.0105826419311252,0.0108339095338096,1161
"result.1162",0.0116951068449842,0.0139434824179148,0.0133760182695752,1162
"result.1163",0.0106567469650943,0.0128891521003758,0.0128379806954063,1163
"result.1164",0.0102596405109641,0.0119358072718935,0.0119838770868736,1164
"result.1165",0.00941570437354151,0.0120801307492024,0.0118893179419047,1165
"result.1166",0.0109247319350172,0.0111098353746945,0.0114057530108601,1166
"result.1167",0.0114177344145246,0.012661617402304,0.0120555925769045,1167
"result.1168",0.0103877912298317,0.0125600067541318,0.0122609983935139,1168
"result.1169",0.0191868281266935,0.0117534081738498,0.011767853157749,1169
"result.1170",0.0178176607402988,0.0191023623747952,0.0181610414932,1170
"result.1171",0.0185214344030003,0.0175202511927282,0.0174789523398175,1171
"result.1172",0.0168121812424661,0.0186305404708228,0.0181726832095328,1172
"result.1173",0.0173493268386913,0.0171926788170912,0.0165220586870387,1173
"result.1174",0.0155886480189331,0.0175451818086366,0.0167968067217725,1174
"result.1175",0.0142076044113576,0.0157680580787967,0.0157061152767832,1175
"result.1176",0.0147187098186899,0.0144089170034591,0.0141232040370326,1176
"result.1177",0.0133083957959486,0.01498066376719,0.0148453324023055,1177
"result.1178",0.013992539443421,0.0137867950541869,0.013606165470649,1178
"result.1179",0.0130032652457413,0.0145494116314402,0.0142728575088711,1179
"result.1180",0.0120162856487986,0.0141104839233526,0.0135704878761393,1180
"result.1181",0.0109228773098748,0.0133375182431705,0.012634092212583,1181
"result.1182",0.0130642688327275,0.0121170771910987,0.0118768842167974,1182
"result.1183",0.0129936167225074,0.0137437637805033,0.0138605990483518,1183
"result.1184",0.0118122422582955,0.0135360638835189,0.0134892919109028,1184
"result.1185",0.0141036556901936,0.0130494276549868,0.012552789869737,1185
"result.1186",0.014173542403864,0.0146518812182833,0.0143699829010534,1186
"result.1187",0.013105839633768,0.0148334766214695,0.0142001420222665,1187
"result.1188",0.0121362012024672,0.0139390359116704,0.0135372427532902,1188
"result.1189",0.0109172706332648,0.0129844315579157,0.0125141427169267,1189
"result.1190",0.00995379021859131,0.0125532914832341,0.0119487926423019,1190
"result.1191",0.00953343883236442,0.0114658046285185,0.0110264473487018,1191
"result.1192",0.00872342453847892,0.0109794395623643,0.0107609419988603,1192
"result.1193",0.00812528015349715,0.0106680593962647,0.0101720209387568,1193
"result.1194",0.00907855788409967,0.0103664687622901,0.0106164272776342,1194
"result.1195",0.00839189078740273,0.0110106069715838,0.0108155530987395,1195
"result.1196",0.00775594746818064,0.0102687270297484,0.0102331503410016,1196
"result.1197",0.00868869918227244,0.00955500225472654,0.0102402050802002,1197
"result.1198",0.0104239353236557,0.0104003769576942,0.0104326360021461,1198
"result.1199",0.00956217837486511,0.0118002091554885,0.0114733997636429,1199
"result.1200",0.00964821110864984,0.0110812803174409,0.0110896101095689,1200
"result.1201",0.0101886327153819,0.0112254094871859,0.0107578890254636,1201
"result.1202",0.00934605725613129,0.0114685977842895,0.0111042691310708,1202
"result.1203",0.00927427490199194,0.0106141333519318,0.0107010898119257,1203
"result.1204",0.0085953967681648,0.0111381779393534,0.0107462977555694,1204
"result.1205",0.00973327437767388,0.0104582250458242,0.0104085793698629,1205
"result.1206",0.00891906833428864,0.0113080712848891,0.0110891333771434,1206
"result.1207",0.00873270304890565,0.0108089337703577,0.0104091932324198,1207
"result.1208",0.00807911635982918,0.0106236630984279,0.01058641100241,1208
"result.1209",0.00851633183883376,0.0100184473196103,0.0100380174838116,1209
"result.1210",0.00791556843640112,0.0102552589953991,0.0101535572505956,1210
"result.1211",0.0073238708199781,0.0101639964777816,0.00994521485156882,1211
"result.1212",0.00770952875212187,0.00966794614780535,0.00983838624873638,1212
"result.1213",0.00754751026302121,0.00952179486860069,0.0100052624714846,1213
"result.1214",0.0100541646121294,0.00977755407639729,0.00958263252581217,1214
"result.1215",0.00930148774075627,0.0110761877650709,0.0114080562016429,1215
"result.1216",0.0123873393830438,0.0109243248734354,0.0104740736257229,1216
"result.1217",0.0151857099658353,0.0132593805478691,0.0131353855203981,1217
"result.1218",0.014316836904211,0.0150830010650231,0.015305324384507,1218
"result.1219",0.0142551662801811,0.0146445274911265,0.0144956441954563,1219
"result.1220",0.0128217744529741,0.0145058003028937,0.0143926806495113,1220
"result.1221",0.011687965097323,0.0128984464820926,0.0132759295471007,1221
"result.1222",0.0122174006899048,0.0127642987209222,0.012459628432042,1222
"result.1223",0.0111066790540936,0.0132262195400344,0.0127717460735393,1223
"result.1224",0.0102512261775612,0.0121655289738423,0.0118907060932811,1224
"result.1225",0.00937051580828651,0.0113943418707125,0.0113551829331545,1225
"result.1226",0.00868098176158679,0.0112549332610079,0.0105094159119081,1226
"result.1227",0.00810427171834278,0.010580491303694,0.0104633181779807,1227
"result.1228",0.00790024474498515,0.00976131814517542,0.00988965509889669,1228
"result.1229",0.00739328333884939,0.00990597142305373,0.00978719178693026,1229
