"","95%","95%","95%",""
"result.830",0.0109086318980277,0.0113109535969309,0.0130869437105338,830
"result.831",0.0121503475082934,0.0131450643186612,0.0127794165229415,831
"result.832",0.0110218241097502,0.0137010137333136,0.013727691191731,832
"result.833",0.0109216880917081,0.01358684741283,0.0132572776854587,833
"result.834",0.0101022399404544,0.0121719595357545,0.0124705722078451,834
"result.835",0.0117481140051285,0.0121776482463836,0.0124959923481777,835
"result.836",0.0109903778482979,0.0143908707181247,0.0133403897629402,836
"result.837",0.0117009377192333,0.0129439342443862,0.0134468067871362,837
"result.838",0.0114047051558899,0.0150916069604516,0.0142947879084771,838
"result.839",0.0103720805837104,0.013906114399243,0.0126369128762316,839
"result.840",0.00951631190645971,0.0123067119213395,0.0124545899518354,840
"result.841",0.00901687611396983,0.0119032440116952,0.0133961514367748,841
"result.842",0.00984224458974924,0.0123096367183786,0.0111993225466628,842
"result.843",0.00900667491945192,0.0121939698878469,0.0134886798050304,843
"result.844",0.0084411850237044,0.0127659966595063,0.0117657650744686,844
"result.845",0.00783231229859634,0.0115208434723056,0.0120880502102998,845
"result.846",0.00730313834958107,0.0108649011583324,0.0115024169014012,846
"result.847",0.0068530215809469,0.0102915431576381,0.0124140829042389,847
"result.848",0.00682442790447381,0.0111946277907016,0.0148812945229014,848
"result.849",0.00654153329810458,0.0102664504007178,0.0147693040471367,849
"result.850",0.00772070665274887,0.0108705161693342,0.014967942679997,850
"result.851",0.00713823340464256,0.0109792015115577,0.0119291075427987,851
"result.852",0.00876779944334328,0.0111283799537997,0.0133916433551836,852
"result.853",0.0109105847097236,0.0116217052267185,0.0119632813612646,853
"result.854",0.00990262158619566,0.0118772484250631,0.0115778354898573,854
"result.855",0.00900932770473871,0.0116392537633058,0.0123788763310518,855
"result.856",0.00855795731811764,0.0110585891611012,0.0123332669806368,856
"result.857",0.00802939263178464,0.0112050159535273,0.012008502289708,857
"result.858",0.00760806255384785,0.0103005452313166,0.0130625084251818,858
"result.859",0.00758072229024734,0.0110431463328085,0.0121773426382753,859
"result.860",0.00742309314797629,0.0108682202658916,0.0128607718001202,860
"result.861",0.00687615482877317,0.00998758866595994,0.0150110092718439,861
"result.862",0.00645508915072869,0.00996201347246815,0.0153041601681945,862
"result.863",0.00622168107291157,0.0109327068915946,0.013500724995812,863
"result.864",0.00600790861254488,0.0107933945014044,0.0164561288868514,864
"result.865",0.00651340338818577,0.0104718526693719,0.0202099325875201,865
"result.866",0.00633550322617278,0.0108675521234514,0.014829029562994,866
"result.867",0.00637329416542854,0.0106183634415722,0.0164295897190902,867
"result.868",0.0069719081935741,0.0105974816659789,0.0138485668609681,868
"result.869",0.00683720154201857,0.010354132203431,0.0145670103546888,869
"result.870",0.00666918006612541,0.0115293893446996,0.0149919974079123,870
"result.871",0.00929041987502701,0.011377975637307,0.014159276493514,871
"result.872",0.00956684516305584,0.0120665585503095,0.0112596008304453,872
"result.873",0.00879171395166618,0.0124585087882,0.0130774296777038,873
"result.874",0.00975096540674413,0.0118796677767041,0.0125363896394914,874
"result.875",0.00923102162508926,0.0122184817706834,0.0123643842498007,875
"result.876",0.00848041890741898,0.0122036642335564,0.0130741041702082,876
"result.877",0.00824764710461762,0.0116939368102838,0.0123012657652187,877
"result.878",0.00820557750091342,0.0102562928557918,0.0131369821411531,878
"result.879",0.00882227912898087,0.0111318885892993,0.0117468713140327,879
"result.880",0.00835062510377158,0.0118281113729244,0.0119654903831021,880
"result.881",0.00803373466169167,0.0119087735430359,0.0123223587741726,881
"result.882",0.0079245593478411,0.0103262283219921,0.0120068251404196,882
"result.883",0.00738303955012682,0.011491470871779,0.0125701337961434,883
"result.884",0.00906344844817403,0.0108974700696408,0.0150174129614177,884
"result.885",0.00948231574318928,0.0116124040497188,0.0122033961241874,885
"result.886",0.00973514407831884,0.0110560473001445,0.0126019104631352,886
"result.887",0.0102535391112384,0.0121156550617482,0.0126102284735083,887
"result.888",0.0139801173308267,0.0130901357595863,0.0119643852381602,888
"result.889",0.0125424992218944,0.0153514414712829,0.0149978633191665,889
"result.890",0.0119857984318098,0.0160214993621048,0.0139972122094822,890
"result.891",0.0118884047751372,0.0133861603527777,0.0132378478079127,891
"result.892",0.0107146157221554,0.0135688693502293,0.0123216819255744,892
"result.893",0.0102017959682894,0.0129404634863829,0.0127044999936874,893
"result.894",0.00933675552635578,0.0124096458343064,0.0121371723908243,894
"result.895",0.00867345070012134,0.0120204621361634,0.0134792677685076,895
"result.896",0.00808088556090895,0.0124647112067452,0.0117627142328313,896
"result.897",0.00743173909507442,0.0110180208577532,0.0128916847520582,897
"result.898",0.00900882671749797,0.0100100013862804,0.0125471670865277,898
"result.899",0.00911963603898099,0.0118486359712347,0.012421208986722,899
"result.900",0.00833136101151203,0.0110488872000791,0.0124989957309481,900
"result.901",0.0079488876051028,0.0115819508949982,0.0120116235916681,901
"result.902",0.00913440093019809,0.0107147231865121,0.0120054341935834,902
"result.903",0.00835691346526945,0.0131209624315035,0.0128681970463136,903
"result.904",0.0101679676250929,0.0112324664553873,0.0122428583640196,904
"result.905",0.0106628607317316,0.0123641933544392,0.0122428722221107,905
"result.906",0.0102410710592232,0.0132966106567061,0.0121595514811465,906
"result.907",0.00969990919285768,0.0122797555902166,0.0114532673896676,907
"result.908",0.00883141099911565,0.0124115803966254,0.0115159810918419,908
"result.909",0.0187272856757465,0.0107173579996806,0.0129949049010386,909
"result.910",0.0166305316647722,0.0201615706956876,0.0187242587636959,910
"result.911",0.0176072681512752,0.0179316246101824,0.0168155769036434,911
"result.912",0.0170562149128254,0.0189422958140564,0.0192484249214741,912
"result.913",0.0187871114633336,0.0182952932922217,0.0171389227024788,913
"result.914",0.0173150222405778,0.018337639797537,0.0179241211550004,914
"result.915",0.0199658687651686,0.0176240195506767,0.0180194290949288,915
"result.916",0.0325021835814887,0.0189400180832961,0.0184141859197097,916
"result.917",0.0288652172072676,0.0288699990143429,0.0250673813909709,917
"result.918",0.0254202422329653,0.0265397060588178,0.0268033052094344,918
"result.919",0.0267630415646808,0.0231935533787853,0.02319662803629,919
"result.920",0.0239998513605732,0.0241492774182997,0.0239498302647076,920
"result.921",0.0222943873046671,0.0216173012384841,0.0227548313488872,921
"result.922",0.019993613353569,0.0195309414513306,0.0206676120149817,922
"result.923",0.0218446971075999,0.0181100215141702,0.0208093504432934,923
"result.924",0.0208062306338382,0.0216096792192615,0.0218855137724443,924
"result.925",0.0202709208812762,0.0211600407373072,0.0199277802568975,925
"result.926",0.0206387739877283,0.0203259152826524,0.019557910385777,926
"result.927",0.0185553206775757,0.0196544780298452,0.0189153709089363,927
"result.928",0.026878397073657,0.0179430946089698,0.01844537169414,928
"result.929",0.0259213742662633,0.0248896493568798,0.0255101916059177,929
"result.930",0.0233551309586695,0.0244363597497798,0.0226391573307464,930
"result.931",0.0206980800847299,0.022400417096492,0.0212770627446854,931
"result.932",0.0183763213426444,0.017870936623909,0.020257815016132,932
"result.933",0.0168817031558632,0.0182022011509561,0.0176693246646322,933
"result.934",0.0155320207688541,0.0181118443500216,0.0168314449153626,934
"result.935",0.0146668012900198,0.0169995716364056,0.0156145253370479,935
"result.936",0.0134111056187861,0.0155679083003208,0.0160457804218158,936
"result.937",0.0125340297244983,0.0146355312349224,0.0154895166456049,937
"result.938",0.0246274996989559,0.0140914420333404,0.0146899453782286,938
"result.939",0.0223857404418108,0.0231129213399929,0.0225495748025359,939
"result.940",0.0209304119954096,0.0215351068834475,0.0227253084197749,940
"result.941",0.0187556230326704,0.0206399022266228,0.0216234375728729,941
"result.942",0.0185250754236049,0.0184232890998863,0.0175474989996451,942
"result.943",0.0171192505272472,0.01871422830831,0.0193218137177289,943
"result.944",0.0154137735553436,0.0182392200881471,0.0177493363096637,944
"result.945",0.0138930473517033,0.0165501889257882,0.0158895651347884,945
"result.946",0.0134704900512086,0.0163218149996776,0.0145460155990319,946
"result.947",0.0126567272338111,0.0145476997634524,0.0139623519534123,947
"result.948",0.0137895403949853,0.0147906234489508,0.0141193444665099,948
"result.949",0.0125238600927495,0.0152727446316268,0.0151450047923234,949
"result.950",0.012108917565936,0.0136058941986957,0.0143146459416193,950
"result.951",0.0114388395424275,0.0134520768444606,0.0124923542442637,951
"result.952",0.0143518432815205,0.0133517243817495,0.0135233153928132,952
"result.953",0.0150337593390205,0.0165260225917399,0.0166077578165343,953
"result.954",0.014963981498915,0.0157512414073893,0.0160420230916631,954
"result.955",0.0137016903158935,0.0146305057580921,0.014642175287436,955
"result.956",0.0143846809536439,0.0141406071138028,0.0150375756799132,956
"result.957",0.012987941390261,0.0160049864561185,0.0151305079365157,957
"result.958",0.0117393114241519,0.0151876032927509,0.015057008845307,958
"result.959",0.0116686087610662,0.0136456422556164,0.01367312339499,959
"result.960",0.0109991541248608,0.0132733924679267,0.013767558285118,960
"result.961",0.0108192564290537,0.0135041274475691,0.0118704369723518,961
"result.962",0.0134765515976334,0.013434830348316,0.0126614787642346,962
"result.963",0.0122551541893516,0.0152424306165608,0.0153166793322221,963
"result.964",0.0111472675468462,0.0145212642949431,0.0138892898879391,964
"result.965",0.0102099845677827,0.0133321177578565,0.0130906896935338,965
"result.966",0.0105934525313115,0.0123691453173173,0.013153679353551,966
"result.967",0.0171248325830461,0.0125849832733385,0.0145508416163496,967
"result.968",0.0188149935360855,0.018256292722952,0.0183040194935838,968
"result.969",0.0173163024179588,0.0181372571528581,0.0178674477497423,969
"result.970",0.0155657592945098,0.0170609759550037,0.0174412609977238,970
"result.971",0.0158644052431927,0.0161928058133095,0.0152982478857859,971
"result.972",0.0146532092244171,0.0168339709015916,0.0152647134820257,972
"result.973",0.0168698210058009,0.0152643501319784,0.0152410693872673,973
"result.974",0.0190529578360951,0.0162428992723191,0.0160225456084458,974
"result.975",0.0199854976788669,0.0180145756512125,0.0190819889970376,975
"result.976",0.0189086226721956,0.0206461949507806,0.0197034498931194,976
"result.977",0.0170608663946648,0.0189799280153627,0.0189795626015294,977
"result.978",0.0169383353821217,0.0173129772534581,0.0172843336642758,978
"result.979",0.0155979762203034,0.0175894067145159,0.0168810244430249,979
"result.980",0.0175986141384919,0.016158801987069,0.0158445413560807,980
"result.981",0.0162607759057061,0.0163778022701841,0.016638370765734,981
"result.982",0.022755437598338,0.0163555625177291,0.0167184882916549,982
"result.983",0.0217804869821287,0.019756960950165,0.020334845191396,983
"result.984",0.0246993665866883,0.0210602413354411,0.0222860237131108,984
"result.985",0.0242219119683383,0.0237866371914815,0.021757052555724,985
"result.986",0.022202610848602,0.023470052594683,0.0221691366746547,986
"result.987",0.0216322641609455,0.0220269750044619,0.0192443882548526,987
"result.988",0.0221864826116425,0.0216292180366781,0.0208125333625038,988
"result.989",0.0198859938770421,0.0226507824683051,0.0212801447428816,989
"result.990",0.0178920240912933,0.0194799713174953,0.0206509405711112,990
"result.991",0.0188278980924876,0.0180105286152268,0.0177999796643163,991
"result.992",0.0171138797289791,0.0205041940313602,0.0191399161094676,992
"result.993",0.0154642702794571,0.0182589098963227,0.0173919797755461,993
"result.994",0.0142174737241308,0.0155269668884596,0.0163990009482525,994
"result.995",0.013106567987875,0.0154007320345602,0.0154983029366853,995
"result.996",0.0131576718658763,0.0150015811392618,0.014374797654968,996
"result.997",0.01196128509395,0.0149438090398403,0.0145564667198774,997
"result.998",0.0117243055141396,0.0133335319188515,0.0122355343593969,998
"result.999",0.010656797719042,0.0134550990702398,0.0129011257732535,999
"result.1000",0.0103994853407727,0.012186333299493,0.013325750661978,1000
"result.1001",0.012060446023544,0.0127950340140379,0.0126746751138603,1001
"result.1002",0.0141858268981686,0.0144485341544128,0.0130398245904764,1002
"result.1003",0.0140748824415425,0.0162004357544999,0.0151628396091792,1003
"result.1004",0.0135851958967539,0.0161260357285876,0.01415364782212,1004
"result.1005",0.0134718275869384,0.0151944544615432,0.0134727815709965,1005
"result.1006",0.0122529813307533,0.016465071727905,0.0135838660220055,1006
"result.1007",0.0111465677936154,0.0141495288263238,0.0137900517488023,1007
"result.1008",0.0105285222992432,0.0136155787098715,0.0133539461032352,1008
"result.1009",0.00978007134574847,0.0130961331831776,0.0126612966336689,1009
"result.1010",0.00994212038861056,0.0116190574450947,0.0124456453791261,1010
"result.1011",0.0112409514536964,0.0114880827343343,0.0125345863960644,1011
"result.1012",0.0107559775666637,0.0144304351251394,0.0137722925055819,1012
"result.1013",0.0130947030665939,0.0133847402586943,0.0132841806449145,1013
"result.1014",0.0119648607923553,0.014657554023519,0.0143459919365773,1014
"result.1015",0.0121110528102643,0.0135260600073906,0.0132664100306615,1015
"result.1016",0.0126555069622511,0.012816855581018,0.0146691286801476,1016
"result.1017",0.0114933184456114,0.0155832423435873,0.0145115168376013,1017
"result.1018",0.0104712718217949,0.0127703501970971,0.0130149769295516,1018
"result.1019",0.0129015535833119,0.0127452997948201,0.0128110786955073,1019
"result.1020",0.0117236410232455,0.0141087034193421,0.0148484680578063,1020
"result.1021",0.011116214238415,0.0130018108352735,0.0136210948573514,1021
"result.1022",0.0102021628509746,0.0128341999589364,0.0134937706579891,1022
"result.1023",0.00942118802776013,0.0125383014508244,0.0125474896233858,1023
"result.1024",0.0106078705542606,0.0121839775522712,0.0112544279549482,1024
"result.1025",0.0097786376141031,0.0123602435936686,0.013527358477908,1025
"result.1026",0.0103511906766563,0.0124409324812313,0.0123948817828002,1026
"result.1027",0.00967433377928232,0.0120694420106887,0.0123460092557061,1027
"result.1028",0.0214687123189366,0.0120833010441432,0.0126336541869331,1028
"result.1029",0.0192322873576228,0.0208019811479014,0.0201893474070224,1029
"result.1030",0.0211856643111583,0.019437347229713,0.018110469104891,1030
"result.1031",0.019331507520765,0.0209647391100792,0.0228013031546678,1031
"result.1032",0.0178230526485409,0.020364180889793,0.0188505545862993,1032
"result.1033",0.0169397978690789,0.0169600582542457,0.0177932167197375,1033
"result.1034",0.0157337163398151,0.0169468372527102,0.0163237191635148,1034
"result.1035",0.0147732950947548,0.0158624344682758,0.0159294060290252,1035
"result.1036",0.0134775299793015,0.0152849772996634,0.0147018374051448,1036
"result.1037",0.012246942559041,0.0155843764513561,0.0133685476057111,1037
"result.1038",0.0112983685579317,0.0129422326900692,0.0133422894506726,1038
"result.1039",0.0114353112258343,0.0130176946322082,0.0127577097562483,1039
"result.1040",0.0117029150221973,0.0132815759154229,0.0123205015690904,1040
"result.1041",0.0107931581768728,0.0141305711470006,0.0126049661803922,1041
"result.1042",0.0105017693681954,0.0130404296036899,0.0120538999714082,1042
"result.1043",0.0100365016199896,0.0132534773392426,0.0128224903592618,1043
"result.1044",0.00985894728176744,0.0116543820612122,0.0136488570734207,1044
"result.1045",0.00924886060327077,0.0118440023541941,0.011671506611237,1045
"result.1046",0.00956556336777445,0.0123291681753382,0.0126020892642099,1046
"result.1047",0.00962234107237248,0.0115733359795426,0.013130247935879,1047
"result.1048",0.012962429019757,0.0117667106646181,0.0120900029356773,1048
"result.1049",0.0124410329534203,0.0134017909161848,0.014418661654689,1049
"result.1050",0.0113436182904093,0.0133469628901126,0.0127958043425635,1050
"result.1051",0.0135728063049378,0.013254783966311,0.0125738945536812,1051
"result.1052",0.014736785502256,0.013211920733987,0.0135766560241532,1052
"result.1053",0.0145322671888783,0.015616381224142,0.0160080011354343,1053
"result.1054",0.0151571061097802,0.0153730475838552,0.0162365669103973,1054
"result.1055",0.015580867299321,0.0166861137386779,0.0159827906904756,1055
"result.1056",0.014148675950741,0.0166595723981812,0.0174162961583142,1056
"result.1057",0.0129962175592039,0.014790910554219,0.0137215611695434,1057
"result.1058",0.013934884119053,0.0131468272433955,0.0137187394889673,1058
"result.1059",0.0129968999662561,0.0147918737462182,0.0142964052826399,1059
"result.1060",0.013125438158469,0.0147893251909374,0.01412106739778,1060
"result.1061",0.0123776082213339,0.0143306654091244,0.0135071537417639,1061
"result.1062",0.0114346604790877,0.012613512801777,0.0139888888538428,1062
"result.1063",0.0109193543918211,0.0117468368442962,0.0130935394182157,1063
"result.1064",0.00997280482034426,0.0123731120372899,0.0120912458748282,1064
"result.1065",0.00954862517360672,0.0117857463530074,0.0110968252516093,1065
"result.1066",0.00925713425258751,0.0116082220565342,0.0121057529414179,1066
"result.1067",0.00866963682843735,0.0120065366798565,0.0115087618178774,1067
"result.1068",0.0108056581340293,0.0106260486838825,0.0107335349455751,1068
"result.1069",0.0104058785484937,0.0124434058260386,0.0119688792148441,1069
"result.1070",0.00963473662094392,0.0124038188051001,0.0134985977259087,1070
"result.1071",0.00971494262692348,0.010839782028355,0.011620812978953,1071
"result.1072",0.0103421359521091,0.0109890114364936,0.0124454228518437,1072
"result.1073",0.00947544297841442,0.0118178804728949,0.0121549122408068,1073
"result.1074",0.00876655106179154,0.010981225438618,0.0117899790637417,1074
"result.1075",0.00813525381923786,0.0110565203073672,0.0114699450681338,1075
"result.1076",0.00762361969714776,0.0103081498509636,0.0108337651451017,1076
"result.1077",0.00765093787182027,0.00964396943320622,0.0117309262871221,1077
"result.1078",0.00756805585510252,0.00979364838118984,0.0124657652684654,1078
"result.1079",0.00736988946950764,0.00982676384041207,0.0103629615968341,1079
"result.1080",0.00696233908299752,0.0094439210618352,0.0118075841495908,1080
"result.1081",0.00696303836427518,0.0100306584492547,0.0132075357616472,1081
"result.1082",0.0065595458914944,0.00908632416683476,0.0125331051996207,1082
"result.1083",0.00628251592821427,0.00980754591384525,0.0129594395835702,1083
"result.1084",0.00694766355437046,0.00994230792778586,0.0132083050136661,1084
"result.1085",0.0104996670135583,0.0100654741076247,0.012589832021702,1085
"result.1086",0.0137130417108907,0.0118250799442208,0.0116223019085778,1086
"result.1087",0.0131515135797992,0.0156133826586943,0.0142977380752522,1087
"result.1088",0.0118836033170567,0.0141112775120074,0.0138878064276716,1088
"result.1089",0.010994081984771,0.0130198472359614,0.0132483090094071,1089
"result.1090",0.0100457588392793,0.0127297014476992,0.0137167933584462,1090
"result.1091",0.0101978017919488,0.01137202039337,0.0111150736431324,1091
"result.1092",0.00944755971728255,0.0122006477714565,0.011688600305077,1092
"result.1093",0.00912911914034926,0.0116027273725767,0.0118009321367843,1093
"result.1094",0.01160387595307,0.0115086733946908,0.010923237269153,1094
"result.1095",0.0105325761654602,0.0129627234654004,0.0123451938952009,1095
"result.1096",0.0118306832491009,0.0123453538570756,0.0117856128616029,1096
"result.1097",0.0124460608440645,0.0127048052022396,0.0127211790947432,1097
"result.1098",0.0146904645264829,0.0131427964608572,0.0127446931686825,1098
"result.1099",0.0141391089496044,0.0165620499042066,0.0144569875620136,1099
"result.1100",0.0143193432311999,0.0151169821060478,0.0151289293748253,1100
"result.1101",0.0134331442364396,0.0136146326179361,0.0155505379509729,1101
"result.1102",0.0121977421383081,0.013272925176434,0.014153404324605,1102
"result.1103",0.0157076605177302,0.0139607081049379,0.0134903403132569,1103
"result.1104",0.0153105531442927,0.0153341514325858,0.0147296984678824,1104
"result.1105",0.013842570297957,0.0159894300660639,0.0153810724207144,1105
"result.1106",0.0126391273073851,0.0150147801157235,0.0136260723549826,1106
"result.1107",0.0114819253781249,0.0143012902202888,0.0135717539893014,1107
"result.1108",0.0126917270168757,0.0128055902802417,0.0128481339951961,1108
"result.1109",0.0119706590555035,0.0144144692205093,0.0151016345559285,1109
"result.1110",0.0140038441263465,0.014220434586102,0.012831819892005,1110
"result.1111",0.0133113941128733,0.0153083272503638,0.0137566630093716,1111
"result.1112",0.0121610791541664,0.0142706428663148,0.0141166474152151,1112
"result.1113",0.0126205145589566,0.0146985490858602,0.0137979048163063,1113
"result.1114",0.0120193035921235,0.0128023134836947,0.013909850322401,1114
"result.1115",0.0109501049613976,0.0127356266902257,0.0131024482937174,1115
"result.1116",0.010175528690736,0.0123285493633441,0.0124640107382275,1116
"result.1117",0.00950021842776102,0.0115794017407245,0.0116825050621692,1117
"result.1118",0.00898185753780754,0.0112169463035104,0.0104528547231447,1118
"result.1119",0.00963150192669643,0.0102987944761914,0.0112256256616285,1119
"result.1120",0.00930014045193252,0.0114119934967492,0.0116970670469619,1120
"result.1121",0.0165798974031484,0.0117018028574042,0.0123102205949844,1121
"result.1122",0.0197538509882145,0.0174431065713556,0.0155374755123762,1122
"result.1123",0.0176506665373249,0.020334223582481,0.0186744494208756,1123
"result.1124",0.0167013293659439,0.0170009150817273,0.01803129513681,1124
"result.1125",0.0183168685756331,0.0165757027886906,0.0166013903496916,1125
"result.1126",0.0166521911703911,0.0176634072699895,0.0178291928199175,1126
"result.1127",0.0149694916114372,0.0164447050369049,0.0169447509579955,1127
"result.1128",0.0135060123543056,0.0155474931453872,0.0144733330171399,1128
"result.1129",0.0160259151972535,0.0135055434549689,0.0152683003817648,1129
"result.1130",0.0149293780091075,0.0157073535875549,0.014808248736696,1130
"result.1131",0.0161585961031989,0.0158221949206538,0.0155901570417638,1131
"result.1132",0.0159473062168791,0.0152895087270333,0.014983665928864,1132
"result.1133",0.0147389158947059,0.0157647389380423,0.0164133209764115,1133
"result.1134",0.0135132605377359,0.0154429093722626,0.0143609012595412,1134
"result.1135",0.012378916283144,0.0141980866071782,0.0137635409597652,1135
"result.1136",0.012078725770966,0.0132603720381695,0.0135337631258494,1136
"result.1137",0.0110140626039034,0.013176912177519,0.0129819314875072,1137
"result.1138",0.01100024046953,0.0124334106085762,0.0119974804209362,1138
"result.1139",0.0123442995970539,0.011293890710162,0.0121495324954586,1139
"result.1140",0.0112267476379822,0.0137479010054359,0.0121265426944685,1140
"result.1141",0.0105955394980949,0.0131174604864773,0.0121708206937062,1141
"result.1142",0.00970317107524546,0.0115798904642258,0.012329122888543,1142
"result.1143",0.0104329250157458,0.0120693820278921,0.0121692568607846,1143
"result.1144",0.00979630885602202,0.013299166900115,0.0107822572423368,1144
"result.1145",0.0109689641061205,0.0107450249306627,0.0114916671420134,1145
"result.1146",0.0101046115418298,0.0128316704326561,0.0121495733003164,1146
"result.1147",0.00944656414249503,0.0119688588547202,0.0117212802687125,1147
"result.1148",0.00884127729369345,0.0111900043781103,0.010350601803824,1148
"result.1149",0.00819863082897293,0.0108675480278866,0.0104892418344069,1149
"result.1150",0.00825194533008384,0.0101743791505935,0.0105150589973812,1150
"result.1151",0.00799075182099486,0.00954414995061761,0.010806362760386,1151
"result.1152",0.00781150297013167,0.0100903894203544,0.0107456245756664,1152
"result.1153",0.00905327577980984,0.0106795873166811,0.0107237848462613,1153
"result.1154",0.00840586409029573,0.0104925465807529,0.0109690787549105,1154
"result.1155",0.00849863622303997,0.0109215900840346,0.00987033672647011,1155
"result.1156",0.0080224651152137,0.011681321481104,0.0110560648434261,1156
"result.1157",0.00847685806230264,0.0108053429801827,0.0101387215501944,1157
"result.1158",0.0083986253814476,0.0112954473491393,0.0108708588648557,1158
"result.1159",0.00929410918293684,0.00982192458116511,0.0100028033098614,1159
"result.1160",0.00857100251858739,0.0119176503860322,0.0126273244808346,1160
"result.1161",0.0126129771304503,0.0105708189920829,0.0113764460470097,1161
"result.1162",0.0116809426193978,0.0147781540771075,0.0143649778013219,1162
"result.1163",0.0106584219681579,0.0128269309158108,0.012249150744548,1163
"result.1164",0.0102788718410816,0.0128227965971641,0.0115295981707641,1164
"result.1165",0.00940735322715329,0.01277843244097,0.0114717983942661,1165
"result.1166",0.0109220919058917,0.010818725424805,0.0124400450260832,1166
"result.1167",0.0113923543153174,0.0130696234093239,0.0120424890323828,1167
"result.1168",0.0103852641103075,0.0128802151887758,0.0124470818453897,1168
"result.1169",0.0191728941886725,0.0112145803516305,0.011329664083047,1169
"result.1170",0.017793183067804,0.0191890506102383,0.0169479638338221,1170
"result.1171",0.0185045629308782,0.0180653758790767,0.0175715621246473,1171
"result.1172",0.0168251771811872,0.0191372873110835,0.0178167441206146,1172
"result.1173",0.0173634259899101,0.0158544590917081,0.0164067028841661,1173
"result.1174",0.0155724565208497,0.0167392482156232,0.0174668445067179,1174
"result.1175",0.0142300289800693,0.0164133554277911,0.0158630533758685,1175
"result.1176",0.0147079567282361,0.0141266670878789,0.0149297120048613,1176
"result.1177",0.0133222362597625,0.0149064574355491,0.0166756367997282,1177
"result.1178",0.0139913137328732,0.0152336517755343,0.0134312409058585,1178
"result.1179",0.0130324668801975,0.0147350950153551,0.0136897223009147,1179
"result.1180",0.012040985544401,0.0150776692589518,0.0135865704464572,1180
"result.1181",0.0109137275226297,0.0126778094761996,0.0127101765930373,1181
"result.1182",0.0131233290305853,0.0120645035279989,0.0121151418366319,1182
"result.1183",0.0130255772130309,0.014112703385754,0.0137281493756227,1183
"result.1184",0.0118157603111149,0.0134788399437271,0.0131494441202156,1184
"result.1185",0.0141485198918158,0.0134333078594014,0.0120819528009694,1185
"result.1186",0.0141694079349274,0.0150939555823212,0.0139930311889021,1186
"result.1187",0.0131196733990456,0.0139618235388152,0.0146527361430879,1187
"result.1188",0.0121551962351491,0.014360650170594,0.013789731550927,1188
"result.1189",0.0109251820151046,0.0133285721481516,0.0124053585681369,1189
"result.1190",0.00994184903328153,0.0123781112927509,0.0115685784401372,1190
"result.1191",0.00952668723942521,0.0118065979739208,0.0104942576026695,1191
"result.1192",0.00874069808735164,0.0106291890972331,0.0109420625916842,1192
"result.1193",0.00811639865632588,0.0106777645654129,0.0109198220369382,1193
"result.1194",0.00906819231509487,0.0104349742168347,0.0108637970819824,1194
"result.1195",0.00837873115569465,0.0109367650143184,0.0105482193862051,1195
"result.1196",0.00776673282897307,0.00960700551346263,0.0102076406225071,1196
"result.1197",0.00870852581130263,0.00979389767144899,0.00988192765501344,1197
"result.1198",0.010422144800693,0.00969909984525568,0.0106914895592314,1198
"result.1199",0.0095730868647836,0.0116795661212007,0.0115579163174118,1199
"result.1200",0.00966156086033962,0.0111036877427581,0.0103442925185707,1200
"result.1201",0.0102033096338745,0.0114516601473295,0.0110632540284634,1201
"result.1202",0.00934033150587364,0.0120119845702941,0.0114104383614693,1202
"result.1203",0.00929338429153286,0.0110588827011267,0.00997607660940455,1203
"result.1204",0.00861502747812043,0.0109023063705379,0.0110812802088376,1204
"result.1205",0.00970842610736766,0.0101335113571394,0.00993459787625176,1205
"result.1206",0.00893208384784958,0.0116942010613208,0.0111942386140656,1206
"result.1207",0.00872474485295428,0.0108020188835581,0.0107356760997475,1207
"result.1208",0.00810320298979409,0.0101525717991608,0.010574670781644,1208
"result.1209",0.00851487575441303,0.00940947584656919,0.00969376523857493,1209
"result.1210",0.00793999621730617,0.00934335149785989,0.0101834804113468,1210
"result.1211",0.00733196621125456,0.00988956458490595,0.0104298522157692,1211
"result.1212",0.00770733734328193,0.0089107682344079,0.00998418726039445,1212
"result.1213",0.00754801042258305,0.00954833213604483,0.00906018080789763,1213
"result.1214",0.0100597312210147,0.00928835893251806,0.0102634415799394,1214
"result.1215",0.00929079517699118,0.0113060398365962,0.0111944583267609,1215
"result.1216",0.012334953873035,0.0107554182609632,0.0111605019440633,1216
"result.1217",0.0151397780793243,0.0129626930570961,0.0141421404295602,1217
"result.1218",0.0142810253926753,0.0152445160065847,0.0142528745468416,1218
"result.1219",0.0142219812475439,0.0163149153052424,0.0138041285251774,1219
"result.1220",0.01280733528449,0.0148612663142384,0.0148016154203567,1220
"result.1221",0.0116914544039992,0.0138573791356543,0.0127932624183769,1221
"result.1222",0.0122042632058161,0.0120454327604556,0.0116760458471219,1222
"result.1223",0.011126273142059,0.0136930868335458,0.0133732150218645,1223
"result.1224",0.0102427395929948,0.0121312253877217,0.0114350722456748,1224
"result.1225",0.00936522809502366,0.012178778955286,0.0106453198726185,1225
"result.1226",0.00868156724005993,0.0100623379772613,0.0102567263691149,1226
"result.1227",0.00812322502837119,0.00976914087451414,0.0103830153045245,1227
"result.1228",0.00789105119741629,0.0104673177647817,0.0102719946954219,1228
"result.1229",0.00738810249107375,0.0100938191659569,0.0100056197513216,1229
"result.1230",0.00774814338682311,0.00944219150551062,0.00945584858980687,1230
