"","omega","","",""
"result.1525",0.0125462162925016,0.0107708274519851,0.0107971440966637,1525
"result.1526",0.0111803243077059,0.0123887577027304,0.0124190274787352,1526
"result.1527",0.0101519856528427,0.0111083615803906,0.0111355029310332,1527
"result.1528",0.00986017364132463,0.0101432331199547,0.0101680163469595,1528
"result.1529",0.0149069387764688,0.00991654361840943,0.00994077296902418,1529
"result.1530",0.0132759487310871,0.0146159314292831,0.0146516429171513,1530
"result.1531",0.0118386387166177,0.0130641152657134,0.0130960351605367,1531
"result.1532",0.0129592002027884,0.0117479177945867,0.0117766217896715,1532
"result.1533",0.0117042414601643,0.0128125948168147,0.0128439001651302,1533
"result.1534",0.0161872214970185,0.0116610964289166,0.0116895882910839,1534
"result.1535",0.0160093621244638,0.0157681336729851,0.0158066603667564,1535
"result.1536",0.0142373591991155,0.0155889290529601,0.0156270178913971,1536
"result.1537",0.0127763984330413,0.0139568524056486,0.0139909535484932,1537
"result.1538",0.0138398959877686,0.0126303984304528,0.0126612586135835,1538
"result.1539",0.0126308130396621,0.0136019615254739,0.0136351955541372,1539
"result.1540",0.0128345803254964,0.0124925629824091,0.0125230863885761,1540
"result.1541",0.0117435989029244,0.0126554193703683,0.0126863406878002,1541
"result.1542",0.0186251021530954,0.0117490553638433,0.0117777621383865,1542
"result.1543",0.0164473739607879,0.0180142750101098,0.0180582897598143,1543
"result.1544",0.0148586725650084,0.0160071043547632,0.016046214931869,1544
"result.1545",0.0132347258600995,0.0145493629712163,0.0145849118106369,1545
"result.1546",0.0119298846511618,0.0130113426091683,0.0130431335631656,1546
"result.1547",0.0111323966809964,0.0118223622641906,0.0118512481513946,1547
"result.1548",0.0142924538137377,0.0111390610289774,0.0111662773883907,1548
"result.1549",0.0127859122005039,0.0140278441380914,0.014062118736895,1549
"result.1550",0.0114720860132122,0.0126107972281417,0.0126416095191288,1550
"result.1551",0.0104735691563903,0.0114018012450785,0.0114296595645342,1551
"result.1552",0.00953033496058237,0.0104567039507728,0.0104822530892719,1552
"result.1553",0.00897126718665269,0.00953660619757812,0.00955990723713995,1553
"result.1554",0.00993813401441692,0.00904329110387181,0.00906538681375224,1554
"result.1555",0.00980516820594085,0.00994721886528538,0.00997152316553951,1555
"result.1556",0.0148381846413889,0.00986138471854048,0.00988547929797079,1556
"result.1557",0.0141289358427796,0.0145100268325322,0.0145454795609297,1557
"result.1558",0.0130771894971362,0.0138741899825803,0.0139080891541639,1558
"result.1559",0.0160031511189967,0.0129372799386758,0.0129688899334255,1559
"result.1560",0.015173920355668,0.0155940904022671,0.0156321918515729,1560
"result.1561",0.0146939846854806,0.0148578593072202,0.0148941619038041,1561
"result.1562",0.0133620441398638,0.014384017876516,0.0144191627239323,1562
"result.1563",0.0127934888488902,0.0131651468931935,0.0131973136412356,1563
"result.1564",0.0124066961739397,0.0126347989232798,0.0126656698582437,1564
"result.1565",0.0112001602908976,0.0122655951557746,0.0122955640055054,1565
"result.1566",0.0102277448072931,0.0111388761940034,0.0111660921017958,1566
"result.1567",0.0119613804204377,0.0102511581227915,0.0102762050457912,1567
"result.1568",0.0142548649350161,0.0118912763373018,0.0119203306040632,1568
"result.1569",0.0157604872812268,0.0140445134818847,0.014078828809339,1569
"result.1570",0.0177083543114047,0.0154641790443506,0.0155019630778312,1570
"result.1571",0.0197157917122484,0.017269725150804,0.0173119207223564,1571
"result.1572",0.0208882527465056,0.0191372914494039,0.019184050094573,1572
"result.1573",0.0197973724771619,0.0201087763066496,0.0201579086062154,1573
"result.1574",0.0184542989306962,0.0191760294570926,0.0192228827518548,1574
"result.1575",0.0170416362872823,0.0178800194565767,0.0179237061761839,1575
"result.1576",0.0155625867633799,0.0165790163837656,0.0166195243284974,1576
"result.1577",0.021987339806268,0.0153678807906275,0.0154054295360666,1577
"result.1578",0.0199582361337804,0.0211148398188001,0.0211664302596759,1578
"result.1579",0.019282977088923,0.0192669144351854,0.0193139897915913,1579
"result.1580",0.0185675191251765,0.0186531374145247,0.0186987131134728,1580
"result.1581",0.0170219301554784,0.0179871423292113,0.0180310907849375,1581
"result.1582",0.0235088578126855,0.0167220932757957,0.0167629508040434,1582
"result.1583",0.0230235876157847,0.0225269757487823,0.0225820164983404,1583
"result.1584",0.0214347155546258,0.0220667668542873,0.0221206831634007,1584
"result.1585",0.0212667532176645,0.020645090726056,0.0206955334166778,1585
"result.1586",0.0216185505530481,0.0205010660093521,0.0205511568006003,1586
"result.1587",0.0192256675455583,0.0206779179462799,0.0207284408445005,1587
"result.1588",0.0171804414897548,0.0185812972393009,0.0186266974092675,1588
"result.1589",0.0161521124889543,0.016743885818606,0.01678479659315,1589
"result.1590",0.014622486859906,0.0157301595452495,0.0157685934558387,1590
"result.1591",0.0143835644793532,0.0143394299077713,0.0143744658122458,1591
"result.1592",0.0136171129514612,0.0140990677102693,0.0141335163314906,1592
"result.1593",0.0123486860429918,0.0133804360926248,0.0134131288624033,1593
"result.1594",0.0209081944688953,0.0125938519544277,0.012624622842587,1594
"result.1595",0.0188452630829777,0.0201330607828893,0.0201822524173352,1595
"result.1596",0.0175738161998911,0.0182224924114607,0.0182670159042075,1596
"result.1597",0.0175614933817613,0.0170667106749889,0.0171084102159469,1597
"result.1598",0.0264998580241104,0.0172426071440199,0.0172847364574196,1598
"result.1599",0.0249006895632312,0.025398396978126,0.0254604535463372,1599
"result.1600",0.0265892042195765,0.0238419382448356,0.0239001918766846,1600
"result.1601",0.0273073863663045,0.025387669751062,0.0254497001091565,1601
"result.1602",0.0243128330722953,0.0258696079538581,0.0259328158441789,1602
"result.1603",0.021796636520926,0.0232170678093624,0.0232737946789072,1603
"result.1604",0.0209026040441527,0.0209529139823488,0.0210041087855828,1604
"result.1605",0.0187254308418929,0.0201080102135691,0.0201571406413095,1605
"result.1606",0.0170665726393067,0.0181128293496542,0.0181570848997623,1606
"result.1607",0.0171654091809805,0.016616954311182,0.0166575549506476,1607
"result.1608",0.0156435385440423,0.0166691936140992,0.016709921891227,1608
"result.1609",0.0141491858858585,0.0152693432490381,0.0153066512351288,1609
"result.1610",0.0188829927412094,0.0141111159655978,0.0141455940246331,1610
"result.1611",0.0172117222976677,0.0182621434127483,0.0183067637858088,1611
"result.1612",0.0159097279135145,0.0167205884210304,0.0167614422724327,1612
"result.1613",0.015798784109835,0.0155356967448839,0.0155736555194395,1613
"result.1614",0.0149591925443803,0.0154181610267656,0.0154558326232106,1614
"result.1615",0.0135018652853956,0.0146273341517045,0.0146630735001381,1615
"result.1616",0.0122986979928628,0.0133530049814041,0.0133856307280311,1616
"result.1617",0.011368506727344,0.0121415276578531,0.0121711933702287,1617
"result.1618",0.0107214897199535,0.0113286577538858,0.0113563373599348,1618
"result.1619",0.00986586282414626,0.0106690653114967,0.0106951333180589,1619
"result.1620",0.00963028461936695,0.00988497182012082,0.00990912403053557,1620
"result.1621",0.0122600123681865,0.00974314701250734,0.00976695269866212,1621
"result.1622",0.0128178228947415,0.0121405197517319,0.0121701830014516,1622
"result.1623",0.0131416140974789,0.0126590616794928,0.0126899918962735,1623
"result.1624",0.0119802668164641,0.0129366110832834,0.012968219443799,1624
"result.1625",0.0122426306870117,0.0118720381456612,0.0119010454072495,1625
"result.1626",0.0138682368617751,0.0121376293370687,0.012167285524562,1626
"result.1627",0.0146298716673934,0.0136454306156892,0.0136787708535095,1627
"result.1628",0.0134861550709771,0.0143350251874992,0.0143700503298092,1628
"result.1629",0.0122767102491281,0.0132683306278167,0.0133007494873638,1629
"result.1630",0.0206859865606154,0.0122668822101062,0.0122968542045285,1630
"result.1631",0.0186734665990605,0.019891179804354,0.0199397804446804,1631
"result.1632",0.016946355685154,0.0180581655910785,0.0181022875797865,1632
"result.1633",0.0157541451641896,0.016512551400929,0.0165528969500244,1633
"result.1634",0.0142787358453753,0.0153638526443771,0.0154013915477336,1634
"result.1635",0.0145193196947967,0.0140405622382005,0.0140748679114679,1635
"result.1636",0.0155299996190105,0.0142753785833563,0.0143102579895569,1636
"result.1637",0.0141704811814252,0.015175370842293,0.0152124492231351,1637
"result.1638",0.0129847785582909,0.0139220359395651,0.0139560520144286,1638
"result.1639",0.0120800347738771,0.0128069574369434,0.0128382490113168,1639
"result.1640",0.0117645618721081,0.0119624653994279,0.0119916936042799,1640
"result.1641",0.0108173203319094,0.0116543019975595,0.0116827772587058,1641
"result.1642",0.0106112939410784,0.0107638253577491,0.0107901248940223,1642
"result.1643",0.00991117826153446,0.0105634492189139,0.0105892591709207,1643
"result.1644",0.00992181387908728,0.00990699145975071,0.00993119747133875,1644
"result.1645",0.00924404316279379,0.00992298697068605,0.00994723206451198,1645
"result.1646",0.00903823437637565,0.00927066515316,0.00929331641201969,1646
"result.1647",0.00852966182847836,0.00907047146184681,0.00909263358220613,1647
"result.1648",0.00859665418508909,0.008600016288419,0.00862102893334082,1648
"result.1649",0.0088794186740623,0.00866727311758808,0.00868845009288322,1649
"result.1650",0.0106071966363311,0.00895682029824485,0.00897870473175288,1650
"result.1651",0.0128451654043073,0.0105967074902011,0.0106225987030157,1651
"result.1652",0.0146735064954862,0.0127235809410351,0.012754668799424,1652
"result.1653",0.014321118746839,0.0143997970766279,0.0144349804777804,1653
"result.1654",0.0130088326098441,0.0140379899484984,0.0140722893368164,1654
"result.1655",0.0139710402108503,0.0128456239168528,0.01287700996604,1655
"result.1656",0.0129313337940661,0.0137177061369087,0.0137512229674073,1656
"result.1657",0.0137437873426022,0.0127718739086973,0.0128030797625698,1657
"result.1658",0.0165985031793963,0.013568505949813,0.0136016582355936,1658
"result.1659",0.0151003425877793,0.0161493235180998,0.0161887815830042,1659
"result.1660",0.0136852233345638,0.0147675056466952,0.0148035874798111,1660
"result.1661",0.0124349141971165,0.0134624234665282,0.0134953165582132,1661
"result.1662",0.0133307707413403,0.0123141806525169,0.0123442682124661,1662
"result.1663",0.0135655975635026,0.0131421508040503,0.013174261365144,1663
"result.1664",0.0123673453189881,0.0133440708695431,0.0133766747872173,1664
"result.1665",0.0118050842064734,0.0122291854662322,0.0122590653552166,1665
"result.1666",0.0114440026063479,0.0117037936354265,0.0117323898207999,1666
"result.1667",0.0105457773203048,0.0113622780859757,0.0113900398374582,1667
"result.1668",0.0114710150597835,0.0105310613268799,0.0105567921447047,1668
"result.1669",0.0149349313393903,0.0114280473817487,0.011455969829079,1669
"result.1670",0.0145293700715721,0.0146302201312025,0.014665966531048,1670
"result.1671",0.0137778240177765,0.0142531553058447,0.0142879804133216,1671
"result.1672",0.0128225919032129,0.0135460342366756,0.01357913161673,1672
"result.1673",0.0123690237637992,0.0126592005231245,0.0126901310791467,1673
"result.1674",0.0166577977193638,0.0122976289736343,0.0123276760924327,1674
"result.1675",0.0156255562731877,0.01621666871862,0.0162562913298174,1675
"result.1676",0.014898177270617,0.0152719133353756,0.0153092276010156,1676
"result.1677",0.0197390844039792,0.0147095044982493,0.0147454446156488,1677
"result.1678",0.0177817430315674,0.0190117636848512,0.0190582156247601,1678
"result.1679",0.0205505538519767,0.0173335824795302,0.0173759340753676,1679
"result.1680",0.01895342315229,0.0197691949572558,0.0198174975488072,1680
"result.1681",0.0177989090816562,0.0183250430222088,0.0183698170795381,1681
"result.1682",0.0161124917171521,0.0172673796716865,0.0173095695124701,1682
"result.1683",0.0146401708207099,0.0156952377778552,0.01573358636319,1683
"result.1684",0.0134434001603418,0.014365240721709,0.0144003396904182,1684
"result.1685",0.0124607959878979,0.0132399079686039,0.013272257382333,1685
"result.1686",0.0127950621540945,0.0123564416440232,0.0123866324613502,1686
"result.1687",0.011751921362183,0.0126343466505645,0.0126652164804781,1687
"result.1688",0.0136298980770778,0.0117136189342588,0.0117422391260433,1688
"result.1689",0.0194034491975539,0.0135065118153719,0.0135395126292579,1689
"result.1690",0.0204961865691287,0.0187932194878684,0.018839137453007,1690
"result.1691",0.0204323325910934,0.0197572461080213,0.0198055195046365,1691
"result.1692",0.0207943425616598,0.0197230530505195,0.019771242902344,1692
"result.1693",0.0225028743518729,0.0200876934540233,0.0201367742413012,1693
"result.1694",0.0210024597907912,0.0215675999180505,0.0216202965995294,1694
"result.1695",0.021141136684817,0.02023261782346,0.0202820527082324,1695
"result.1696",0.0191838114093502,0.0203278095567114,0.0203774770259386,1696
"result.1697",0.0304006243853881,0.0188083406015025,0.0188542955124475,1697
"result.1698",0.0315334407940305,0.0288657333247428,0.0289362617266207,1698
"result.1699",0.0300036225115796,0.0297431851527463,0.0298158574556524,1699
"result.1700",0.027077212334267,0.0283352861871649,0.0284045185336552,1700
"result.1701",0.0306668455476209,0.0258574589612337,0.0259206371676086,1701
"result.1702",0.0277258334768258,0.0288875348159578,0.0289581164859882,1702
"result.1703",0.0274377014195881,0.0263684035240246,0.026432830134631,1703
"result.1704",0.0251245471272195,0.0260602482389558,0.0261239219256808,1704
"result.1705",0.0241322671882116,0.0239851846853512,0.0240437883149767,1705
"result.1706",0.0258918615234374,0.0231342110484221,0.0231907354718786,1706
"result.1707",0.0256946741821667,0.024614518554479,0.0246746598520176,1707
"result.1708",0.030051224384486,0.0245447291338152,0.0246046999130343,1708
"result.1709",0.0347490574261179,0.0287358225462455,0.0288060335337192,1709
"result.1710",0.0316671842506974,0.0325918179497293,0.0326714503917103,1710
"result.1711",0.0303347212123661,0.0299040631192256,0.0299771284994605,1711
"result.1712",0.0273872908144307,0.0286496286888749,0.0287196290766403,1712
"result.1713",0.0250720450461359,0.025989088751281,0.0260525885721634,1713
"result.1714",0.0265982215832453,0.0239945900948086,0.024053216704921,1714
"result.1715",0.0288918328923394,0.0253820624285694,0.0254440790861494,1715
"result.1716",0.0286084832286066,0.0273828786486021,0.0274497839528252,1716
"result.1717",0.0260916463706927,0.0271197889516017,0.0271860514418805,1717
"result.1718",0.023827971601451,0.024826491080141,0.0248871502957044,1718
"result.1719",0.0251058672764483,0.0228535492817414,0.0229093879569504,1719
"result.1720",0.0244479024961177,0.0239680489081238,0.0240266106694449,1720
"result.1721",0.0309195729345121,0.0235285553683084,0.0235860433035739,1721
"result.1722",0.0298950402107571,0.0292177258647897,0.0292891142992531,1722
"result.1723",0.0276118568425134,0.0282640611944132,0.0283331195150325,1723
"result.1724",0.0285507815332622,0.0262897632960843,0.0263539977629605,1724
"result.1725",0.0276327221528853,0.0270725640814007,0.0271387111859198,1725
"result.1726",0.0249946673547934,0.0262261587611405,0.0262902378213923,1726
"result.1727",0.0244150395492714,0.0238559173957142,0.023914205183182,1727
"result.1728",0.0233955223436739,0.0234126701688453,0.0234698749587565,1728
"result.1729",0.0285629050804075,0.0225249158314611,0.0225799515479608,1729
"result.1730",0.0277864842284261,0.0271016862148556,0.027167904474247,1730
"result.1731",0.0270547014261934,0.0263970619631593,0.0264615585956776,1731
"result.1732",0.0245339468214771,0.0257101583874046,0.0257729766904262,1732
"result.1733",0.0233102505668031,0.0234427687915186,0.0235000471221909,1733
"result.1734",0.0224720687982587,0.0223478657342397,0.0224024688596032,1734
"result.1735",0.02312091749788,0.0216852788804474,0.0217382630900076,1735
"result.1736",0.0224553969257718,0.0221695494396315,0.0222237168801271,1736
"result.1737",0.0237291788397971,0.0215910149863063,0.0216437688784268,1737
"result.1738",0.0259023815741648,0.0227625166603858,0.0228181329132084,1738
"result.1739",0.0238915292775199,0.0246578760643175,0.024718123298392,1739
"result.1740",0.0229374290132508,0.0228596267476533,0.0229154802721112,1740
"result.1741",0.0228882417329488,0.0220089181092717,0.0220626930750356,1741
"result.1742",0.0207029841589998,0.0219306964764527,0.0219842803212558,1742
"result.1743",0.0230883253526378,0.0200188977503259,0.0200678104472516,1743
"result.1744",0.023189508858521,0.0221412642905463,0.022195362621197,1744
"result.1745",0.0242171731952736,0.0222565746685248,0.0223109547400426,1745
"result.1746",0.0218852628029696,0.0231356478723015,0.0231921758063933,1746
"result.1747",0.019999980519728,0.0210277004398804,0.0210790779708177,1747
"result.1748",0.0195558127102263,0.0193116597463714,0.0193588444301795,1748
"result.1749",0.018223264095281,0.0188736354106638,0.018919749858135,1749
"result.1750",0.0166824881850272,0.0176764615416616,0.0177196509028832,1750
"result.1751",0.0153832155391299,0.0162482110396454,0.0162879107190221,1751
"result.1752",0.0139647089224052,0.0150141719729859,0.015050856492401,1752
"result.1753",0.0128215848284025,0.0136855357111259,0.0137189739387864,1753
"result.1754",0.0118734430574639,0.0126198624524747,0.01265069689277,1754
"result.1755",0.0110288846139004,0.0117529708012754,0.0117816871425092,1755
"result.1756",0.0100539716419998,0.0109034553474103,0.0109300960452927,1756
"result.1757",0.00926585106728465,0.00999510345328503,0.0100195247512076,1757
"result.1758",0.00893753785998633,0.00928486872417267,0.00930755468697697,1758
"result.1759",0.00826041100131509,0.00895575728898024,0.00897763912521299,1759
"result.1760",0.00763924134193487,0.00830758960159272,0.00832788775273485,1760
"result.1761",0.00824098877104914,0.00777448148243565,0.00779347707656797,1761
"result.1762",0.0100799915905643,0.00837958947025896,0.0084000635405701,1762
"result.1763",0.00926280368733854,0.0100749603785388,0.0100995767929746,1763
"result.1764",0.00872662302917035,0.00929392573869592,0.00931663383074266,1764
"result.1765",0.00816573987852301,0.0087762152875186,0.00879765844407387,1765
"result.1766",0.00758728982872347,0.00823916467627583,0.00825929564302186,1766
"result.1767",0.00739586851247828,0.00768861111459529,0.0077073968994128,1767
"result.1768",0.00699598241329561,0.00749261865315276,0.00751092556443922,1768
"result.1769",0.00668950055792122,0.00711156050368089,0.00712893636562484,1769
"result.1770",0.00736578851358184,0.00683512320811275,0.00685182364356507,1770
"result.1771",0.00761218615334495,0.00748643337495736,0.00750472517359668,1771
"result.1772",0.00861287304488793,0.00772318572439445,0.0077420559862631,1772
"result.1773",0.0107001034514781,0.00869929910562206,0.00872055433085706,1773
"result.1774",0.00988068699771674,0.0106530707355645,0.0106790996621768,1774
"result.1775",0.0142578491506236,0.00994282695420878,0.00996712052359072,1775
"result.1776",0.0150150285500292,0.0140373104648503,0.014071608192971,1776
"result.1777",0.0146504026155355,0.0147121018013863,0.0147480482648561,1777
"result.1778",0.0132134837178726,0.0143568721045497,0.0143919506259991,1778
"result.1779",0.0120760244943915,0.0130256500909169,0.0130574760027784,1779
"result.1780",0.0111325309314849,0.0119598425436109,0.0119890643399785,1780
"result.1781",0.0111559956459672,0.0110914904441373,0.0111185905730835,1781
"result.1782",0.0102733293588409,0.0110901017908063,0.0111171985268257,1782
"result.1783",0.0102325159641889,0.0102637763560338,0.0102888541094828,1783
"result.1784",0.0108900817756393,0.0102277279694292,0.0102527176449243,1784
"result.1785",0.0113180372365205,0.010845262440192,0.0108717609538118,1785
"result.1786",0.0103084447388915,0.0112434889868567,0.011270960497832,1786
"result.1787",0.0132707881678714,0.0103158922946776,0.0103410973843765,1787
"result.1788",0.0162378870330512,0.0131150354246543,0.0131470797340327,1788
"result.1789",0.0153058797552185,0.0158383194247662,0.0158770176052272,1789
"result.1790",0.0140401540418591,0.0149702238916589,0.015006801031582,1790
"result.1791",0.0126901763788378,0.0137929578881071,0.0138266585831772,1791
"result.1792",0.0170136630121291,0.0125737858479411,0.012604507708069,1792
"result.1793",0.0153053741806294,0.0165386926083855,0.0165791020289774,1793
"result.1794",0.0143487359756996,0.0149824380503745,0.0150190450334762,1794
"result.1795",0.0129730047745419,0.0140858737532668,0.0141202901373489,1795
"result.1796",0.0140808272983031,0.0128104642680782,0.0128417644107728,1796
"result.1797",0.0127439530089344,0.0138409568443691,0.0138747748165642,1797
"result.1798",0.011570113663469,0.0125801966248034,0.0126109341485332,1798
"result.1799",0.013532808606091,0.0115072041970663,0.0115353200503208,1799
"result.1800",0.0125436997868002,0.0133306110983611,0.0133631821294173,1800
"result.1801",0.0114941387939924,0.0123962065937988,0.0124264945698727,1801
"result.1802",0.0112878464425266,0.0114137010679585,0.0114415884625672,1802
"result.1803",0.0125590590542412,0.0112331325701476,0.011260578777005,1803
"result.1804",0.0126023977781658,0.0124201460764297,0.0124504925444811,1804
"result.1805",0.0128763597585832,0.0124606806438621,0.012491126151069,1805
"result.1806",0.0154002059984002,0.0127349271702641,0.0127660427511884,1806
"result.1807",0.0196892344582075,0.0151442847668122,0.0151812871942312,1807
"result.1808",0.0176746257116929,0.0189870670790313,0.0190334586770646,1808
"result.1809",0.019274723425414,0.0172074489645766,0.017249492375079,1809
"result.1810",0.0183614864376327,0.0186411694261395,0.0186867158833834,1810
"result.1811",0.0164998886080021,0.0177965071925072,0.0178399898644059,1811
"result.1812",0.0158439663103078,0.0160970280917141,0.0161363583818357,1812
"result.1813",0.0156421609271584,0.0154874832201486,0.0155253241933266,1813
"result.1814",0.0162445307920911,0.0153097098388386,0.0153471164536754,1814
"result.1815",0.0157186368558202,0.015864551618229,0.0159033138925011,1815
"result.1816",0.0143614296376945,0.0153543377989749,0.015391853454453,1816
"result.1817",0.0129723041555452,0.0140938703604903,0.0141283062828919,1817
"result.1818",0.0119158103793608,0.0127943580194838,0.0128256188093658,1818
"result.1819",0.0109683876107111,0.0118002160636124,0.011829047840429,1819
"result.1820",0.0223546171519456,0.0112785424348303,0.011306099592808,1820
"result.1821",0.0249896043774292,0.0215513223226154,0.0216039792326157,1821
"result.1822",0.0226662020145741,0.0238485689999877,0.0239068388329358,1822
"result.1823",0.0207447652049229,0.0217444627672805,0.0217975915823772,1823
"result.1824",0.0198472959284264,0.020002774082208,0.0200516473837595,1824
"result.1825",0.020916015233588,0.0191989736095692,0.0192458829643769,1825
"result.1826",0.0204415675026006,0.0201653726271118,0.0202146432099326,1826
"result.1827",0.0186058870266385,0.0197463419993298,0.0197945887536619,1827
"result.1828",0.0168642824732842,0.0180151761748633,0.0180591931264118,1828
"result.1829",0.0152492479414606,0.0164065291371642,0.0164466156392891,1829
"result.1830",0.0142849219285677,0.0149017935332338,0.0149382034754737,1830
"result.1831",0.0135462710882325,0.0140180624576729,0.0140523131566326,1831
"result.1832",0.0123567883135175,0.0133032728667573,0.0133357771016094,1832
"result.1833",0.013741086954389,0.0122672119211202,0.0122971847211417,1833
"result.1834",0.0137656909068014,0.0135469348681809,0.0135800344487862,1834
"result.1835",0.0125785339085799,0.0135313944429569,0.0135644560532242,1835
"result.1836",0.0147758289838669,0.0124761203558919,0.0125066035873473,1836
"result.1837",0.0139545777433229,0.0144799702449276,0.0145153495352801,1837
"result.1838",0.0131246055720539,0.0137281525326856,0.013761694887144,1838
"result.1839",0.0156597263427739,0.0129740092165989,0.0130057089529387,1839
"result.1840",0.0141751980306116,0.0152868528401839,0.0153242036079106,1840
"result.1841",0.0130063577320881,0.013918116731567,0.0139521232305313,1841
"result.1842",0.014031395631343,0.012847599848449,0.0128789907254756,1842
"result.1843",0.0130898568897894,0.0137841955224403,0.0138178748082041,1843
"result.1844",0.0161974005028361,0.0129431693666859,0.0129747937512334,1844
"result.1845",0.0148636798060329,0.0157742125431284,0.0158127540895734,1845
"result.1846",0.0135956811404852,0.0145532268208157,0.0145887851008908,1846
"result.1847",0.0124150081895954,0.0133806025845971,0.0134132957611612,1847
"result.1848",0.0142353235337315,0.0123057648326679,0.012335831830022,1848
"result.1849",0.0130575591660116,0.0139720061229909,0.014006144291308,1849
"result.1850",0.0123363806410223,0.0128803052945088,0.0129117760816158,1850
"result.1851",0.0115738348793028,0.0122045829062571,0.0122344026831698,1851
"result.1852",0.0110384116712421,0.0114873173215742,0.0115153845846905,1852
"result.1853",0.0101917496611327,0.0109782221187587,0.0110050454962547,1853
"result.1854",0.00954472034102091,0.0101768161957025,0.0102016814771204,1854
"result.1855",0.00920702672607991,0.00955549373150433,0.00957884091948102,1855
"result.1856",0.00863885648604479,0.00922934632588834,0.00925189662937242,1856
"result.1857",0.00815240954540635,0.00869151919810207,0.00871275541448568,1857
"result.1858",0.0081318370968955,0.00822207637201444,0.00824216558644508,1858
"result.1859",0.00783137229333465,0.00819935211534784,0.00821938580701698,1859
"result.1860",0.0104296984779682,0.00797723861033006,0.00799672960625486,1860
"result.1861",0.0100356881068057,0.0104088554078814,0.0104342876367767,1861
"result.1862",0.00936033781728094,0.0100351062293029,0.0100596252670542,1862
"result.1863",0.00881749521838749,0.00938877700115626,0.00941171684578279,1863
"result.1864",0.00892535378589725,0.0088732988063569,0.00889497916961801,1864
"result.1865",0.00863940328973777,0.00897271426750734,0.00899463753517438,1865
"result.1866",0.00804697283103407,0.00870096826719902,0.00872222757073615,1866
"result.1867",0.00764044657570361,0.00813336179390234,0.00815323424968284,1867
"result.1868",0.00739341303548932,0.00774047326191152,0.00775938576285995,1868
"result.1869",0.0072780361647207,0.00750675656519917,0.00752509802001811,1869
"result.1870",0.00888681803413721,0.00742679981043892,0.00744494590482958,1870
"result.1871",0.00952115061884946,0.00894858929640208,0.00897045361889326,1871
"result.1872",0.00903591341357622,0.00954489250261048,0.00956821378833439,1872
"result.1873",0.00894321476365504,0.00908779259408021,0.00910999703561544,1873
"result.1874",0.00916755876340051,0.00900153340129606,0.00902352708350662,1874
"result.1875",0.00984813097036626,0.0092190537769099,0.00924157893232547,1875
"result.1876",0.00913034530423495,0.0098459117020937,0.00986996847590405,1876
"result.1877",0.00985503418803761,0.00918586589474302,0.00920830996135891,1877
"result.1878",0.0105579517990592,0.00986987747138102,0.00989399280137349,1878
"result.1879",0.0098136216813941,0.0105260400036897,0.0105517585527863,1879
"result.1880",0.00945021078642069,0.00982723319231837,0.00985124432842355,1880
"result.1881",0.0088724602801112,0.00947171275098668,0.00949485523469917,1881
"result.1882",0.00895436474423193,0.00893781823963735,0.00895965624491879,1882
"result.1883",0.00901673434241167,0.0090075797851128,0.00902958824060107,1883
"result.1884",0.00936320450110385,0.0090724611041324,0.00909462808584038,1884
"result.1885",0.0101162783908399,0.00940189863208474,0.00942487053713847,1885
"result.1886",0.0105615850107595,0.0101106976830962,0.0101354014154182,1886
"result.1887",0.00983614510405813,0.0105243501760626,0.0105500645963517,1887
"result.1888",0.00999632123563296,0.00984790776217181,0.00987196941300539,1888
"result.1889",0.00947374134260965,0.00998904363023456,0.0100134501220239,1889
"result.1890",0.00885664103096179,0.00950068071086463,0.009523893972748,1890
"result.1891",0.00839402160502727,0.00890918447198175,0.00893095251563381,1891
"result.1892",0.00967647133792227,0.00848183902972011,0.00850256292905982,1892
"result.1893",0.00934029835090226,0.00969336992996972,0.00971705399447131,1893
"result.1894",0.00884175241904576,0.00937091096940179,0.00939380716148008,1894
"result.1895",0.0100872511489982,0.00890795646008513,0.00892972150328575,1895
"result.1896",0.00945275055557644,0.0100815810798807,0.010106213670845,1896
"result.1897",0.00914604517499568,0.00948049568172138,0.00950365962500399,1897
"result.1898",0.00924342158138617,0.00919067725966016,0.00921313308200666,1898
"result.1899",0.00892373896994077,0.00928223105371018,0.00930491057182081,1899
"result.1900",0.0083773761675288,0.00897363045924493,0.00899555596544843,1900
"result.1901",0.00786979746456612,0.00844923427258237,0.00846987850786007,1901
"result.1902",0.00743777580643268,0.00795934162514556,0.00797878889289194,1902
"result.1903",0.00712930942017569,0.00754168137245159,0.00756010815997143,1903
"result.1904",0.00686655859770023,0.00724148383438461,0.00725917714139968,1904
"result.1905",0.00684335852404108,0.00699547701149328,0.00701256924359228,1905
"result.1906",0.0101917396587081,0.0071081122361889,0.00712547967288657,1906
"result.1907",0.00962438275786371,0.010160006744222,0.0101848309546639,1907
"result.1908",0.00949599770838103,0.0096339208405638,0.00965745965155662,1908
"result.1909",0.00915448761939668,0.00951826735265371,0.00954152358443849,1909
"result.1910",0.0137778331459987,0.00924414088787984,0.00926672733930189,1910
"result.1911",0.0126214248473121,0.013502628368677,0.0135356196940322,1911
"result.1912",0.011627511262953,0.0124433471825327,0.0124737503384509,1912
"result.1913",0.0112693798512867,0.0115253433273423,0.0115535035004015,1913
"result.1914",0.0112112977969938,0.0111988487286041,0.0112262111688679,1914
"result.1915",0.0104655900436062,0.0111330068480342,0.0111602084150988,1915
