"","V1","V2","V3","V4"
"result.827",0.0167169451181758,0.0147813507854337,0.0148006249263872,827
"result.828",0.0151870034559173,0.0160978246674759,0.0161246313681076,828
"result.829",0.0136957543137427,0.0144689779975593,0.0144865364156956,829
"result.830",0.0123841393838857,0.0131253434068199,0.0131358568771773,830
"result.831",0.011447287952323,0.0119198327951935,0.0119245220470603,831
"result.832",0.0116213594927738,0.01114191768918,0.0111431205784598,832
"result.833",0.0114129672395525,0.0113959625088071,0.0113982793334273,833
"result.834",0.0104857017531042,0.0111436404623433,0.0111448508234204,834
"result.835",0.00977720814794302,0.0102249038165709,0.0102222946701787,835
"result.836",0.00921133632632246,0.00959189223588197,0.00958685366509116,836
"result.837",0.00970864315469535,0.00911141405321558,0.0091046492655309,837
"result.838",0.00938984103814542,0.00967232575232657,0.00966758627829023,838
"result.839",0.00900457194357354,0.00926761495158956,0.0092613998197848,839
"result.840",0.00849524705232042,0.00891436550349312,0.00890692355368827,840
"result.841",0.00841085096138006,0.00842265591119684,0.00841360569787497,841
"result.842",0.00845015963788903,0.00838902394018959,0.00837986809562352,842
"result.843",0.00805359361889928,0.00842875687288114,0.00841972588255402,843
"result.844",0.00771374268700217,0.00799723053815882,0.0079868868983155,844
"result.845",0.00983756222986414,0.00776065622059008,0.0077496345330772,845
"result.846",0.0105498572878709,0.00991279497038278,0.00990896653373596,846
"result.847",0.0098260242130928,0.0104216400949682,0.0104198203837385,847
"result.848",0.0093167648885907,0.00962739601691709,0.0096224891175396,848
"result.849",0.00891709125514165,0.00919065852519196,0.009184171183243,849
"result.850",0.00851491608604021,0.00881572590245838,0.00880795189097938,850
"result.851",0.00804717428565977,0.00844115801843515,0.00843216615952969,851
"result.852",0.00876968419471286,0.0080077740056268,0.00799746128189582,852
"result.853",0.00838817556868812,0.00879067147757695,0.0087828138661834,853
"result.854",0.00857180557521604,0.00830693573822572,0.00829752447726406,854
"result.855",0.00857573382946519,0.00855509475845651,0.0085464660256136,855
"result.856",0.00827573078152615,0.00852352509696885,0.00851479510060216,856
"result.857",0.00796187147524782,0.00822131904948975,0.00821164505943983,857
"result.858",0.00844293012859811,0.00791653480420251,0.00790595650192216,858
"result.859",0.00815588845586354,0.00844740304680869,0.00843843092317087,859
"result.860",0.00804727948337059,0.00808884121476439,0.00807876816131881,860
"result.861",0.00768300486700305,0.00800885912871507,0.00799854959017665,861
"result.862",0.00732327063852262,0.00761286781548876,0.00760143801131363,862
"result.863",0.00715861962144226,0.00728481165123895,0.00727251974358722,863
"result.864",0.00750341636486776,0.00715891772725996,0.00714631145986999,864
"result.865",0.00744793583691988,0.00752008594387377,0.00750840612406733,865
"result.866",0.00731116517588506,0.00741940344196479,0.007407457809812,866
"result.867",0.00742528699014221,0.00728022744936396,0.00726792393208342,867
"result.868",0.00723067736804908,0.00740149614059504,0.00738950383576054,868
"result.869",0.00812574672160996,0.00722000020947888,0.00720754530436096,869
"result.870",0.0077825846716503,0.00813408968591744,0.00812415190737426,870
"result.871",0.00743497512559702,0.00768326928281482,0.0076720323889603,871
"result.872",0.00719291929527246,0.00735313374234892,0.0073410163073433,872
"result.873",0.00706135083304718,0.00713122037985414,0.00711854620534069,873
"result.874",0.00680950807307937,0.00699285504327207,0.00697984849490041,874
"result.875",0.006586584486363,0.00673225778214004,0.00671865693650631,875
"result.876",0.00640003306616107,0.00650649945479387,0.00649241826746305,876
"result.877",0.00645921854891405,0.00633444554119222,0.00632002050625857,877
"result.878",0.00628726446717666,0.00638731173368257,0.00637299026856653,878
"result.879",0.00658076722921145,0.00621166963120601,0.00619701130484174,879
"result.880",0.00742884673531402,0.00659410153509299,0.00658020285820982,880
"result.881",0.00723882238123544,0.00740491944161903,0.00739293604491564,881
"result.882",0.00804982541147182,0.00716564690835497,0.00715305720792259,882
"result.883",0.00795293705093771,0.00801378902318817,0.00800349396337907,883
"result.884",0.00769532055170956,0.0078216896133867,0.00781083996401577,884
"result.885",0.00730396649890987,0.00756406696576306,0.00755250505849148,885
"result.886",0.00698980878122532,0.00717045017680817,0.00715787231820997,886
"result.887",0.00701893332534616,0.00687506555632211,0.00686178519551817,887
"result.888",0.00677143099299544,0.00693228321005535,0.0069191347976485,888
"result.889",0.00663999952555177,0.00665136061490301,0.00663758390086144,889
"result.890",0.00660587405799029,0.00653199458395903,0.0065179660006649,890
"result.891",0.00683545374538554,0.00650813074135925,0.0064940529072075,891
"result.892",0.00668965721794037,0.00674477583196875,0.00673120256953297,892
"result.893",0.00652749875212613,0.00656016760897415,0.0065461976452994,893
"result.894",0.0063310138437822,0.00641549272817343,0.00640122723073233,894
"result.895",0.00635312538379544,0.0061919300791331,0.00617723519888358,895
"result.896",0.00761661139781857,0.00628778247369866,0.006273267574052,896
"result.897",0.00748390551947401,0.00756092382028584,0.00754935345023711,897
"result.898",0.00713511790539956,0.00732918780665415,0.00731700891383724,898
"result.899",0.00681720485013454,0.00697621326465736,0.00696316751756143,899
"result.900",0.00651322134210357,0.00665922810356534,0.00664546831105639,900
"result.901",0.00856616335998913,0.00644434018284556,0.00643013251987412,901
"result.902",0.00818134338425919,0.00859497204438497,0.0085864719288864,902
"result.903",0.00784528125345923,0.00796602325468854,0.0079555884529654,903
"result.904",0.00763234349894365,0.00767170407365114,0.00766043530101257,904
"result.905",0.0111712033416394,0.00755982940506073,0.00754825608965604,905
"result.906",0.0105053057116517,0.0111571320776775,0.0111584009920094,906
"result.907",0.00965532666771838,0.0101599795496341,0.0101571133960405,907
"result.908",0.00889540699003098,0.00938311465777275,0.00937731315332968,908
"result.909",0.00831058759419549,0.00865593345603344,0.00864763147688308,909
"result.910",0.00780344702295457,0.00810752996327579,0.00809751265196468,910
"result.911",0.0131947620914727,0.00772166892740955,0.00771053840860958,911
"result.912",0.0141004105918389,0.0132448656785087,0.0132559829769079,912
"result.913",0.0132309575650854,0.0136522964789165,0.0136655063226598,913
"result.914",0.0144386902793004,0.0127394094507949,0.012748004973723,914
"result.915",0.013810523475621,0.0140540728058838,0.0140693967773942,915
"result.916",0.0124595903378785,0.0132623153290083,0.0132735211677115,916
"result.917",0.0127125074161482,0.0119636673667074,0.0119685596249681,917
"result.918",0.0116772197370748,0.0123638881972781,0.0123706652004429,918
"result.919",0.0129881273656729,0.0112630292521274,0.011264760156898,919
"result.920",0.0119953137682694,0.0127203239897185,0.0127288259420268,920
"result.921",0.011320016196359,0.0115368677329499,0.0115398128033704,921
"result.922",0.012348977501468,0.0110007892664967,0.0110013839292478,922
"result.923",0.012579939214798,0.0120671999753839,0.0120725744174237,923
"result.924",0.0115144340422208,0.0122183847404429,0.0122244700669185,924
"result.925",0.0106551916285262,0.0111271124609473,0.0111282511854895,925
"result.926",0.00979733451923114,0.0103259300916463,0.0103237243409993,926
"result.927",0.00966406001734935,0.00951827552596995,0.00951296571542315,927
"result.928",0.0108180149352004,0.0094793304876859,0.00947387816076883,928
"result.929",0.0116019169863255,0.0106730072764307,0.0106722191201456,929
"result.930",0.0107243425258397,0.0113414114272743,0.0113434870100733,930
"result.931",0.0128437198005075,0.0103935998067541,0.0103916666090171,931
"result.932",0.0122026435195768,0.0125553375077416,0.012563035669622,932
"result.933",0.015052101055716,0.0118380306321697,0.0118423428756032,933
"result.934",0.0146472771190088,0.0146822415432624,0.0147009682535852,934
"result.935",0.0137343930327618,0.0140072411609466,0.0140223161657005,935
"result.936",0.0132962960506714,0.0132487942030863,0.0132599314264965,936
"result.937",0.0123883928638097,0.0128294655982373,0.0128385042771342,937
"result.938",0.0114383552022118,0.0119831646099797,0.0119881473831001,938
"result.939",0.0125632699840165,0.0110827394571587,0.0110836863739863,939
"result.940",0.0132687779119239,0.0122905765319175,0.0122970041202919,940
"result.941",0.0126371792351515,0.0128640975959584,0.0128733074110912,941
"result.942",0.012156361245974,0.0122155993019177,0.012221671458839,942
"result.943",0.0110672234413923,0.0117719377134833,0.0117759471019454,943
"result.944",0.0102008794445842,0.0107281417421277,0.0107275832274993,944
"result.945",0.00951656358321567,0.0098914512575945,0.00988754094834832,945
"result.946",0.00909244432140842,0.00927468671959986,0.00926849673842156,946
"result.947",0.00844565987110909,0.00888775177566714,0.00888021977475972,947
"result.948",0.00828177225649754,0.00825165680326023,0.00824207547911016,948
"result.949",0.00785018615062037,0.00812838402550398,0.00811842913035576,949
"result.950",0.00805285317962001,0.00770370168569201,0.0076925212928316,950
"result.951",0.00944922415293496,0.00796143988916498,0.00795099174225555,951
"result.952",0.0108774672037688,0.00935620244417379,0.00935030401991099,952
"result.953",0.0102907535659395,0.0107043199013575,0.0107036620179386,953
"result.954",0.00943629955486758,0.00999379253963895,0.00999027657376672,954
"result.955",0.00901519275711789,0.00918963715869126,0.00918314622230554,955
"result.956",0.0100552036668118,0.00883408076864356,0.00882636819421379,956
"result.957",0.0126568855054811,0.00992002320543151,0.00991622253990698,957
"result.958",0.0118075348087694,0.0124515281166921,0.0124587252479884,958
"result.959",0.0116818232305872,0.0113892967676819,0.0113915840547421,959
"result.960",0.0107568106742495,0.0113495393242502,0.0113516507806182,960
"result.961",0.00988301902083201,0.0104231002676514,0.0104212864749158,961
"result.962",0.00930366247263286,0.00960403637794371,0.0095990427829733,962
"result.963",0.0101102171840871,0.00909469810573427,0.00908787516586784,963
"result.964",0.0096670773014608,0.00993109517218471,0.00992733708884685,964
"result.965",0.00907808734341442,0.00942572215002002,0.00942007475872941,965
"result.966",0.00844757575087311,0.00885386694888979,0.00884622078357467,966
"result.967",0.00799126080047725,0.00824914026444645,0.00823955123556885,967
"result.968",0.00751036760380635,0.00782247705343053,0.00781162963689752,968
"result.969",0.0077494401418696,0.00736407321161181,0.00735198396308334,969
"result.970",0.00908523971606923,0.00769120383852595,0.00767998885849153,970
"result.971",0.00860920110974586,0.00903291671404105,0.00902587997951088,971
"result.972",0.00954207341549748,0.00839466119162324,0.00838552301269857,972
"result.973",0.00999280510977094,0.00940482802305809,0.00939910495444707,973
"result.974",0.00981461734890577,0.00980831801967241,0.00980409068601062,974
"result.975",0.0121182845815886,0.00959057703928323,0.00958553360158731,975
"result.976",0.0114350592392295,0.0119024293151924,0.0119070381579363,976
"result.977",0.0107997932411694,0.0110720292815998,0.0110729300153096,977
"result.978",0.0115800506383646,0.0104822596900007,0.0104806864159954,978
"result.979",0.0133661916218572,0.0113409091150558,0.0113429824816578,979
"result.980",0.0130088608028888,0.0130640700048232,0.0130742757119222,980
"result.981",0.0160848307942642,0.0125907525810121,0.0125986225076886,981
"result.982",0.0156653324750216,0.0156701076680932,0.0156944149621481,982
"result.983",0.0143884786276709,0.0149761335485366,0.0149964917890699,983
"result.984",0.0132240905845074,0.013756657343599,0.0137704115562016,984
"result.985",0.0121574502943829,0.0126977202514311,0.012706111541398,985
"result.986",0.013678063134922,0.0117318065131045,0.011735632778489,986
"result.987",0.012520000947561,0.0133256313087529,0.013337159233906,987
"result.988",0.0119354057278578,0.0120336016414129,0.0120388191903302,988
"result.989",0.0115844165198505,0.0115590587492065,0.0115621034299167,989
"result.990",0.0128941413152664,0.0112556363467249,0.0112573348612202,990
"result.991",0.0118525343815986,0.0125819849210771,0.0125898122847232,991
"result.992",0.0107523902902857,0.0114251642800198,0.011427610700018,992
"result.993",0.0100056935134955,0.0104009142915729,0.0103990106665819,993
"result.994",0.00941223038390717,0.00973658765331464,0.00973208918210133,994
"result.995",0.00875681923367327,0.00917941013663182,0.00917288323538656,995
"result.996",0.00824560878275798,0.00854699420093397,0.00853833943737214,996
"result.997",0.00881257341553071,0.0080866140301552,0.00807653434598166,997
"result.998",0.00838539582556534,0.00870649238706989,0.00869835611637626,998
"result.999",0.00811158503533835,0.0082064438286622,0.00819672457600262,999
"result.1000",0.0076562324430467,0.00796354014440936,0.00795309811132228,1000
"result.1001",0.00729002603781669,0.00750157073279212,0.00748984159978505,1001
"result.1002",0.00719650662538648,0.00715692788832456,0.00714431672715676,1002
"result.1003",0.00759384765097215,0.00710659807068481,0.00709386391105937,1003
"result.1004",0.00817178741108149,0.00753759917422059,0.00752596617684986,1004
"result.1005",0.00774060766578643,0.00809323099642967,0.00808317101975575,1005
"result.1006",0.00732125442446874,0.00756959951052494,0.00755805251284158,1006
"result.1007",0.00707947357575718,0.00717457859141035,0.0071620109217676,1007
"result.1008",0.00683578644698435,0.0069516821690101,0.00693857894727756,1008
"result.1009",0.00739114624192623,0.00673886997257256,0.00672528368445313,1009
"result.1010",0.00717918906386805,0.00733611672131218,0.00732395557766807,1010
"result.1011",0.00684974965296842,0.00704218278598745,0.00702929341084513,1011
"result.1012",0.00695580787658004,0.00670596433827342,0.00669230587708824,1012
"result.1013",0.0067864266194414,0.00686107952733295,0.00684776721995917,1013
"result.1014",0.00764931751206016,0.0066938858494936,0.00668020106764544,1014
"result.1015",0.00752421816509574,0.00758889483689273,0.00757739997199991,1015
"result.1016",0.00717652483202054,0.00737963374471207,0.00736758470788601,1016
"result.1017",0.00801460223341535,0.00705489694940553,0.00704203801330294,1017
"result.1018",0.0076087579901898,0.00793691780446437,0.00792639844788567,1018
"result.1019",0.00750185918194305,0.00743887818203604,0.0074269835158205,1019
"result.1020",0.00749215403464025,0.0073624917697046,0.00735039844219187,1020
"result.1021",0.00729866614927984,0.00735470294495855,0.007342589548891,1021
"result.1022",0.00692361312519662,0.0071458397353652,0.00713320134722295,1022
"result.1023",0.00689299210189143,0.006773626990217,0.00676011767522056,1023
"result.1024",0.00778115283261134,0.00679101498140966,0.00677754445784018,1024
"result.1025",0.00738558961177485,0.00767562278328882,0.00766436480406441,1025
"result.1026",0.00723612993201049,0.00721336736460643,0.00720089591695938,1026
"result.1027",0.00765192219558471,0.00709065045553103,0.00707787763706591,1027
"result.1028",0.00746203502046865,0.00752842296702028,0.00751676541509738,1028
"result.1029",0.00706829020426806,0.0072928264295129,0.0072805548488688,1029
"result.1030",0.00683557934630152,0.00688656234940055,0.00687330833962818,1030
"result.1031",0.00652485189668168,0.00667354875447046,0.00665981986407616,1031
"result.1032",0.00655809053857772,0.0063556303513721,0.00634124659588764,1032
"result.1033",0.00791395224780309,0.00646683280084659,0.0064526706116439,1033
"result.1034",0.00778140305616731,0.0077980315547066,0.007787114978548,1034
"result.1035",0.00740755437159188,0.0075979502973027,0.00758647997050588,1035
"result.1036",0.00897971630736662,0.00727597774076827,0.00726366347191032,1036
"result.1037",0.00908416411421506,0.00883072889663339,0.0088230050907967,1037
"result.1038",0.00900520408958585,0.00887245885426324,0.0088648752606062,1038
"result.1039",0.00849765311496435,0.00880201170435413,0.00879419189480046,1039
"result.1040",0.0121668849871127,0.0083549063646231,0.00834564394798321,1040
"result.1041",0.01125725305486,0.0119271375548848,0.0119318605890228,1041
"result.1042",0.0144520163394186,0.0109342746995722,0.0109345853616603,1042
"result.1043",0.0134909191861747,0.0140320686139219,0.0140472755238292,1043
"result.1044",0.0129508721182249,0.0129603479825491,0.0129700355023985,1044
"result.1045",0.0146528359497893,0.01252687552347,0.0125344359509327,1045
"result.1046",0.0136989288221683,0.0142254884488224,0.0142417293427499,1046
"result.1047",0.0139648975280971,0.0131536325115391,0.0131642884825638,1047
"result.1048",0.0127380170127736,0.0134823028342979,0.01349463322601,1048
"result.1049",0.0116389128530053,0.0122503998364962,0.0122566367238264,1049
"result.1050",0.0135995199060036,0.0112545923526355,0.011256286294774,1050
"result.1051",0.0166843328334067,0.013243348037939,0.013254457640393,1051
"result.1052",0.0162121444776273,0.0161099794820032,0.0161368579229517,1052
"result.1053",0.0167086078816973,0.0154906041228102,0.0155138771845529,1053
"result.1054",0.0167384776132433,0.0159728073555883,0.0159988784481087,1054
"result.1055",0.0152732414195745,0.0160135662505709,0.0160398767148067,1055
"result.1056",0.017032874537804,0.0146384267988893,0.0146569124037015,1056
"result.1057",0.0157187537975648,0.016378806906765,0.0164072819436782,1057
"result.1058",0.015720429204598,0.0149797127947622,0.0150000910574803,1058
"result.1059",0.0149056160970454,0.0150624987140944,0.0150833410912909,1059
"result.1060",0.0134414849174521,0.0142491323891178,0.0142655004487509,1060
"result.1061",0.0169158821376245,0.0129636940632381,0.0129733982449309,1061
"result.1062",0.0153255717930689,0.0162695174626251,0.016297341135818,1062
"result.1063",0.0137937382122731,0.0146369526280168,0.0146554301303965,1063
"result.1064",0.0124667876126537,0.0132408029322377,0.013251899630113,1064
"result.1065",0.0122204551461459,0.0120145669098761,0.0120196957496645,1065
"result.1066",0.0112589401523348,0.0118652638347569,0.0118697013243079,1066
"result.1067",0.0103231910797854,0.0108881760570014,0.0108882908967658,1067
"result.1068",0.00949425998073736,0.0100570949643597,0.0100538251463078,1068
"result.1069",0.00891390210807403,0.00926260064728268,0.00925636769606086,1069
"result.1070",0.00828844143452197,0.00868766804659771,0.00867946993262336,1070
"result.1071",0.00771587895544817,0.00806522590681169,0.00805508267892918,1071
"result.1072",0.00745824496502851,0.0075367060587368,0.00752507066939501,1072
"result.1073",0.0070641079501135,0.00729727699002325,0.00728501671300563,1073
"result.1074",0.00682332038516458,0.00689472898049104,0.00688149373832658,1074
"result.1075",0.00698112039889248,0.0066781778526277,0.0066644589790954,1075
"result.1076",0.00708036026142408,0.00684337332626939,0.00683002074810446,1076
"result.1077",0.00679592317876172,0.00693797189820344,0.00692483671402755,1077
"result.1078",0.00654099953136108,0.0066249184319318,0.00661108513492792,1078
"result.1079",0.00629038126245847,0.00637107566111439,0.00635672219006977,1079
"result.1080",0.00625828126077231,0.00611933179811075,0.00610450477932289,1080
"result.1081",0.00660765300985003,0.00611287659705084,0.0060980380049287,1081
"result.1082",0.00637724409188413,0.00646471326643194,0.00645054677796253,1082
"result.1083",0.00612155978100223,0.00618500067682959,0.00617029302781447,1083
"result.1084",0.00590707330316179,0.00592152226968068,0.00590635385257343,1084
"result.1085",0.00617108113927124,0.00572575037987377,0.00571027163865523,1085
"result.1086",0.00689810018356731,0.00604117761779577,0.00602621242716594,1086
"result.1087",0.00664421427364425,0.00676874870493549,0.0067552285407757,1087
"result.1088",0.00743292926479144,0.00648512196631401,0.00647099699707354,1088
"result.1089",0.0140358310414401,0.00752300440836251,0.00751133237921664,1089
"result.1090",0.013581971707751,0.0140082645127322,0.0140233449507363,1090
"result.1091",0.0133949188307942,0.0130171621384036,0.0130271330622875,1091
"result.1092",0.0130643521556281,0.0129369356062554,0.0129465066466352,1092
"result.1093",0.0127525500194939,0.0126035939900859,0.012611526302841,1093
"result.1094",0.0125305596324566,0.0123141080921769,0.0123206476336932,1094
"result.1095",0.0116168850892977,0.0121160735322192,0.0121216769068084,1095
"result.1096",0.0106493338157951,0.0111957483362701,0.0111971852267985,1096
"result.1097",0.0109052678071253,0.0102890401406555,0.0102866866006863,1097
"result.1098",0.0100474640697841,0.0106455462581678,0.0106446441742278,1098
"result.1099",0.00935130711231997,0.00970293005106981,0.00969830512776326,1099
"result.1100",0.00885722279059053,0.00908284716873453,0.00907598308025825,1100
"result.1101",0.00829053778305973,0.00862145542081549,0.00861304115684192,1101
"result.1102",0.00851103004837787,0.00807036088767887,0.00806023289381841,1102
"result.1103",0.0106532037171245,0.00839242233414694,0.00838327713731957,1103
"result.1104",0.0100175371313824,0.010587022709764,0.0105858788333606,1104
"result.1105",0.00915972598325578,0.00968372691909991,0.00967903007123283,1105
"result.1106",0.00850629182661023,0.00887910896764055,0.00887154779531585,1106
"result.1107",0.00844534369625199,0.00827310793633984,0.00826359241973051,1107
"result.1108",0.00902225122021631,0.00828681543503507,0.008277342093713,1108
"result.1109",0.0183856901109378,0.00898177207337625,0.00897455970859795,1109
"result.1110",0.0176083536444271,0.0182336912351744,0.0182736785991651,1110
"result.1111",0.0199328294898943,0.0166859230082324,0.0167162449933116,1111
"result.1112",0.018990486775555,0.0191597960096956,0.0192058372692898,1112
"result.1113",0.0171143955582449,0.0179065043641842,0.0179444002709133,1113
"result.1114",0.0162964431684279,0.0161943031002423,0.0162216803095632,1114
"result.1115",0.0148303772588325,0.0155450979765632,0.01556868408111,1115
"result.1116",0.0136129324005805,0.0141376858716242,0.0141534559956327,1116
"result.1117",0.0148937117569259,0.013059225937333,0.0130694073657267,1117
"result.1118",0.0250589296073974,0.0145466051383707,0.0145645872739166,1118
"result.1119",0.0259298855824254,0.0243739604944935,0.024457410680121,1119
"result.1120",0.0237957070598226,0.0243260525064315,0.0244091356038254,1120
"result.1121",0.035511132319468,0.0222444060760907,0.0223119383262187,1121
"result.1122",0.0336115093723253,0.0338953929738111,0.0340588990274071,1122
"result.1123",0.0315469818624194,0.0307385585619429,0.0308740715863038,1123
"result.1124",0.0281184219533386,0.0291181479568579,0.0292398208865805,1124
"result.1125",0.024787107717035,0.0259055384544453,0.0260009314374017,1125
"result.1126",0.0239229483571537,0.0229743454939424,0.0230472400385153,1126
"result.1127",0.0232422885620489,0.0224908407268529,0.0225601720960995,1127
"result.1128",0.0221410188560118,0.0218582249694848,0.0219229613063945,1128
"result.1129",0.0286563337496421,0.0208656893599581,0.020923374409513,1129
"result.1130",0.0263429633370949,0.0273239265585445,0.0274307245845407,1130
"result.1131",0.0270695881104739,0.0243984241661153,0.0244820619560002,1131
"result.1132",0.0299780727036623,0.0254498296226942,0.0255416277314779,1132
"result.1133",0.0272501122387265,0.028173951886906,0.0282877363378944,1133
"result.1134",0.0240885856553616,0.0252089827096924,0.0252988948966575,1134
"result.1135",0.0213186577441207,0.0223935066044092,0.0224621259956379,1135
"result.1136",0.0188632659307773,0.0199110661362241,0.0199621588519179,1136
"result.1137",0.017131288348083,0.0176890023869234,0.0177255220169812,1137
"result.1138",0.015254760866959,0.0161997642017795,0.0162271737776294,1138
"result.1139",0.0138885496459929,0.0144286925962334,0.0144460318191406,1139
"result.1140",0.0139010221421705,0.013263428146935,0.0132746396354335,1140
"result.1141",0.0152872154102845,0.0134978985006811,0.0135103091978337,1141
"result.1142",0.0140120310389755,0.0148665067099003,0.0148862534677008,1142
"result.1143",0.013706167030034,0.0133480130133918,0.0133596550997552,1143
"result.1144",0.013070873472736,0.0132390220608798,0.0132501097303432,1144
"result.1145",0.0125308996647021,0.0125812786540322,0.0125891025901907,1145
"result.1146",0.0158818946637479,0.012132945455086,0.0121386280554461,1146
"result.1147",0.0161631919917813,0.0156132468921086,0.015637225624566,1147
"result.1148",0.0175540509306324,0.0155106313934184,0.0155340194082711,1148
"result.1149",0.0176698258358814,0.0169485310988975,0.016980451457151,1149
"result.1150",0.0160645347063653,0.0168949885278735,0.0169265815837818,1150
"result.1151",0.0143370709295726,0.0152278337852536,0.0152496088439094,1151
"result.1152",0.014306968596687,0.0136575571791226,0.0136707943828824,1152
"result.1153",0.0132567010743294,0.013832145632712,0.0138462957074594,1153
"result.1154",0.0119634147544103,0.0127176646739073,0.0127261535980026,1154
"result.1155",0.0116878424723451,0.0114990626799383,0.0115018384700178,1155
"result.1156",0.0114338695085911,0.0113666314071637,0.0113688183823726,1156
"result.1157",0.0110219687625059,0.0111090371706339,0.0111100976716685,1157
"result.1158",0.0104427973358549,0.0107011204612988,0.010700449249093,1158
"result.1159",0.0101718192116985,0.0101398741557759,0.0101369287702013,1159
"result.1160",0.00941388844128947,0.009904487165322,0.00990062683745663,1160
"result.1161",0.0103218018701624,0.00914667195281282,0.00914003024825405,1161
"result.1162",0.00961496256953751,0.0101517021563708,0.0101488033624761,1162
"result.1163",0.00891406926926474,0.00932117291934986,0.00931514883432527,1163
"result.1164",0.00828570538979699,0.00868481554152112,0.00867660807136161,1164
"result.1165",0.00820417477594962,0.00807559280782044,0.00806548034980636,1165
"result.1166",0.00770823978948683,0.00805343088413935,0.00804325271634099,1166
"result.1167",0.00752311743231295,0.00750994408080174,0.00749823722531318,1167
"result.1168",0.00741497543900337,0.00738418213681058,0.00737214488027149,1168
"result.1169",0.0073035304530218,0.00725304226362056,0.00724067015081431,1169
"result.1170",0.00698621265416385,0.00714524623527524,0.00713260639184199,1170
"result.1171",0.00662921168286897,0.00679422101473648,0.00678075766422381,1171
"result.1172",0.00634352549000162,0.00643539803106563,0.00642117238189854,1172
"result.1173",0.00613794217413265,0.00616019889874764,0.00614544581743104,1173
"result.1174",0.00687899588532652,0.00599063474675887,0.00597558247633145,1174
"result.1175",0.00667698926915151,0.0068518910334987,0.0068385578037109,1175
"result.1176",0.00640612160912927,0.00648137866885889,0.00646724606389881,1176
"result.1177",0.00704114956380555,0.00624388574669155,0.00622928764880015,1177
"result.1178",0.00721308053340032,0.00698662932020255,0.00697360808783998,1178
"result.1179",0.00687081444361495,0.00707899456947558,0.00706619359193184,1179
"result.1180",0.00677021599993953,0.00666476135445038,0.00665101348652541,1180
"result.1181",0.00648371786002992,0.00660495310143716,0.00659107737732967,1181
"result.1182",0.00637288105408111,0.00628588983800427,0.00627137132435251,1182
"result.1183",0.00676379783106432,0.00623920081873308,0.00622459391845354,1183
"result.1184",0.00660659270932112,0.00666147431702058,0.00664771936292397,1184
"result.1185",0.00692555730020412,0.00642026484383251,0.00640600887583531,1185
"result.1186",0.0067119415376306,0.00684809999274449,0.00683475814587808,1186
"result.1187",0.00665439204822368,0.00651363829683049,0.00649957179646066,1187
"result.1188",0.0123931478089954,0.00672487197245886,0.0067112548986259,1188
"result.1189",0.0113278802204343,0.0120378613277765,0.0120430987459983,1189
"result.1190",0.010242033390415,0.0107578765933667,0.0107574424277388,1190
"result.1191",0.0106743780947397,0.00995501879831551,0.00995135290281013,1191
"result.1192",0.00969646960869559,0.0102752582576571,0.0102728496483806,1192
"result.1193",0.00911478359378068,0.0095217854063705,0.00951648847321707,1193
"result.1194",0.00956329255866757,0.00894989730941376,0.00894257611152938,1194
"result.1195",0.00879192465765412,0.00928070126960989,0.00927453269708423,1195
"result.1196",0.0177710474380651,0.00871625754221128,0.00870815342086217,1196
"result.1197",0.0153914702116482,0.0163388176443462,0.0163670539848013,1197
"result.1198",0.0168726262280756,0.0149223948423511,0.0149424529082225,1198
"result.1199",0.0190998774247994,0.016043149749585,0.0160696342302984,1199
"result.1200",0.0215335953911079,0.0180307505351678,0.0180694376822359,1200
"result.1201",0.0192517995588717,0.0201214147003057,0.0201739435991257,1201
"result.1202",0.0189209044731158,0.018392668951897,0.0184336815868917,1202
"result.1203",0.0169935636101723,0.0179815578344957,0.0180199312692579,1203
"result.1204",0.015681842791609,0.0163400168945529,0.0163682603873028,1204
"result.1205",0.0143233578550699,0.0150983149970116,0.0151193587676701,1205
"result.1206",0.0130388946714737,0.0138611915171865,0.0138754943761867,1206
"result.1207",0.015057428982403,0.0126907184619611,0.0126990755075482,1207
"result.1208",0.0134441660378009,0.0143041519254226,0.014320816545272,1208
"result.1209",0.01227389126741,0.0130436592314922,0.0130537626904967,1209
"result.1210",0.0117279246823253,0.0119503476751888,0.0119551781750928,1210
"result.1211",0.0112190262161763,0.0113903115478777,0.0113926033306129,1211
"result.1212",0.0102703853929676,0.0109057275697992,0.0109059168690848,1212
"result.1213",0.0170842694545017,0.0102092993291834,0.0102066282511615,1213
"result.1214",0.0154901999241624,0.0158254006544283,0.0158506097474955,1214
"result.1215",0.0151428573342698,0.0149366706719221,0.0149568083998375,1215
"result.1216",0.0150195886861708,0.0145489543705182,0.0145669493565421,1216
"result.1217",0.0144605257476765,0.0144067056735153,0.0144239254659126,1217
"result.1218",0.0134558195428599,0.0139317158526708,0.0139463907523307,1218
"result.1219",0.0123962018063765,0.013066074292631,0.0130762900475432,1219
"result.1220",0.0113892986819714,0.0120895598393034,0.0120950389148291,1220
"result.1221",0.0105162082783021,0.0111587935686615,0.0111600696986116,1221
"result.1222",0.00982451975024379,0.010316352734101,0.0103141085605856,1222
"result.1223",0.00985568636591167,0.00965874776110098,0.0096539575967185,1223
"result.1224",0.0105497032108034,0.0096050083777115,0.00960001838536328,1224
"result.1225",0.0098326611011652,0.0101740686562621,0.010171258126114,1225
"result.1226",0.00917226986330628,0.00964163841714338,0.00963678449425487,1226
