"","omega","","",""
"result.14243",0.0177282193017761,0.0169818487286406,0.0175672850120847,14243
"result.14244",0.0169088953416438,0.0178573343003521,0.0184768792168413,14244
"result.14245",0.0170513473354114,0.0170184547582366,0.0176053132981835,14245
"result.14246",0.019164862126471,0.017318607781668,0.0179171411653201,14246
"result.14247",0.022899185721435,0.0192649467284056,0.0199397235018566,14247
"result.14248",0.0215008257945913,0.0227431089184265,0.0235562381939829,14248
"result.14249",0.0203887956597778,0.0214673945940191,0.0222294869158546,14249
"result.14250",0.0222769338222907,0.0204309348665461,0.0211518066255039,14250
"result.14251",0.0257298082728059,0.0223009221045558,0.023096324443749,14251
"result.14252",0.0252693512152231,0.0254817616658514,0.0264054971502148,14252
"result.14253",0.0235455534667294,0.0249895239759255,0.0258932796877573,14253
"result.14254",0.0218550756619306,0.0234927299556418,0.0243359969805468,14254
"result.14255",0.0212584204272869,0.0217273136085723,0.022499777982766,14255
"result.14256",0.0214177530995105,0.0213281126092184,0.0220846525756073,14256
"result.14257",0.019753677450724,0.0213117931594198,0.0220676828263393,14257
"result.14258",0.0193213778658166,0.0198334241895921,0.0205306369450042,14258
"result.14259",0.017931533839887,0.019318940351063,0.0199958449444964,14259
"result.14260",0.0169999064627752,0.0181663108835792,0.018797938936352,14260
"result.14261",0.0161313432132785,0.017297082065987,0.0178947774134244,14261
"result.14262",0.0162663369165271,0.0164503827864522,0.0170152094187372,14262
"result.14263",0.0163144159757882,0.0167027443644585,0.0172773480381707,14263
"result.14264",0.0175237589712917,0.0167659286443254,0.0173429828471185,14264
"result.14265",0.0177146541901014,0.0178755044272023,0.0184957592760995,14265
"result.14266",0.017299831642423,0.0179836110705978,0.0186080914729061,14266
"result.14267",0.0164345455957616,0.0176139804217215,0.0182240250222137,14267
"result.14268",0.0231280114005561,0.0169424421023265,0.0175263477049086,14268
"result.14269",0.0216673303442831,0.0231521216659374,0.0239816816352274,14269
"result.14270",0.0207448469952796,0.0218171753092591,0.0225932287980228,14270
"result.14271",0.0191467074285126,0.0209127092709238,0.0216527133975362,14271
"result.14272",0.0189761857600033,0.0193653288924409,0.0200440621289957,14272
"result.14273",0.0190423538308708,0.0192068343277398,0.0198793217085793,14273
"result.14274",0.0225594545451678,0.0193268388681318,0.0200040547877123,14274
"result.14275",0.0317347278196481,0.0225911560858023,0.0233981893851833,14275
"result.14276",0.0558551072592575,0.0313779815798156,0.0325440894658513,14276
"result.14277",0.0484690029007913,0.0530730884573316,0.0551679182239653,14277
"result.14278",0.0546203725625278,0.0464287027931007,0.0482339879242275,14278
"result.14279",0.0475732666424278,0.0519287700140509,0.0539734580856432,14279
"result.14280",0.0418086247701941,0.0454208803246203,0.0471825998428201,14280
"result.14281",0.0367934580015326,0.0400476059587405,0.041578773921465,14281
"result.14282",0.0335900247528666,0.0352683233153144,0.0365970908460937,14282
"result.14283",0.0297998964735186,0.0324260269198007,0.0336357559916891,14283
"result.14284",0.028176646192449,0.0287811009287182,0.0298397985658525,14284
"result.14285",0.0267524130801591,0.0273985108188484,0.028400438102274,14285
"result.14286",0.036710256858757,0.0262483896205552,0.0272033253275836,14286
"result.14287",0.0331083874747145,0.0352744416661963,0.0366034665590789,14287
"result.14288",0.0367464871458585,0.0318472440816393,0.0330328646021556,14288
"result.14289",0.0380175196204169,0.0348227390080282,0.0361327761204038,14289
"result.14290",0.0364814245566178,0.0362427411109039,0.0376125549219708,14290
"result.14291",0.0331665448749177,0.0351128841533423,0.036435114867281,14291
"result.14292",0.0296609449365208,0.0319209043235773,0.0331095905235728,14292
"result.14293",0.0268102699052789,0.0288609452713828,0.0299229304546955,14293
"result.14294",0.029708695406607,0.0259386333707639,0.0268809505913268,14294
"result.14295",0.0265398453666719,0.0287605820928079,0.0298184350357431,14295
"result.14296",0.0264273805644408,0.0257818228740021,0.0267177583265763,14296
"result.14297",0.0238422504679288,0.026159764932622,0.0271110886999892,14297
"result.14298",0.0271855428230056,0.0236807530253671,0.0245315959638148,14298
"result.14299",0.026609074328141,0.0266828217053146,0.0276554818563355,14299
"result.14300",0.02439893508124,0.0262286770723179,0.0271828092714017,14300
"result.14301",0.0229470761649247,0.0241808196879916,0.025051843366505,14301
"result.14302",0.0333036578255145,0.0228480401164788,0.0236653815832497,14302
"result.14303",0.0621288903932496,0.0323879027933103,0.0335960424385107,14303
"result.14304",0.0565016649989231,0.0578472607433653,0.060152434477736,14304
"result.14305",0.0507517714654441,0.0531216610829048,0.0552186216287467,14305
"result.14306",0.0559190894297667,0.0477656342370594,0.0496288601164068,14306
"result.14307",0.0736330007579217,0.0525118016815256,0.0545820232542482,14307
"result.14308",0.0641763853035476,0.0682999157949027,0.0710715192286173,14308
"result.14309",0.0569090144366181,0.0599617615715786,0.0623606624123383,14309
"result.14310",0.0491601704130193,0.0535717712004598,0.055688486435038,14310
"result.14311",0.0617090687122367,0.0465627807330762,0.0483738690333197,14311
"result.14312",0.0532718577235002,0.0576965164772858,0.0599950212275573,14312
"result.14313",0.0528382594586379,0.0500655179796823,0.0520288014243491,14313
"result.14314",0.0457272856615958,0.0495267325158935,0.0514665332140325,14314
"result.14315",0.0395507374685657,0.0431084284238565,0.0447705629923192,14315
"result.14316",0.0397252412120231,0.0376281765198101,0.0390565483284675,14316
"result.14317",0.0401491261912614,0.0378727751075658,0.0393115089189919,14317
"result.14318",0.0364529766232014,0.0382087167282137,0.0396616934738532,14318
"result.14319",0.0328250496342274,0.0348221249055527,0.0361321362210205,14319
"result.14320",0.0336119549776733,0.0315409869367826,0.0327138693485196,14320
"result.14321",0.0306448358773733,0.0323088546087789,0.0335136992992275,14321
"result.14322",0.0347099385060155,0.0295078648248008,0.0305965221867766,14322
"result.14323",0.0357523748334976,0.0334379229839854,0.034689910303392,14323
"result.14324",0.0388462909230696,0.0344838191506298,0.0357796263560672,14324
"result.14325",0.0340737866724014,0.0370095702769859,0.0384117672623816,14325
"result.14326",0.0294727746297432,0.0327259818882695,0.0339482232024366,14326
"result.14327",0.0289655757055383,0.0290497137798909,0.0301194752634828,14327
"result.14328",0.0259145921396423,0.0285087473288641,0.0295562383114074,14328
"result.14329",0.0235095899304791,0.0254306155956741,0.0263522731154566,14329
"result.14330",0.0219148605062221,0.0233193036631221,0.024155588781845,14330
"result.14331",0.0217078549703198,0.0217746873365812,0.0225490436343918,14331
"result.14332",0.0276250543856309,0.0216223081403584,0.0223905806225062,14332
"result.14333",0.0266030232314149,0.0271232555576049,0.0281139167953128,14333
"result.14334",0.0346392446849894,0.0263363400055638,0.0272948614725763,14334
"result.14335",0.0318792379392776,0.0337197994650538,0.0349835825544389,14335
"result.14336",0.0343378107506709,0.0310502305818616,0.0322027283975572,14336
"result.14337",0.0383374476653908,0.0334470218634308,0.0346993897833485,14337
"result.14338",0.03406373398107,0.0372026742571805,0.0386130371124196,14338
"result.14339",0.0420585283845603,0.033332455245251,0.034580031710739,14339
"result.14340",0.0410750709205943,0.0407591764884998,0.0423207019190741,14340
"result.14341",0.0390298847323661,0.0398925352000319,0.0414170948001171,14341
"result.14342",0.0411334845345582,0.038113359284246,0.0395622918272025,14342
"result.14343",0.0381298018992577,0.0400988048297748,0.0416321552214995,14343
"result.14344",0.0420165066543205,0.0372557986556856,0.0386684087806586,14344
"result.14345",0.0405034295957656,0.0408884499547426,0.0424554964380022,14345
"result.14346",0.0415530315831008,0.0394807696727568,0.0409877947501585,14346
"result.14347",0.0378255112068416,0.0405333252463222,0.0420852092908532,14347
"result.14348",0.053756659236973,0.037013514407839,0.0384158781360284,14348
"result.14349",0.0465398243263957,0.0515677483049402,0.0535966401232528,14349
"result.14350",0.0553899063732147,0.0448672911029249,0.0466051221950963,14350
"result.14351",0.0797120133826841,0.0530205769782199,0.0551131033971259,14351
"result.14352",0.0684982643324137,0.0748249258579037,0.0778913584800662,14352
"result.14353",0.0586913674861187,0.0647203052092706,0.0673313203176278,14353
"result.14354",0.0510131599380366,0.0557840009010775,0.0579980477751789,14354
"result.14355",0.0490990103333856,0.0487869200286966,0.050694518494673,14355
"result.14356",0.0428147157853976,0.0469286470330914,0.0487555794299439,14356
"result.14357",0.0394082549865303,0.041182669148391,0.0427622879481575,14357
"result.14358",0.0341775376913333,0.0379251702751944,0.039366124625694,14358
"result.14359",0.0298532383534494,0.0330645534475948,0.0343009323898187,14359
"result.14360",0.026957436480967,0.0290363867536243,0.0301055990540888,14360
"result.14361",0.0312976593736609,0.0267520985196725,0.0277275879942565,14361
"result.14362",0.0308149442823331,0.0305182112346287,0.0316486491151196,14362
"result.14363",0.0273488087652273,0.0301382713019152,0.031252980106764,14363
"result.14364",0.027831202471156,0.0269350286398762,0.0279179929246354,14364
"result.14365",0.0270268643551582,0.0274542033073217,0.0284584115379616,14365
"result.14366",0.0255825331829674,0.0268013237834381,0.0277788241392969,14366
"result.14367",0.0239556535643346,0.0254041048345286,0.0263246854520887,14367
"result.14368",0.023562078584785,0.0237888961456534,0.0246440994153758,14368
"result.14369",0.0214076464435403,0.0234203785598126,0.024260732129143,14369
"result.14370",0.0196813156553795,0.0214538142547056,0.0222153650328565,14370
"result.14371",0.0181328015108226,0.0196471433263312,0.0203369961831541,14371
"result.14372",0.0344372285143563,0.0186464673500879,0.0192969185482426,14372
"result.14373",0.0302772333323456,0.0332184055787437,0.0344612139328646,14373
"result.14374",0.0271793621714028,0.0293053936956298,0.030385696492921,14374
"result.14375",0.025331006198312,0.0264131723709866,0.0273748273713679,14375
"result.14376",0.0228363642282115,0.0247077644761973,0.0256001028042689,14376
"result.14377",0.0208911397160568,0.0224082415835696,0.0232079427651328,14377
"result.14378",0.0352494292411005,0.0207475533277162,0.0214809931789048,14378
"result.14379",0.0323937729968713,0.0335872122482144,0.0348454456221177,14379
"result.14380",0.0313882923370434,0.0310871230603667,0.0322411521018964,14380
"result.14381",0.0285728374267324,0.0301825573012948,0.0312990984146566,14381
"result.14382",0.0256023421312055,0.0276646554060918,0.0286774874157274,14382
"result.14383",0.0251132738802105,0.024933708472183,0.0258352013277729,14383
"result.14384",0.0227798351286384,0.0245335715822321,0.0254188583731931,14384
"result.14385",0.0239456462419769,0.0223657591210937,0.0231637583331477,14385
"result.14386",0.025265719599974,0.0235994970400455,0.0244470651655107,14386
"result.14387",0.02670706426579,0.0247628982810326,0.0256574696191123,14387
"result.14388",0.0277158550173736,0.0261759510044541,0.0271279343440867,14388
"result.14389",0.0482408073020889,0.0271457938182706,0.0281373770740814,14389
"result.14390",0.0503390091545974,0.0457296627646073,0.0475047197844773,14390
"result.14391",0.0492414004630235,0.0476579031818787,0.0495164539693675,14391
"result.14392",0.044987472274491,0.046695610005564,0.0485124491094595,14392
"result.14393",0.0431571886103523,0.0428116253875928,0.0444610172481319,14393
"result.14394",0.0421101181925976,0.0411630872292719,0.0427418689830503,14394
"result.14395",0.0422430682834485,0.0403067659192473,0.0418489839246021,14395
"result.14396",0.0557626752932034,0.040464595941593,0.0420135470936955,14396
"result.14397",0.047851582737563,0.0526678674985774,0.0547449287351682,14397
"result.14398",0.0435238865387333,0.045540114015644,0.0473069826017465,14398
"result.14399",0.0505799968888535,0.0416123292408699,0.0432103245301576,14399
"result.14400",0.0535397382377326,0.0481871703883812,0.0500686995120887,14400
"result.14401",0.0463030350700105,0.051017009069291,0.0530218251899228,14401
"result.14402",0.0433161763012118,0.0444359810473216,0.0461552211530218,14402
"result.14403",0.0380422869339843,0.0416332153346914,0.0432321044188555,14403
"result.14404",0.0486687710146013,0.0368333019572518,0.0382280488854789,14404
"result.14405",0.0424777126843858,0.0466018406126167,0.0484146198253868,14405
"result.14406",0.0371382591566953,0.040959350977964,0.0425294262904359,14406
"result.14407",0.0330043846913653,0.036072153249755,0.0374347728094122,14407
"result.14408",0.0477412158753886,0.032360344023779,0.0335673348439443,14408
"result.14409",0.0432718732077075,0.0458478465009406,0.0476280107681717,14409
"result.14410",0.0619082348365445,0.0416868554539107,0.0432880402131346,14410
"result.14411",0.0556182361708728,0.0583291960583452,0.060655702410422,14411
"result.14412",0.0533720370930889,0.05281602277568,0.0548995788813542,14412
"result.14413",0.0465898115415699,0.0509890131287491,0.0529926060985204,14413
"result.14414",0.0406177132678634,0.0445433192030507,0.0462671842434261,14414
"result.14415",0.0355133474561936,0.0390491813386618,0.0405378480880714,14415
"result.14416",0.0333036914966496,0.0344174284427297,0.0357104498788985,14416
"result.14417",0.029858038281517,0.032337627037812,0.0335436709470187,14417
"result.14418",0.0264216911911146,0.0291635329718147,0.0302379858379496,14418
"result.14419",0.0235974427789799,0.025810003060009,0.0267470850622189,14419
"result.14420",0.0238019707154841,0.0235042955807572,0.0243480284227147,14420
"result.14421",0.0295823046260929,0.0237756354034886,0.024630303883491,14421
"result.14422",0.0264520536715957,0.0288075186483283,0.0298673039124893,14422
"result.14423",0.0238490396651457,0.026053289739643,0.027000275809506,14423
"result.14424",0.0230912287149544,0.0235162882794739,0.0243605041657489,14424
"result.14425",0.0213362396501017,0.0228437660405447,0.0236609358941209,14425
"result.14426",0.0199063682680301,0.021090399930948,0.0218374729393034,14426
"result.14427",0.0206310283752569,0.019813272856176,0.0205096890664649,14427
"result.14428",0.0211140890404086,0.0204097492530124,0.0211297808204947,14428
"result.14429",0.0196000090117845,0.0208944728881377,0.0216337519104215,14429
"result.14430",0.0221222636618643,0.0195255728895134,0.020210626718189,14430
"result.14431",0.0219608736899243,0.0219202168427231,0.0227003878569079,14431
"result.14432",0.021060498918884,0.0216645408750296,0.02243449904865,14432
"result.14433",0.0237830159005806,0.0209110442506741,0.0216509821708328,14433
"result.14434",0.0216937296303871,0.0233711944550592,0.0242095680334771,14434
"result.14435",0.027584096584523,0.0215330901031123,0.0222978027000309,14435
"result.14436",0.0275397622998607,0.0270080969770774,0.027994048478412,14436
"result.14437",0.0248307947751831,0.0270422313525316,0.0280295786509228,14437
"result.14438",0.0223456214978432,0.0244517908288273,0.025333768911473,14438
"result.14439",0.022858881834496,0.0221901714585258,0.0229811398962099,14439
"result.14440",0.0209684091560478,0.0226224768231376,0.0234307662671611,14440
"result.14441",0.0274432908102314,0.0210169247175216,0.0217610739369789,14441
"result.14442",0.0287905689406726,0.0269041224411026,0.0278858234654749,14442
"result.14443",0.0257391740630295,0.0282325695927526,0.0292687082644036,14443
"result.14444",0.0233923173783641,0.0254049095201552,0.0263255228233348,14444
"result.14445",0.0234456082547042,0.0230726448487175,0.0238990096022675,14445
"result.14446",0.0225681609670707,0.0231893044459284,0.0240203596911428,14446
"result.14447",0.0271262039505333,0.022400057063912,0.023199430322542,14447
"result.14448",0.0299388658202059,0.0267365622130242,0.0277114171029851,14448
"result.14449",0.0347270086206182,0.0294720826123367,0.0305592630469604,14449
"result.14450",0.0331178506889087,0.0339646529356159,0.0352386909098712,14450
"result.14451",0.0715963255986379,0.0326486098603098,0.033867622534693,14451
"result.14452",0.0764063246092519,0.0671971620327199,0.0699192033593121,14452
"result.14453",0.0663938208106903,0.0711649480959622,0.0740656820306569,14453
"result.14454",0.0617969128662087,0.0623586794202637,0.0648642234197538,14454
"result.14455",0.0566497347714763,0.0583240842403185,0.0606503642279037,14455
"result.14456",0.0492465229698512,0.0536914748881046,0.0558134465619489,14456
"result.14457",0.0422404658949599,0.04686583532051,0.0486900467146896,14457
"result.14458",0.0387350514610471,0.0404507920867516,0.0419991542476268,14458
"result.14459",0.0377300731943407,0.0372123080893161,0.0386230784503923,14459
"result.14460",0.032940901460422,0.0362708891541317,0.0376418904013249,14460
"result.14461",0.0330294275142631,0.0319202938255003,0.0331089546139864,14461
"result.14462",0.0427921931372638,0.0320950158074496,0.0332909513591559,14462
"result.14463",0.0370304116635636,0.0410084307005931,0.042580602972528,14463
"result.14464",0.0323305764229805,0.0356901423163052,0.0370366641372257,14464
"result.14465",0.038996366338533,0.0313820513393992,0.0325483283199119,14465
"result.14466",0.0419881205273357,0.0375341377996179,0.0389585276805278,14466
"result.14467",0.0373616548990946,0.040298588036471,0.0418404572413706,14467
"result.14468",0.039027399554992,0.0360783583286164,0.0374412395146564,14468
"result.14469",0.0346986879295157,0.0376293990542464,0.0390578226361029,14469
"result.14470",0.0360953993883554,0.0336770495388592,0.0349390429892864,14470
"result.14471",0.044187218702168,0.0350720539962666,0.0363925681467165,14471
"result.14472",0.0453622569906515,0.0426666097630246,0.0443097789328064,14472
"result.14473",0.0443828675147033,0.0438888247285334,0.045584507057562,14473
"result.14474",0.0423674658670202,0.0430811111338372,0.044742072505791,14474
"result.14475",0.0379566644398453,0.0412728200208861,0.0428562929266505,14475
"result.14476",0.0469008285395687,0.0370770902426116,0.0384821419697161,14476
"result.14477",0.041117217324679,0.045509315144237,0.0472748535591236,14477
"result.14478",0.0414080138555396,0.0399837252450865,0.0415121706008179,14478
"result.14479",0.0465556010803137,0.0403797090037514,0.0419250384776362,14479
"result.14480",0.043845295235633,0.0452765401049433,0.0470320281856189,14480
"result.14481",0.0398938713179929,0.0428604249515487,0.0445119113125045,14481
"result.14482",0.0358935035521705,0.0391839117245567,0.0406783072084593,14482
"result.14483",0.0340602717474326,0.03534850213412,0.0366806426746891,14483
"result.14484",0.0322452857514482,0.0337089757842008,0.0349723057395508,14484
"result.14485",0.0501885708576315,0.0321188882342298,0.0333158180694042,14485
"result.14486",0.0466504600494204,0.0488882529188075,0.050800259249165,14486
"result.14487",0.0419015108995587,0.0456618548020131,0.0474339821448453,14487
"result.14488",0.0397638676677286,0.0412856803920434,0.0428697031717533,14488
"result.14489",0.0357041944100183,0.0392057367926739,0.0407010604706173,14489
"result.14490",0.033607599745908,0.0352884482772069,0.0366180623613204,14490
"result.14491",0.0442474859646982,0.0334516487560919,0.0347042102202764,14491
"result.14492",0.0384777526204002,0.0434950318710818,0.0451737780724457,14492
"result.14493",0.0384939955478329,0.0380275789135354,0.0394728743252344,14493
"result.14494",0.0389123364453911,0.0381376439333465,0.0395876063123737,14494
"result.14495",0.0459768539234041,0.038445345529702,0.0399083624604017,14495
"result.14496",0.0397092552999269,0.0452189094046318,0.0469719100267056,14496
"result.14497",0.0363634812048656,0.0393437754764605,0.0408449710138044,14497
"result.14498",0.0321719341499433,0.0362441395284137,0.0376140123299891,14498
"result.14499",0.0282526560923086,0.032217429522639,0.0334184644161084,14499
"result.14500",0.0306329788526749,0.0286183012193888,0.0296702986935955,14500
"result.14501",0.0389463046518619,0.0307977613786292,0.0319397856286585,14501
"result.14502",0.034574682045017,0.0388110140884592,0.0402895589862808,14502
"result.14503",0.0416545381178205,0.0346884266991268,0.0359928228214201,14503
"result.14504",0.107228826504793,0.0417189815551424,0.0433215413841523,14504
"result.14505",0.0963881697756144,0.100517055519411,0.104767066932361,14505
"result.14506",0.0829780627874662,0.0909268141866804,0.0947311627381069,14506
"result.14507",0.103300525880098,0.0789696950239218,0.0822247282328945,14507
"result.14508",0.09255577031198,0.0970652961697098,0.101154415094662,14508
"result.14509",0.0922043568939194,0.0877422258440035,0.0913995529949929,14509
"result.14510",0.0920980564091337,0.0878060846200057,0.0914663549467392,14510
"result.14511",0.0814140869822403,0.0877275621825291,0.0913842135316614,14511
"result.14512",0.0695684323174193,0.0786719669397726,0.0819134198670994,14512
"result.14513",0.065778041451701,0.0676104061050395,0.0703510109537504,14513
"result.14514",0.0560261442300109,0.0639717546707104,0.0665492973477555,14514
"result.14515",0.0522905584414074,0.0549570731637559,0.0571346914677306,14515
"result.14516",0.0447197817312557,0.0513326043511952,0.0533512136035128,14516
"result.14517",0.0484807898089125,0.0445185089415432,0.0462413048678698,14517
"result.14518",0.0434880853998168,0.0478223513410754,0.0496880389441188,14518
"result.14519",0.0389294884744406,0.0431239862933737,0.0447867890602751,14519
"result.14520",0.0441261501377418,0.0390564085320264,0.0405453825296647,14520
"result.14521",0.0608628889076786,0.044053204340436,0.0457559608775924,14521
"result.14522",0.0598962631500547,0.0597762893746605,0.0621669556515982,14522
"result.14523",0.0522299177599817,0.0590372432287083,0.061395122773952,14523
"result.14524",0.0496027830586737,0.0518737134745137,0.0539159918678322,14524
"result.14525",0.0428915241017263,0.0493285475428209,0.0512597169206472,14525
"result.14526",0.0414124403604005,0.0428199360703658,0.0444696846120181,14526
"result.14527",0.0395294673190844,0.0414391195031456,0.0430297042764849,14527
"result.14528",0.0354373241012772,0.0396805397198747,0.0411960694039166,14528
"result.14529",0.0331431016296925,0.035795338666226,0.0371462916162031,14529
"result.14530",0.0313141172413322,0.0336930970945915,0.0349557623153842,14530
"result.14531",0.0278765957264469,0.0318861649412199,0.0330734052229431,14531
"result.14532",0.0308438661683054,0.0285179371691484,0.0295658061040243,14532
"result.14533",0.0299090189593496,0.0314071813953163,0.0325745025561801,14533
"result.14534",0.0341747992853134,0.0306853706150534,0.0318227353146412,14534
"result.14535",0.0324054989727376,0.0347047259188074,0.0360098064709504,14535
"result.14536",0.0343920088971256,0.0331159934295115,0.034354521675418,14536
"result.14537",0.0299579752502601,0.0350034824242798,0.0363211141902653,14537
"result.14538",0.0270780766045815,0.0308331149107133,0.0319766052382633,14538
"result.14539",0.0240132498426049,0.0280240450112572,0.0290516201345596,14539
"result.14540",0.024429973491561,0.024931534828788,0.0258329395722612,14540
"result.14541",0.0220705627557427,0.0253954579869244,0.0263156873844039,14541
"result.14542",0.0290847221669013,0.0231011402606285,0.0239286504803076,14542
"result.14543",0.0301694564959417,0.0298713113928599,0.0309749809651336,14543
"result.14544",0.030030521371123,0.0309665006904751,0.0321155240056399,14544
"result.14545",0.0270153562382838,0.0307789694922675,0.0319202145332937,14545
"result.14546",0.0265961551377739,0.0278639580224862,0.0288849634320698,14546
"result.14547",0.024427801053285,0.0275032589516329,0.0285094767221423,14547
"result.14548",0.0220445257429973,0.0253748688786359,0.0262942620341065,14548
"result.14549",0.0201524856132919,0.0230696118084595,0.0238958546481669,14549
"result.14550",0.0225947568486322,0.0211958059912618,0.0219470753725872,14550
"result.14551",0.0210066603534393,0.0235534616704953,0.0243991750049091,14551
"result.14552",0.0203560682724324,0.0219116071699474,0.0226914340611231,14552
"result.14553",0.0231278124271161,0.0213353833824712,0.0220922130932237,14553
"result.14554",0.0218915277674108,0.0241177118341724,0.0249861861978715,14554
"result.14555",0.0217692193250033,0.0228584991827105,0.0236762606179113,14555
"result.14556",0.0228784940776629,0.022754936952488,0.0235685409275348,14556
"result.14557",0.0310768901540394,0.0238964080474844,0.0247559483414008,14557
"result.14558",0.0352691969232181,0.0318744653687801,0.0330612187298485,14558
"result.14559",0.0313559852276145,0.035780538313837,0.037130867754108,14559
"result.14560",0.0275369543082747,0.0320479879072835,0.0332419649819045,14560
"result.14561",0.0243612107386374,0.0283429287092289,0.0293836022821878,14561
"result.14562",0.0393832699160889,0.0253070594347165,0.0262236989790168,14562
"result.14563",0.0378244059435767,0.0397423726954074,0.0412605356312881,14563
"result.14564",0.033235299591445,0.0382053038246042,0.0396581358075352,14564
"result.14565",0.0290317530425106,0.0338463682730819,0.0351154513076253,14565
"result.14566",0.0272684694076142,0.0297144932621975,0.0308116830380456,14566
"result.14567",0.039302285123391,0.0280729702574476,0.0291025539987189,14567
"result.14568",0.0356463502734797,0.0396878372945295,0.041203677734849,14568
"result.14569",0.0327148636973307,0.036248764689411,0.0376188325993709,14569
"result.14570",0.0300050954033795,0.0334223153404665,0.0346736498271483,14570
"result.14571",0.0264396548683667,0.0308433141316229,0.0319872274443966,14571
"result.14572",0.0242344723382682,0.027276869784167,0.0282738168591052,14572
"result.14573",0.0329672551579367,0.0251192136388809,0.0260282293078902,14573
"result.14574",0.0300232965801364,0.0336059463855563,0.0348649637763216,14574
"result.14575",0.0276991686305653,0.0306594066855084,0.0317956952175322,14575
"result.14576",0.0475408534352967,0.0285605768114081,0.0296101995655462,14576
"result.14577",0.0409682802835438,0.0472834307220396,0.049125739293622,14577
"result.14578",0.0422727284801723,0.0411162923909174,0.0426930740253866,14578
"result.14579",0.0418636137401779,0.0423382880778505,0.0439673768473696,14579
"result.14580",0.0457861722456185,0.0419167163418095,0.0435277420655567,14580
"result.14581",0.0402454073597361,0.045783339952898,0.0475607164371539,14581
"result.14582",0.0398455099906919,0.0404648363103703,0.042013797718873,14582
"result.14583",0.0357673117263089,0.0400497616818356,0.041581021529673,14583
"result.14584",0.0341559034065415,0.0360950925568275,0.0374586793360336,14584
"result.14585",0.0357917210696422,0.0344833982800665,0.0357791878239127,14585
"result.14586",0.0380592861604136,0.0359736308294103,0.0373320969928201,14586
"result.14587",0.0388911378895413,0.0381501502010266,0.0396006429583835,14587
"result.14588",0.0342876301626305,0.0391262737743077,0.0406182182428623,14588
"result.14589",0.0315316556921153,0.0344620163225855,0.0357569086142249,14589
"result.14590",0.0454266429043252,0.0319994668950372,0.0331914236304911,14590
"result.14591",0.0402075373748879,0.0452295766382846,0.0469830376555151,14591
"result.14592",0.0548811903708954,0.0404055804188701,0.041952013606398,14592
"result.14593",0.0466417545571269,0.0538664493120606,0.0559961065975116,14593
"result.14594",0.0405898713498925,0.0468830168348475,0.0487079724951585,14594
"result.14595",0.0360381901459925,0.0410550057056085,0.0426291681610067,14595
"result.14596",0.0362632680676585,0.0366361333527934,0.0380225512699113,14596
"result.14597",0.0343728681149988,0.0368867270143127,0.0382837315840092,14597
"result.14598",0.0321439992231944,0.0350576076191018,0.0363775144714751,14598
"result.14599",0.0332096881763521,0.0328485062674915,0.0340758620211616,14599
"result.14600",0.0319236265319148,0.0338870154301318,0.0351578009673759,14600
"result.14601",0.0295588721910716,0.0326236884889326,0.0338416613969557,14601
"result.14602",0.0270221413993426,0.0302784431767762,0.0313989524946194,14602
"result.14603",0.0286779601854717,0.0277956562831676,0.0288138599295351,14603
"result.14604",0.0264496159298057,0.0294000782819452,0.0304842872845299,14604
"result.14605",0.0244417670316199,0.0271912793341826,0.0281847236085255,14605
"result.14606",0.0248226882700937,0.0252136711636339,0.0261265196988703,14606
"result.14607",0.0248837321596449,0.0255829881387442,0.0265108375871606,14607
"result.14608",0.0250210530455673,0.0256422173595254,0.0265724747715481,14608
"result.14609",0.0234335570215609,0.0257759213856374,0.026711616745196,14609
"result.14610",0.0215731747367636,0.0242007155797879,0.0250725431261927,14610
"result.14611",0.0214219055460792,0.0223582514647163,0.0231559499353509,14611
"result.14612",0.0256279553383167,0.0222586415901773,0.0230523509431251,14612
"result.14613",0.0333289933938908,0.0263745360414802,0.0273346151735794,14613
"result.14614",0.0296220307351199,0.033738708958289,0.0350032837314203,14614
"result.14615",0.0301434104749225,0.0301486818662724,0.031263821376676,14615
"result.14616",0.0313133568941334,0.0306744502609959,0.0318113623158141,14616
"result.14617",0.041620755665959,0.0318668867247354,0.0330533246828182,14617
"result.14618",0.0505018427353951,0.0417801215325042,0.0433852985920637,14618
"result.14619",0.0464863431058852,0.0501214189544825,0.0520871402902614,14619
"result.14620",0.0414459019241736,0.0463501028889439,0.0481519868483176,14620
"result.14621",0.03760875739858,0.0415582820347069,0.043153964654401,14621
"result.14622",0.0333672227116626,0.0378760621772116,0.0393149352872442,14622
"result.14623",0.0373260051981454,0.0338192427026982,0.0350871897046758,14623
"result.14624",0.0377540794618306,0.0376267746283716,0.0390550870684407,14624
"result.14625",0.0377359803273637,0.0381139090211562,0.0395628648759825,14625
"result.14626",0.0330390959014077,0.0380984531862723,0.0395467536419645,14626
"result.14627",0.0308882606472911,0.0336714782223382,0.0349332384585139,14627
"result.14628",0.0312900251880974,0.0316488777577959,0.0328262461690016,14628
"result.14629",0.0411949305358584,0.0321633636607643,0.0333621461000533,14629
"result.14630",0.0360082324062448,0.0416241407832771,0.0432226415274144,14630
"result.14631",0.0318776854293719,0.0367285365640768,0.0381188572976683,14631
"result.14632",0.0317082759543787,0.032748989644098,0.0339721911991901,14632
"result.14633",0.0284646347282175,0.0326684813554508,0.0338883231659466,14633
"result.14634",0.0270421876360795,0.0294652408469247,0.0305521389062946,14634
