"","95%","95%","95%","95%",""
"result.1012",0.0107287052693771,0.0139719149919913,0.0140556371915365,0.0118709457878846,1012
"result.1013",0.0130771892661356,0.0129977132763421,0.0134707027692987,0.0133057290152077,1013
"result.1014",0.0119255064936873,0.0141348435700274,0.0152083460281542,0.0144869451334585,1014
"result.1015",0.0121540755702499,0.0142348711879764,0.0139320018713978,0.0124497122567906,1015
"result.1016",0.0126425320542968,0.01386726180774,0.0138089259600294,0.0130821452829179,1016
"result.1017",0.0115133335081665,0.0155040391459293,0.0140867661333319,0.0140150614754212,1017
"result.1018",0.0104721895981391,0.0127597088720216,0.0133235436191747,0.012873953099545,1018
"result.1019",0.0129047947347135,0.0133010258473941,0.0120526865572629,0.0118793863448596,1019
"result.1020",0.0117419517356686,0.0137113876606774,0.0147378622378701,0.0164371125173083,1020
"result.1021",0.0111282256966944,0.0142728774505776,0.0131284804430156,0.013200352223563,1021
"result.1022",0.0101972926877214,0.0121453283832187,0.0128956302013249,0.0128612777451807,1022
"result.1023",0.00943958846152035,0.0115512669489275,0.0130240746084549,0.012264521717984,1023
"result.1024",0.0106183485292372,0.0127699480290682,0.01142725835285,0.0115117465912358,1024
"result.1025",0.00975549073975573,0.0114633587745596,0.0119022591872149,0.013133042031277,1025
"result.1026",0.0103769447553128,0.0127911796529559,0.0133879032393279,0.0114750778287062,1026
"result.1027",0.00965278522316365,0.0128375125885058,0.0126391440300048,0.0122009338284676,1027
"result.1028",0.021503015242567,0.0110969158020925,0.0121280432936634,0.012454910888321,1028
"result.1029",0.0191977243210906,0.0209073208414737,0.0218920064238902,0.0203508611130624,1029
"result.1030",0.0211670940741067,0.0195024544985107,0.0179185236613872,0.0178188934160787,1030
"result.1031",0.019321430822173,0.020491068950682,0.0202347760662002,0.0217256903103186,1031
"result.1032",0.0177994112126491,0.0194391047308531,0.0197904238203628,0.0194281140564829,1032
"result.1033",0.0169196759745353,0.0180925896356683,0.0175431935479125,0.0176864982262438,1033
"result.1034",0.0156866820662381,0.0166456490079853,0.0178330854373586,0.0161505105251021,1034
"result.1035",0.0148009124832981,0.0160357326434713,0.014898581708198,0.0172457480480719,1035
"result.1036",0.0134791287220958,0.0171057300222436,0.0154678113345137,0.0150037810730936,1036
"result.1037",0.0122256017267222,0.0146860112458134,0.0155537012404821,0.013570309792946,1037
"result.1038",0.0112818607981162,0.0140026279483557,0.0129849859046123,0.0141109648403184,1038
"result.1039",0.0114556232674787,0.0126296902516626,0.0124488673341433,0.0137143215744649,1039
"result.1040",0.0116959296497206,0.0131495398827779,0.0128814192075982,0.0137526286728488,1040
"result.1041",0.010778900816497,0.0131739638852317,0.0137949432959389,0.013286751967514,1041
"result.1042",0.0104768739332585,0.0124981458910316,0.0132372507415196,0.0137973734266942,1042
"result.1043",0.0100423246835785,0.0122969246836189,0.0129616155552186,0.012157836682659,1043
"result.1044",0.00985255127071374,0.0122693600053327,0.0125151896942638,0.0120634038117229,1044
"result.1045",0.00923493460808638,0.0118745566127622,0.0121692296430685,0.0112205302009668,1045
"result.1046",0.00955632746281003,0.0112394894050843,0.0115754136589874,0.0107227417210582,1046
"result.1047",0.00964487600409399,0.0123982956529345,0.0123877220507311,0.0117018319372012,1047
"result.1048",0.0129572368549847,0.0121768438604178,0.0115676956077422,0.011984660847663,1048
"result.1049",0.0124646581871791,0.0155712574761781,0.0146536852284713,0.0151579509102852,1049
"result.1050",0.0113846482102308,0.0133413127720054,0.0136460273547647,0.0131325983300513,1050
"result.1051",0.0135423104566151,0.0139164422480177,0.0135898308062808,0.0131145906589944,1051
"result.1052",0.0146939010704431,0.0156153147858108,0.0145328731981337,0.0161563215481328,1052
"result.1053",0.0144813655942816,0.015358875626969,0.0154827671750626,0.0167448133409301,1053
"result.1054",0.0151397127716291,0.0167028633644074,0.0156622365277673,0.0162337243639318,1054
"result.1055",0.015610567809937,0.0166608106024849,0.0153373233974931,0.0159925472573024,1055
"result.1056",0.0140999857134485,0.0179774825049543,0.0162205689878816,0.0151714093214592,1056
"result.1057",0.0130034039828621,0.015132836647794,0.0151388979951737,0.0153168724809702,1057
"result.1058",0.0139539899659302,0.0145377616713441,0.0145300463747517,0.0133174367291195,1058
"result.1059",0.0129889746636499,0.014447066081986,0.014867538611626,0.0144327878619538,1059
"result.1060",0.0131056703156376,0.0149598720976661,0.015200607858144,0.0148437026629874,1060
"result.1061",0.0124331624337822,0.0138730033084993,0.0140878125968752,0.014038717104954,1061
"result.1062",0.0114064377610241,0.0129018705575685,0.0139506730211027,0.0130577241881098,1062
"result.1063",0.0108923138816888,0.0131795589790573,0.0123929676400358,0.0126402645040062,1063
"result.1064",0.00998732149744213,0.0129146360928194,0.0133168719069289,0.0123412328375304,1064
"result.1065",0.00955379613865646,0.011311188917045,0.0124235784744258,0.011439822997793,1065
"result.1066",0.00924537829627396,0.0114872386945217,0.0119493601194102,0.010999203968293,1066
"result.1067",0.00867403697159402,0.0128090298575585,0.0118132382458439,0.0115340343045183,1067
"result.1068",0.0108111316913493,0.0106571147174223,0.012386834833473,0.0095906767259326,1068
"result.1069",0.0103812607799133,0.0131234644496574,0.0121446194478754,0.0129218718112389,1069
"result.1070",0.00961217535464276,0.0120111654801013,0.0123630879831563,0.0119333091094924,1070
"result.1071",0.00971649901746506,0.0112152292543241,0.011851772310905,0.00996849679209912,1071
"result.1072",0.0103495041643484,0.0118505985396819,0.0115783746062446,0.0119740646315486,1072
"result.1073",0.00945136064588108,0.0115453241776516,0.0118979005893083,0.0124486787284789,1073
"result.1074",0.00876992056712415,0.0124900512657258,0.0122047031231007,0.0108644764746615,1074
"result.1075",0.00810879015491294,0.0116734094723466,0.010715322390644,0.0110314377565693,1075
"result.1076",0.00762629266143384,0.0108831153693089,0.0111002259574103,0.00937818179344827,1076
"result.1077",0.00764051165720634,0.0116318449555347,0.0108850375337206,0.0101555610585849,1077
"result.1078",0.00755795644893124,0.0109092041038332,0.0109725726800594,0.00967577851881381,1078
"result.1079",0.00738195626868806,0.0106839854436423,0.0115794963321281,0.0104962071492122,1079
"result.1080",0.00694573432062502,0.00998771178840248,0.0114380549815178,0.00981542262191597,1080
"result.1081",0.00694989160273705,0.0105851759829929,0.0113560087270788,0.00894509580170892,1081
"result.1082",0.00657300165551124,0.0105584813150941,0.012357890640566,0.0093192451775355,1082
"result.1083",0.00627371078199255,0.0106552156358698,0.0128178196904464,0.00986005371239544,1083
"result.1084",0.00692752043784484,0.0109066597113031,0.0134764808664473,0.00855593507644037,1084
"result.1085",0.0105030638970544,0.0104715465185201,0.0113553660335827,0.0101381266374125,1085
"result.1086",0.0137009269595227,0.0111778968471919,0.0112799657106557,0.0116999796207682,1086
"result.1087",0.0131347228927055,0.0139795587730564,0.0144362556943842,0.0136126697190147,1087
"result.1088",0.0118993512153055,0.0148416248978182,0.0147685411688952,0.0132137648507863,1088
"result.1089",0.0110320761224523,0.01229669811965,0.0145489076853888,0.0131451923340513,1089
"result.1090",0.0100548367992703,0.0125750526762976,0.0116638128046801,0.0124583661174637,1090
"result.1091",0.0101921736066723,0.0108523833333804,0.0122508185604203,0.0112828627932399,1091
"result.1092",0.00944887900091423,0.0116521115673421,0.0117910429632939,0.0111041910749645,1092
"result.1093",0.00911311315825666,0.0106214096087445,0.0114924101239899,0.0108846300709561,1093
"result.1094",0.0115850934534036,0.0102249248566483,0.0112945557246804,0.0111776722715637,1094
"result.1095",0.0105500831494679,0.0124578330511494,0.0127220933780072,0.0129623091631961,1095
"result.1096",0.0118471241757872,0.0120427128222764,0.0124465456155342,0.0124439385905674,1096
"result.1097",0.0124438789388248,0.0136321851480955,0.0137591928685774,0.0128138860266572,1097
"result.1098",0.0146967785338909,0.0137667762609573,0.0137741570539691,0.0134396825127892,1098
"result.1099",0.0141299879359123,0.0140005521395335,0.0163588318540636,0.0143787339356399,1099
"result.1100",0.0143340960872062,0.0154941786299498,0.0151149954630292,0.0157882825488138,1100
"result.1101",0.0134337317264918,0.0164707618631655,0.0144034654960935,0.0160342193167453,1101
"result.1102",0.0121865399476279,0.0145121820988686,0.0140191902402656,0.0141155104370161,1102
"result.1103",0.0157317728757437,0.0129266158475107,0.0125997379131097,0.011921389810461,1103
"result.1104",0.015333545567061,0.0165196954289006,0.0158376294148773,0.0158801181897623,1104
"result.1105",0.0138835367531969,0.0174345627391438,0.0164431178223097,0.0149104595036687,1105
"result.1106",0.0125545824321797,0.0153978930538285,0.0156446842138218,0.0147537439626637,1106
"result.1107",0.011499564499441,0.0129325204718147,0.013438927920871,0.0145946116695382,1107
"result.1108",0.0127105763422471,0.0126335732480359,0.0130040668210937,0.0129043610115187,1108
"result.1109",0.011946394453078,0.0146558026040084,0.0137914015599896,0.0130764742349661,1109
"result.1110",0.0140061361646213,0.0119302467346341,0.0126125194622497,0.0137214491618269,1110
"result.1111",0.0133347426465591,0.0141212710655719,0.0147417845919693,0.0136241006443472,1111
"result.1112",0.0121271075094781,0.0148207702503275,0.0136863850739153,0.0147304485303458,1112
"result.1113",0.0126036459438218,0.0134282271503686,0.0138592661889693,0.0132189354547231,1113
"result.1114",0.0119817270159385,0.0139658810842565,0.0126198478612694,0.0143309391136986,1114
"result.1115",0.0109515387246817,0.0125302513665975,0.0126449013492683,0.0135010051296502,1115
"result.1116",0.0101634332498249,0.0125391014752098,0.0116544027197415,0.0127438324558666,1116
"result.1117",0.00947342207378604,0.0117128692585699,0.0114921735004579,0.0112466261169312,1117
"result.1118",0.00896148638371308,0.0107856907774172,0.0116077509816873,0.0110129448878656,1118
"result.1119",0.00962197616108296,0.011736519240271,0.0106348684759659,0.011396892659525,1119
"result.1120",0.00930204728150624,0.0111544803230991,0.0109333112198976,0.010977682244678,1120
"result.1121",0.0165704628016492,0.0105283274699667,0.0114884095764645,0.0112143802650745,1121
"result.1122",0.0198073518281521,0.0164375917226354,0.0155987200712471,0.0156868754798796,1122
"result.1123",0.0176782843386279,0.0185701678930645,0.0196974853737525,0.0197669770566628,1123
"result.1124",0.0167104785736762,0.0179914851758119,0.0167523581638359,0.0180461499500414,1124
"result.1125",0.0182948195913895,0.0170602188478352,0.0156762814420495,0.0171024781985172,1125
"result.1126",0.016593768248675,0.0187565084371171,0.0183100996811555,0.0179815994393824,1126
"result.1127",0.0149436232655739,0.0166143264148487,0.016484345794977,0.0160243755521074,1127
"result.1128",0.0134789679488786,0.0138496849084897,0.0155222993091353,0.0146979197165799,1128
"result.1129",0.0160416853865811,0.0139517311861113,0.0136962446836899,0.0147328829173091,1129
"result.1130",0.0149085555787959,0.0170425435934766,0.0179815860611504,0.0170754508359187,1130
"result.1131",0.0161349953867531,0.017044301394616,0.0138130614858,0.0149659306144701,1131
"result.1132",0.0159450518376941,0.0173513061334722,0.01623183757525,0.0155704408261533,1132
"result.1133",0.0146787582684554,0.015733875840793,0.01578542024757,0.015993642549167,1133
"result.1134",0.0135069105593632,0.0156204539087081,0.0157175020285059,0.0164553996553208,1134
"result.1135",0.0123493954075627,0.0140313301435397,0.0143599423763637,0.0145249102294731,1135
"result.1136",0.012086096743789,0.014062517296516,0.0129204660311389,0.012653275894765,1136
"result.1137",0.0110233413089164,0.0125717741228245,0.0130854858692155,0.0141098415010717,1137
"result.1138",0.0109978841570428,0.0120444915100675,0.0123887983111405,0.0125224930726357,1138
"result.1139",0.0123383966272363,0.011596888716183,0.0119738648870707,0.0117423390197728,1139
"result.1140",0.0112051872790711,0.0135130325143024,0.0130590698269333,0.0139610254962921,1140
"result.1141",0.0106072625868782,0.0120480268927896,0.0124116672895114,0.0134071814730356,1141
"result.1142",0.00973004191146223,0.0125675849483997,0.0121971719403004,0.0119081652306673,1142
"result.1143",0.0104519476725095,0.0113567185352075,0.0108995341246623,0.0109024521462452,1143
"result.1144",0.00980662469836329,0.0124622117129088,0.0112838122070487,0.0125189751421791,1144
"result.1145",0.0109754638814505,0.0117546133443813,0.0116333389945039,0.0106113439556044,1145
"result.1146",0.0100929554060891,0.0118342646304568,0.0130562518938395,0.0122810318085013,1146
"result.1147",0.0094728255338407,0.010567942742106,0.0119546288614045,0.0115091049704269,1147
"result.1148",0.00884651313147422,0.0116054071669333,0.011734648087627,0.010574300010421,1148
"result.1149",0.00818239465182592,0.0109917300108113,0.00999331595222003,0.0103124548109928,1149
"result.1150",0.00825654666175404,0.00990778830244082,0.010699799093335,0.00996143083851297,1150
"result.1151",0.0079900704169911,0.010659102713317,0.00999709436738631,0.00980583920766207,1151
"result.1152",0.00783146715524354,0.0107278738442748,0.0110173187969496,0.00991357312385227,1152
"result.1153",0.00909067302599578,0.0105082729043665,0.0103352875689694,0.00839721565949872,1153
"result.1154",0.00840413919950928,0.0104045021546965,0.0103915595915854,0.0103357786475307,1154
"result.1155",0.00850176771167243,0.0114134177800497,0.0110772405188271,0.01037798955361,1155
"result.1156",0.00802715330377318,0.0100968505486837,0.0112026227833733,0.0103983216700659,1156
"result.1157",0.00850890287861071,0.0106724795741667,0.0100895926980137,0.00918788702582277,1157
"result.1158",0.00839651281111764,0.0102675862061362,0.0111567248520451,0.0113605014198724,1158
"result.1159",0.00931005020497036,0.0104993263191525,0.0103853002794359,0.00990929283486932,1159
"result.1160",0.00857314876546049,0.011146829453252,0.0110480767270683,0.0100832467695788,1160
"result.1161",0.0126522183485712,0.00967394977644689,0.0112071764545091,0.0102140630497304,1161
"result.1162",0.0116704045963034,0.0132170202923949,0.0134319298785836,0.0135483848845217,1162
"result.1163",0.0106812073777889,0.011929179377127,0.0127817221398282,0.0127734994392422,1163
"result.1164",0.0102628431666353,0.0119851292293267,0.0120704170591886,0.012848035663235,1164
"result.1165",0.0094063310187558,0.0122038959071766,0.011803922416639,0.011668410352525,1165
"result.1166",0.0108955471596385,0.0119704567469274,0.0118491542810586,0.0108025909261985,1166
"result.1167",0.0113929688534697,0.0134541786488494,0.0125363828222598,0.0126075331008839,1167
"result.1168",0.0103972059162992,0.0128584468856783,0.0138925811931733,0.012342248771627,1168
"result.1169",0.0191674851447924,0.0127915173824228,0.0115223794466541,0.0124413374180208,1169
"result.1170",0.017805937989455,0.0184269941919557,0.0183697002748889,0.018600256280172,1170
"result.1171",0.0185341278784642,0.0191918889548272,0.0181308261853283,0.0182818742606443,1171
"result.1172",0.0168309426880862,0.0165338154765024,0.0176292412924662,0.0178804284623205,1172
"result.1173",0.017341354637596,0.0166751604573943,0.0155962162253538,0.0159438272647546,1173
"result.1174",0.0156138114217236,0.0166762073506666,0.0165120095902502,0.0168109574170921,1174
"result.1175",0.0142213359929652,0.0159307320727997,0.015573182006628,0.0161738293616091,1175
"result.1176",0.014755990728043,0.0160716106819844,0.014489647707328,0.0156777881239568,1176
"result.1177",0.0133081934839223,0.0158170045234749,0.0137619317813285,0.0146141190833068,1177
"result.1178",0.0140268958335324,0.0139376618895998,0.0135827479722085,0.0148787101012645,1178
"result.1179",0.0129974035549575,0.013713291413994,0.0142092678390485,0.0142323639502414,1179
"result.1180",0.0120290985145568,0.0129634019596062,0.0148424080407241,0.0133169215364085,1180
"result.1181",0.0108990607880487,0.0125971765783899,0.0130849405610268,0.0131083406974257,1181
"result.1182",0.0131042982229998,0.0121845771560681,0.0112259820236936,0.0127017511604585,1182
"result.1183",0.0129828131780845,0.0139856431903587,0.013224908047777,0.0135129438747016,1183
"result.1184",0.0118318334608413,0.014262010798359,0.0147908745783916,0.0129810666398168,1184
"result.1185",0.0140883847139316,0.012630755479455,0.0132703336165989,0.0126276942728683,1185
"result.1186",0.0141625005455977,0.0142312254051446,0.0139540877157804,0.0135201485538439,1186
"result.1187",0.0131426999947321,0.0148758114209114,0.0147573152236962,0.0151206929807887,1187
"result.1188",0.0121796593053643,0.0142802960044389,0.0134814280179502,0.012977545034668,1188
"result.1189",0.0109317821479132,0.0132150090923905,0.0132438818601035,0.0126435752142282,1189
"result.1190",0.0099555872351545,0.0125704280210465,0.0116186013260292,0.0125572971601441,1190
"result.1191",0.00952666438504382,0.0116378302325513,0.0110068974887772,0.011467255145845,1191
"result.1192",0.0087474521757972,0.0111289140059831,0.0103621604003874,0.0108197167527957,1192
"result.1193",0.00809936995748615,0.0104924566928121,0.010572316319919,0.00941906130742609,1193
"result.1194",0.00908018539397154,0.0101704683675473,0.00967417388579108,0.00918013791047397,1194
"result.1195",0.00838526813564525,0.0107299088984309,0.0107459057315159,0.0103583320396843,1195
"result.1196",0.00776128295132322,0.0107652933061036,0.0100630167048159,0.0100740041626176,1196
"result.1197",0.00869886687273414,0.00956332137018672,0.00995326588973546,0.00896867703549436,1197
"result.1198",0.0104200340480565,0.00988667479300115,0.0104756212667203,0.0103372674564606,1198
"result.1199",0.00954982205362769,0.011983326723102,0.0108007011878965,0.0116009782056987,1199
"result.1200",0.00963378506873948,0.0117347461379655,0.0115124766596676,0.0117328283855657,1200
"result.1201",0.0102031617041817,0.0121904995101363,0.0113096360706492,0.0110651665312178,1201
"result.1202",0.00937579037432831,0.0123811912038006,0.0108942322258711,0.011316257109526,1202
"result.1203",0.00928115502334492,0.0109262695996962,0.0107834486779126,0.0106140039103519,1203
"result.1204",0.00861728756032145,0.0105090306217852,0.0112136712314065,0.0109777713622834,1204
"result.1205",0.00974053468624387,0.0103157645240526,0.0101554395342196,0.00984078197995863,1205
"result.1206",0.00892125765158343,0.0103751249398148,0.0109884175610181,0.0103432593060836,1206
"result.1207",0.00871553434793469,0.0105511264410603,0.0107841304374653,0.010443649789573,1207
"result.1208",0.0081008566855722,0.00977294713332223,0.0107862446294204,0.0101243799999313,1208
"result.1209",0.00852782621343555,0.00953589425229397,0.00960157139471681,0.00961615385377938,1209
"result.1210",0.00792102844324734,0.0105297491821116,0.0102114950393985,0.00888282467396311,1210
"result.1211",0.0073227409068348,0.00944397658853683,0.00935689722465941,0.0109911497346406,1211
"result.1212",0.00769231556925812,0.00971018746984436,0.00916858202347143,0.00869685689695992,1212
"result.1213",0.00757942714243469,0.0107253971802515,0.00903544946314147,0.00947075726993329,1213
"result.1214",0.0100509087245491,0.00944160993772449,0.00927300984948311,0.00899666598097009,1214
"result.1215",0.00931625602631105,0.011683127779458,0.0114499637625774,0.0114790503484484,1215
"result.1216",0.0123804893456286,0.00996457516645774,0.010265331551635,0.0100855437500814,1216
"result.1217",0.0151513974993535,0.014587897449945,0.0128512175836384,0.0125065753007504,1217
"result.1218",0.0142856302516338,0.0159290397212217,0.0162968465584325,0.0156418444245191,1218
"result.1219",0.0142250744789632,0.0152968744458389,0.0140798552921616,0.0142354993046537,1219
"result.1220",0.012768171968529,0.0157385636194227,0.0143310472200647,0.0144299340605546,1220
"result.1221",0.0117031194838229,0.0133107871988794,0.012969064013063,0.0135527753610585,1221
"result.1222",0.0122145882104783,0.0125866895416149,0.0117665277480309,0.0123390493301987,1222
"result.1223",0.0111205130408532,0.0133992171472471,0.013129802493805,0.0126911241979134,1223
"result.1224",0.0102601215421417,0.0122627952630412,0.0121023940724326,0.0124878877007216,1224
"result.1225",0.00934254894039667,0.0114498185887082,0.0112523576173621,0.0112589997404788,1225
"result.1226",0.00870784493162033,0.0107592308644669,0.0107686738879912,0.0107544041788726,1226
"result.1227",0.00810387181001049,0.0102345563459696,0.00998145542590544,0.0106990721126797,1227
"result.1228",0.00789803572327603,0.0105106640410456,0.0100477092682625,0.00933903778343626,1228
"result.1229",0.00737279562184625,0.00974685090153364,0.00981230762176362,0.0092646455810306,1229
"result.1230",0.00773951845742899,0.00963227603173,0.00866268272876815,0.00913520171134561,1230
"result.1231",0.00735041675006389,0.00955713254144759,0.0104904950260892,0.00909939043858271,1231
"result.1232",0.00763607339011585,0.0101401708975598,0.0100586292456946,0.00870451339093991,1232
"result.1233",0.00713294729891545,0.00963899757287234,0.00956890608741692,0.00957647460194044,1233
"result.1234",0.00717400009483694,0.00950977155110393,0.00960496523668923,0.00908939881470842,1234
"result.1235",0.00673159692114756,0.00908543549505025,0.00876494260337408,0.00958508389759909,1235
"result.1236",0.00644419455007573,0.00886451667629821,0.00984751721719739,0.00806748602231426,1236
"result.1237",0.0146773487670322,0.00919539727356361,0.00973540947137115,0.0091271756132402,1237
"result.1238",0.0142684198862835,0.0148710189900158,0.0156309416506894,0.0155959104153888,1238
"result.1239",0.0161836625717006,0.0154224383292177,0.0147015250129973,0.0142287178105496,1239
"result.1240",0.0152572395358337,0.0151704675079344,0.0161072773975388,0.0165176834728974,1240
"result.1241",0.0142324282482395,0.015972830926783,0.0146185419187594,0.0146392403143966,1241
"result.1242",0.0152586912357179,0.0138356941580147,0.0139088838962431,0.0138812273476427,1242
"result.1243",0.0141819567391542,0.0150801168156049,0.0150287862475427,0.0149346451123338,1243
"result.1244",0.0128971542724065,0.0150523627412601,0.0139659296034713,0.0135072621906641,1244
"result.1245",0.0119996665977276,0.0126837012186187,0.0133577670652383,0.0133670590352264,1245
"result.1246",0.0108693446196316,0.0140288363650606,0.0123191401759291,0.0133718647680351,1246
"result.1247",0.0130493805245881,0.0129183474282003,0.0117045736435011,0.0118084030229953,1247
"result.1248",0.0147724924957476,0.0142536038705884,0.0146830194278497,0.0131160129503683,1248
"result.1249",0.0146359896785096,0.0153874675237109,0.0149966711670409,0.0154802528555754,1249
"result.1250",0.0152492818221527,0.0141761519405769,0.0153424818936872,0.0149336802696387,1250
"result.1251",0.0141841753440115,0.016235513871657,0.0156010610486795,0.0159293758079065,1251
"result.1252",0.0130462315243665,0.0143888184871178,0.0130569352878804,0.0150312499556788,1252
"result.1253",0.0117922472298232,0.0143740662316126,0.0131746755552176,0.0130766842412657,1253
"result.1254",0.0119040216336381,0.0118248751048352,0.0123190551883184,0.0122703130527607,1254
"result.1255",0.011514609989802,0.0130329131407634,0.011845268116461,0.012838710450313,1255
"result.1256",0.010471337943821,0.0130267915990156,0.0122053133794703,0.0118510854326927,1256
"result.1257",0.0100414778481301,0.0115218905345214,0.0112188654198035,0.0110083811047259,1257
"result.1258",0.0154852473538741,0.0112456182079685,0.0112690267756208,0.0112893114115065,1258
"result.1259",0.0267121900031631,0.014314487670465,0.0145645273910183,0.0162808838475017,1259
"result.1260",0.0236161429315947,0.0251846019155958,0.0240791901530887,0.0234557788034862,1260
"result.1261",0.0209071622357229,0.0214372524132787,0.0204064812619188,0.0206830840660059,1261
"result.1262",0.0185328054467558,0.0203211304021252,0.0189515003072028,0.0201530092570994,1262
"result.1263",0.0200857818689995,0.0175079830461427,0.0186827940085491,0.0189800495576274,1263
"result.1264",0.0182468199309897,0.0188710900485484,0.0194521967294447,0.0187597087055302,1264
"result.1265",0.0196424392584291,0.0177710417285069,0.0163913745273591,0.0163602402878565,1265
"result.1266",0.0206258499274425,0.0178964600589006,0.019183750394485,0.0188290478367804,1266
"result.1267",0.0197691937972114,0.0198431881474343,0.0192157607021359,0.0187733308678634,1267
"result.1268",0.0211324403480314,0.0177158563497309,0.0189574573541829,0.0178910383065637,1268
"result.1269",0.0194420299693948,0.0221422399255932,0.0194014916774819,0.0200255830346989,1269
"result.1270",0.0179210385414922,0.019311081930386,0.017311186594797,0.0191477826299927,1270
"result.1271",0.0205045166717793,0.0181167046250638,0.0173415562694519,0.0176285039940449,1271
"result.1272",0.0230886176191921,0.0187287430406304,0.0183106742577973,0.0198375185274042,1272
"result.1273",0.0248512200988537,0.0209505828878864,0.0209675083108406,0.0201960706969989,1273
"result.1274",0.0242638418583787,0.0234549734377522,0.0206919734843819,0.02219932300738,1274
"result.1275",0.0237664491878649,0.022386827560879,0.0222708250264325,0.0226320254564476,1275
"result.1276",0.0242762897329694,0.0233302823251945,0.0224334251166523,0.0230842062134796,1276
"result.1277",0.0250262869274678,0.0217408568617283,0.0238266745337613,0.023225593523521,1277
"result.1278",0.0222647202175976,0.0227402618262282,0.0212028072212832,0.0236219992262049,1278
"result.1279",0.0220086868500155,0.0226512237240108,0.0193505961775001,0.0209288189335706,1279
"result.1280",0.0224796213738306,0.0201355006731904,0.0208025418314228,0.0198960684367869,1280
"result.1281",0.0198962566984079,0.0219777917952808,0.0204133554111211,0.0218616578305632,1281
"result.1282",0.018376397880048,0.0208365704765401,0.0191261985598138,0.0175053401047097,1282
"result.1283",0.017095910316658,0.0182592154301353,0.0171364688989086,0.0177894047049748,1283
"result.1284",0.0153077418525829,0.0168797477852885,0.0166916291774052,0.0171608454458713,1284
"result.1285",0.0176305402536388,0.0146552943864581,0.0138899753382846,0.0151850829145033,1285
"result.1286",0.0197983989986268,0.0171084021364553,0.0170581988707118,0.0167131985384033,1286
"result.1287",0.0183693615383772,0.0182482806067328,0.0174906098179918,0.0176311560012867,1287
"result.1288",0.0180625156436811,0.0166034134827651,0.0178879418012856,0.0160466324379419,1288
"result.1289",0.0184440061350906,0.0164550254724278,0.0167902548657299,0.0185567455046199,1289
"result.1290",0.0165964212217748,0.0161011971255447,0.017819358229736,0.0178754952415175,1290
"result.1291",0.0169847881368804,0.0171043907369961,0.016263150449068,0.0171643821850868,1291
"result.1292",0.0244561591016906,0.016104366373615,0.0144379681793429,0.0167332644337349,1292
"result.1293",0.0213545960556364,0.0215604225814262,0.0225304658137409,0.026257031316974,1293
"result.1294",0.0299486624570444,0.0190479811978698,0.0207309276274607,0.0204407359205108,1294
"result.1295",0.0304152659851843,0.027476220919789,0.0260034008817929,0.0267039745235895,1295
"result.1296",0.0299711257463599,0.0266858671110248,0.0269586952857292,0.0256802259411255,1296
"result.1297",0.0278378212906032,0.0260305040982331,0.027118060824765,0.0260642127502495,1297
"result.1298",0.0245729679506493,0.0248277145680816,0.0246905168345246,0.0224503548554892,1298
"result.1299",0.0255183009916593,0.0211605226095461,0.0221385747825847,0.0236114530704967,1299
"result.1300",0.026392359676715,0.0228005407784061,0.0229704019653244,0.0241091147392665,1300
"result.1301",0.0235851898699046,0.0246572393068394,0.0242777292792831,0.0237350240909697,1301
"result.1302",0.0265009773027935,0.0204067637072506,0.0232037030020727,0.0219752320518063,1302
"result.1303",0.0316872479326645,0.0246985113790486,0.023591676075133,0.0235110826511711,1303
"result.1304",0.0286478456511535,0.027615678813161,0.0275168551260057,0.0287884286742209,1304
"result.1305",0.0259205323895948,0.0251258200297651,0.0254843815185353,0.0252940397688208,1305
"result.1306",0.0233553966346766,0.022052231253075,0.0220556148634956,0.0237307760514685,1306
"result.1307",0.0211428362887577,0.0211357583955339,0.0210025230765154,0.0213133625061254,1307
"result.1308",0.019533969403891,0.0211471170157169,0.0203701462698196,0.0200789134363249,1308
"result.1309",0.0236830947958985,0.0168277443289299,0.0183202980037048,0.0191754966501071,1309
"result.1310",0.0220043317493723,0.0210288351250468,0.0206570351904601,0.0219716652267883,1310
"result.1311",0.0203193634491573,0.0200990104396992,0.0211004712954422,0.0197060750820373,1311
"result.1312",0.0360256757065133,0.0188099819328266,0.0202132666980045,0.0197074507091911,1312
"result.1313",0.0322493424105841,0.0312448396369392,0.0317416712311556,0.0291201045445403,1313
"result.1314",0.028901887194171,0.0265442374939324,0.0283756391554238,0.0296453669163114,1314
"result.1315",0.0276419099527785,0.0260075866965524,0.0272547229876648,0.0256962434950001,1315
"result.1316",0.0322400277137239,0.0242891740798758,0.0249093364164854,0.0245837142409003,1316
"result.1317",0.036403522375934,0.029456478209772,0.0259946196160833,0.0288002165588387,1317
"result.1318",0.0352831459329411,0.0327155756218848,0.0330367741811338,0.0340290333196379,1318
"result.1319",0.032171455761522,0.0290018571322435,0.0321098756222974,0.0292180771338939,1319
"result.1320",0.0311084592512169,0.0271619351351263,0.029647369854985,0.0260539472903098,1320
"result.1321",0.0335458018962832,0.0307340542853071,0.0286298103147498,0.0287658015747465,1321
"result.1322",0.0327369184210391,0.0290070075995004,0.0296918674689354,0.0300277606392572,1322
"result.1323",0.0307835108342672,0.0291133571657752,0.0274196471270283,0.0284439901318374,1323
"result.1324",0.0292801606731538,0.0278904635759916,0.0277252742535264,0.0255714331833798,1324
