"","omega","","",""
"result.1546",0.0153118411815426,0.0192469819001886,0.0192745460979964,1546
"result.1547",0.0142882764530961,0.0165633588179546,0.0165870797161816,1547
"result.1548",0.0183441658733198,0.016564761973207,0.0165884848809341,1548
"result.1549",0.0164105406464427,0.0203662997309735,0.0203954669384458,1549
"result.1550",0.0147242629909414,0.02001004821593,0.0200387052246001,1550
"result.1551",0.0134426804798094,0.0121816650315125,0.0121991107706165,1551
"result.1552",0.0122320524959249,0.0121555136044336,0.0121729218912563,1552
"result.1553",0.0115144967764489,0.0113272464391017,0.0113434685389038,1553
"result.1554",0.0127554569150691,0.011928298956569,0.0119453818422741,1554
"result.1555",0.0125847971474775,0.0136370533890542,0.0136565834348019,1555
"result.1556",0.019044603807567,0.0138726541033591,0.0138925215601873,1556
"result.1557",0.0181342928297113,0.0130656730535392,0.013084384807847,1557
"result.1558",0.0167843910093118,0.0151755325922025,0.0151972659415875,1558
"result.1559",0.0205398220941256,0.0159364563928577,0.0159592794847399,1559
"result.1560",0.0194755159317268,0.0201729126170918,0.0202018028689039,1560
"result.1561",0.018859525167847,0.0206518398059288,0.0206814159441748,1561
"result.1562",0.0171499979851382,0.0216620917235772,0.0216931146748252,1562
"result.1563",0.0164202651693674,0.0208804521408226,0.0209103556818562,1563
"result.1564",0.0159238221456329,0.0210642719840095,0.021094438779123,1564
"result.1565",0.0143752501048149,0.0170782914378762,0.0171027497870213,1565
"result.1566",0.0131271683435235,0.0167117756604611,0.0167357091110389,1566
"result.1567",0.015352265563768,0.0165722390831533,0.0165959726990863,1567
"result.1568",0.0182959210697859,0.0143688341355599,0.0143894121871497,1568
"result.1569",0.0202283664302124,0.0165773509362808,0.0166010918730493,1569
"result.1570",0.022728426697429,0.0168988886489601,0.0169230900698309,1570
"result.1571",0.0253049447076525,0.021100974190837,0.0211311935483209,1571
"result.1572",0.0268097821535321,0.0234065602742035,0.0234400815327902,1572
"result.1573",0.0254096524858373,0.0266208311217397,0.0266589556369823,1573
"result.1574",0.0236858362512342,0.0275557190167248,0.0275951824138261,1574
"result.1575",0.0218727033776531,0.0281742258979065,0.0282145750778326,1575
"result.1576",0.0199743638654245,0.0271173547705033,0.0271561903726294,1576
"result.1577",0.0282204451226943,0.025785823367066,0.025822752041897,1577
"result.1578",0.0256161187538731,0.0287931987614982,0.0288344343915909,1578
"result.1579",0.0247494331526633,0.0278390136886273,0.0278788828007848,1579
"result.1580",0.0238311527976316,0.0245679043473714,0.0246030888027136,1580
"result.1581",0.0218474108313037,0.0233502923636948,0.0233837330392745,1581
"result.1582",0.0301732923421226,0.0235358418870462,0.0235695482938283,1582
"result.1583",0.0295504547873306,0.0297700503538962,0.0298126849633675,1583
"result.1584",0.0275111595745403,0.0307393210454947,0.0307833437774789,1584
"result.1585",0.0272955822489219,0.0313328378533626,0.0313777105791146,1585
"result.1586",0.0277471092405898,0.0271428286859319,0.0271817007700363,1586
"result.1587",0.0246758771500828,0.028297429755888,0.0283379553798611,1587
"result.1588",0.0220508579262995,0.0260109216311335,0.0260481726761341,1588
"result.1589",0.020731011942617,0.0237295396400512,0.0237635234473785,1589
"result.1590",0.0187677587021991,0.0237083814910122,0.0237423349971024,1590
"result.1591",0.0184611051466357,0.0193132420043796,0.0193409010953403,1591
"result.1592",0.0174773752605894,0.0137451199051029,0.0137648047162529,1592
"result.1593",0.0158493669486241,0.0160144194488581,0.0160373541940331,1593
"result.1594",0.0268353770771249,0.0142311134421433,0.0142514942596605,1594
"result.1595",0.0241876333081596,0.0214159026683731,0.0214465730446634,1595
"result.1596",0.0225557489007362,0.0216055821586778,0.0216365241808276,1596
"result.1597",0.0225399327348947,0.0224942513670712,0.0225264660798743,1597
"result.1598",0.0340121995529177,0.0234825413198578,0.023516171393247,1598
"result.1599",0.031959689054157,0.0314744492383667,0.0315195247701681,1599
"result.1600",0.0341268741533145,0.0301830639131353,0.030226290012088,1600
"result.1601",0.0350486509593499,0.0317910147253073,0.0318365436203223,1601
"result.1602",0.0312051834164287,0.0362927780676401,0.0363447540771134,1602
"result.1603",0.0279756801058196,0.0330495909115385,0.0330969222524189,1603
"result.1604",0.0268282018446479,0.0327644318891558,0.032811354845002,1604
"result.1605",0.0240338302918211,0.032002933433894,0.0320487658242499,1605
"result.1606",0.0219047088389807,0.029841441937883,0.0298841787894375,1606
"result.1607",0.0220315641668648,0.0232728651376348,0.0233061949272937,1607
"result.1608",0.020078264351063,0.0245793013819124,0.0246145021593023,1608
"result.1609",0.0181602834786244,0.0189558556847302,0.0189830029516784,1609
"result.1610",0.0242360588002385,0.0132742477704184,0.0132932582310232,1610
"result.1611",0.0220910064086024,0.0196596124391775,0.0196877675779419,1611
"result.1612",0.0204199147080241,0.0198946270551588,0.0199231187656252,1612
"result.1613",0.0202775198775885,0.0171831135613942,0.0172077220295463,1613
"result.1614",0.0191999157696265,0.0174801446653206,0.0175051785208993,1614
"result.1615",0.0173294564825844,0.0157600869201602,0.0157826574278701,1615
"result.1616",0.0157852079808779,0.0156173541280324,0.015639720223696,1616
"result.1617",0.0145913204167852,0.015954691466753,0.0159775406736529,1617
"result.1618",0.0137608830782351,0.0150487875916596,0.0150703394256126,1618
"result.1619",0.0126626978465799,0.00898076374277679,0.00899362537217741,1619
"result.1620",0.0123603364941537,0.00797524752056944,0.00798666911909862,1620
"result.1621",0.0157355555191506,0.00791435932094231,0.00792569371960639,1621
"result.1622",0.016451497579091,0.0123023801643072,0.0123199987832763,1622
"result.1623",0.0168670790886585,0.0130271442434449,0.0130458008194623,1623
"result.1624",0.0153765059906374,0.0139139050687689,0.0139338316023796,1624
"result.1625",0.0157132463728848,0.0140959556684024,0.0141161429222976,1625
"result.1626",0.0177996893100584,0.0155869517091887,0.0156092742646123,1626
"result.1627",0.0187772369999959,0.0163944779460579,0.0164179569847747,1627
"result.1628",0.017309292640675,0.0170702345487754,0.0170946813594028,1628
"result.1629",0.0157569870173186,0.0153070016671322,0.0153289232974529,1629
"result.1630",0.0265501763144727,0.0150118826223817,0.0150333816035797,1630
"result.1631",0.0239671349081996,0.0212396443815592,0.0212700623329241,1631
"result.1632",0.0217504120487652,0.0213855612945153,0.0214161882179909,1632
"result.1633",0.0202202264111201,0.0208330528609011,0.0208628885199644,1633
"result.1634",0.0183265590515407,0.0176418681860397,0.0176671336508818,1634
"result.1635",0.0186353450793106,0.0178967625987028,0.0179223931057138,1635
"result.1636",0.0199325387184315,0.0203515279213704,0.0203806739736976,1636
"result.1637",0.0181876156945818,0.0212459305486661,0.0212763575026358,1637
"result.1638",0.016665782853373,0.0214366800497103,0.0214673801819387,1638
"result.1639",0.0155045567776805,0.0128365122831084,0.0128548958491947,1639
"result.1640",0.0150996516918214,0.0129285839852358,0.0129470994100629,1640
"result.1641",0.0138838803370943,0.0133068839032759,0.0133259411030977,1641
"result.1642",0.0136194483272422,0.0130893745009999,0.0131081201988863,1642
"result.1643",0.0127208595808002,0.0141134070372644,0.014133619283804,1643
"result.1644",0.0127345102481451,0.0110634134131047,0.0110792576694863,1644
"result.1645",0.0118646009515472,0.00840872223979972,0.00842076463087693,1645
"result.1646",0.0116004482339354,0.00773156173314504,0.0077426343417315,1646
"result.1647",0.0109477024354303,0.00787744478825658,0.00788872632048054,1647
"result.1648",0.0110336861942675,0.00868052683178888,0.00869295848261942,1648
"result.1649",0.0113966104867933,0.00837961072853233,0.00839161142811662,1649
"result.1650",0.0136141894935319,0.00998716367882224,0.0100014666046846,1650
"result.1651",0.0164865913101887,0.0103210815618198,0.0103358627018153,1651
"result.1652",0.0188332416955379,0.0124242605235381,0.0124420536911387,1652
"result.1653",0.0183809569166502,0.0170174719503891,0.0170418431980792,1653
"result.1654",0.0166966558943054,0.0175809194753285,0.0176060976536334,1654
"result.1655",0.0179316359801226,0.0174946650183969,0.0175197196690178,1655
"result.1656",0.0165971872411165,0.0180916536402762,0.0181175632567729,1656
"result.1657",0.0176399600814518,0.0187626957955231,0.0187895664322255,1657
"result.1658",0.021303948191108,0.0201508024482351,0.0201796610353924,1658
"result.1659",0.01938107988902,0.0218680527885411,0.0218993707030037,1659
"result.1660",0.0175647939908937,0.0206806572345855,0.0207102746431715,1660
"result.1661",0.015960039586285,0.0177486855500106,0.0177741039913073,1661
"result.1662",0.0171098590126837,0.0171976858372673,0.0172223151748412,1662
"result.1663",0.0174112559759616,0.0190413341224271,0.0190686038056995,1663
"result.1664",0.0158733158700908,0.0176045480134164,0.0176297600308786,1664
"result.1665",0.0151516615449131,0.01759303741526,0.0176182329480454,1665
"result.1666",0.0146882183284558,0.0165774605280902,0.0166012016218176,1666
"result.1667",0.0135353586548463,0.0108523089607004,0.0108678508878697,1667
"result.1668",0.0147228884370967,0.0108867439504579,0.0109023351930304,1668
"result.1669",0.0191687768501363,0.0139040793741074,0.0139239918360303,1669
"result.1670",0.0186482445982496,0.0169715033612121,0.016995808775853,1670
"result.1671",0.0176836456810914,0.0164816738644973,0.0165052777791814,1671
"result.1672",0.0164576185351975,0.0160057891267016,0.0160287115121278,1672
"result.1673",0.0158754701306836,0.0167385119221208,0.0167624836625109,1673
"result.1674",0.0213800519092464,0.0168354654091232,0.0168595759996109,1674
"result.1675",0.0200551843562885,0.018689771510914,0.0187165377104961,1675
"result.1676",0.0191216035135713,0.0202680332705611,0.0202970597475982,1676
"result.1677",0.0253348405538322,0.0194660098663562,0.0194938877408859,1677
"result.1678",0.0228226201000063,0.0214167823725759,0.0214474540087295,1678
"result.1679",0.0263763503148005,0.0216941925339356,0.0217252614577532,1679
"result.1680",0.0243264552542152,0.0267416206996458,0.0267799182013775,1680
"result.1681",0.0228446524867694,0.0269791178908108,0.0270177555196156,1681
"result.1682",0.0206801592325478,0.0271194705755491,0.0271583092077705,1682
"result.1683",0.0187904558201687,0.0235043670261135,0.0235380283567892,1683
"result.1684",0.017254417306963,0.0232553760592751,0.0232886808022883,1684
"result.1685",0.0159932585051201,0.0227872867468122,0.0228199211246434,1685
"result.1686",0.0164222844847357,0.0160540253515862,0.0160770168176114,1686
"result.1687",0.0150834277729751,0.0166543552471481,0.0166782064641851,1687
"result.1688",0.0174937847916663,0.0107652130331459,0.0107806302275364,1688
"result.1689",0.0249040574301061,0.0134535629033294,0.013472830166684,1689
"result.1690",0.0263065706627098,0.021092509760841,0.0211227169961532,1690
"result.1691",0.0262246149691657,0.0235408041359122,0.023574517649287,1691
"result.1692",0.026689249736184,0.0245480488400389,0.0245832048596881,1692
"result.1693",0.0288821265485187,0.0248297912669315,0.0248653507786329,1693
"result.1694",0.0269563653079421,0.026072775774459,0.0261101154027088,1694
"result.1695",0.02713435517448,0.0225629787907664,0.0225952919302514,1695
"result.1696",0.0246221553808593,0.0276891821720611,0.0277288367058688,1696
"result.1697",0.0390187789756593,0.0239095966671314,0.0239438383396831,1697
"result.1698",0.0404727330954327,0.0296541179339798,0.0296965865130474,1698
"result.1699",0.0385092325870496,0.0372652302407133,0.0373185989290121,1699
"result.1700",0.0347532257875457,0.0373855703506294,0.0374391113817225,1700
"result.1701",0.0393604701381868,0.037101105471173,0.0371542391113096,1701
"result.1702",0.0355857220112945,0.0411076937341832,0.0411665653332491,1702
"result.1703",0.0352159085194847,0.040602754668889,0.0406609031291012,1703
"result.1704",0.0322470071269886,0.041213385012945,0.0412724079757467,1704
"result.1705",0.0309734296132077,0.0412447363889967,0.0413038042510792,1705
"result.1706",0.0332318444925415,0.0329032020811226,0.0329503237740383,1706
"result.1707",0.0329787572799796,0.0304997060835248,0.0305433856555268,1707
"result.1708",0.038570328929487,0.0308410111888477,0.0308851795544385,1708
"result.1709",0.0445999323610563,0.0384652621641024,0.0385203494552186,1709
"result.1710",0.0406443909636716,0.0358651793501039,0.0359165429822426,1710
"result.1711",0.0389341931688239,0.034631078260567,0.0346806744983823,1711
"result.1712",0.035151207208231,0.0344889563439708,0.0345383490445883,1712
"result.1713",0.0321796214354451,0.0348580073483689,0.034907928578356,1713
"result.1714",0.0341384478142853,0.0363539139145317,0.0364059774785446,1714
"result.1715",0.0370822660593023,0.0363515152453644,0.0364035753741732,1715
"result.1716",0.0367185907031036,0.0408736012814401,0.0409321376294614,1716
"result.1717",0.0334882655679417,0.0370631979450664,0.0371162772966684,1717
"result.1718",0.0305828704558508,0.030307701404773,0.0303511060009285,1718
"result.1719",0.0322230317980841,0.030026537904952,0.0300695398381734,1719
"result.1720",0.0313785431450871,0.0313067263603628,0.0313515616910465,1720
"result.1721",0.0396848422275622,0.0323624876653597,0.0324088349844445,1721
"result.1722",0.0383698687127176,0.0379728845271146,0.0380272666689834,1722
"result.1723",0.0354394345848836,0.0363515509381855,0.0364036111181107,1723
"result.1724",0.0366445313789062,0.0349094791934377,0.0349594741378283,1724
"result.1725",0.035466214920818,0.0356337245559288,0.0356847567144953,1725
"result.1726",0.0320803082437862,0.0372700249694091,0.037323400524393,1726
"result.1727",0.0313363640094473,0.0371726242907116,0.0372258603551714,1727
"result.1728",0.0300278278424661,0.0342909880966502,0.0343400972808396,1728
"result.1729",0.0366600917832079,0.0353060746482399,0.0353566375692438,1729
"result.1730",0.0356635664082188,0.0337129856698724,0.0337612670789085,1730
"result.1731",0.0347243333498269,0.0335568090296263,0.0336048667732669,1731
"result.1732",0.0314889798410821,0.0348261314012817,0.0348760069807312,1732
"result.1733",0.0299183827017215,0.0314871836648862,0.0315322774340601,1733
"result.1734",0.0288425880485044,0.030725263978276,0.0307692665787087,1734
"result.1735",0.029675376338581,0.0311983279225601,0.0312430080124884,1735
"result.1736",0.0288211899318266,0.0290446517738232,0.0290862475175615,1736
"result.1737",0.030456071319014,0.0291154090389867,0.0291571061163935,1737
"result.1738",0.0332453468314718,0.022612804105826,0.022645188601679,1738
"result.1739",0.0306644458499381,0.0239239926590287,0.023958254948532,1739
"result.1740",0.02943987141817,0.0258485193789753,0.0258855378426901,1740
"result.1741",0.0293767402273698,0.028603903051426,0.0286448675852924,1741
"result.1742",0.0265719924958139,0.030626449239044,0.0306703103238348,1742
"result.1743",0.0296335447730372,0.0295590227938973,0.0296013551842762,1743
"result.1744",0.0297634123968725,0.0290870055818218,0.0291286619817512,1744
"result.1745",0.0310824052934852,0.0299952144081814,0.0300381714820546,1745
"result.1746",0.0280894307073419,0.0299631148003172,0.0300060259033543,1746
"result.1747",0.02566969709319,0.0230744291746916,0.0231074747780653,1747
"result.1748",0.0250996138814985,0.0243288393819441,0.0243636814649548,1748
"result.1749",0.0233893062502559,0.0262070835712152,0.0262446155457994,1749
"result.1750",0.0214117417788462,0.0251796024473165,0.0252156629344213,1750
"result.1751",0.0197441433915001,0.0252683168835759,0.0253045044213636,1751
"result.1752",0.0179235098593779,0.0195532827763927,0.0195812856371518,1752
"result.1753",0.0164563259686719,0.0172846947130765,0.0173094486587289,1753
"result.1754",0.015239399180299,0.00672763163694157,0.00673726648620487,1754
"result.1755",0.0141554201533001,0.00624674205186437,0.00625568820428413,1755
"result.1756",0.0129041329004837,0.00635210572678346,0.00636120277378183,1756
"result.1757",0.0118925910939359,0.00370242874455329,0.00370773110721956,1757
"result.1758",0.0114712056543487,0.0024605000729494,0.00246402383117328,1758
"result.1759",0.0106021227400624,0.00255511913137951,0.00255877839648377,1759
"result.1760",0.00980486011352923,0.00250318191879018,0.00250676680300188,1760
"result.1761",0.010577194577392,0.00310849346373487,0.00311294523333316,1761
"result.1762",0.0129375291429138,0.00420956525552896,0.00421559390407111,1762
"result.1763",0.011888679824119,0.00964076115952395,0.00965456799162467,1763
"result.1764",0.0112004993997017,0.00949118639625368,0.00950477901772473,1764
"result.1765",0.0104806136694337,0.00972156326454154,0.00973548581584538,1765
"result.1766",0.00973818106819946,0.00971925983908051,0.00973317909156179,1766
"result.1767",0.00949249446863769,0.00920523439716447,0.00921841749792662,1767
"result.1768",0.00897924621683708,0.0095026752809062,0.00951628435596064,1768
"result.1769",0.00858588101409304,0.00958594801266344,0.00959967634516801,1769
"result.1770",0.00945388720802193,0.00848206266649498,0.00849421009066731,1770
"result.1771",0.00977013515491153,0.00600116576212173,0.00600976021714672,1771
"result.1772",0.0110545028754549,0.0068760149863536,0.00688586233999189,1772
"result.1773",0.0137334340998135,0.0076669515821024,0.00767793166048847,1773
"result.1774",0.0126817244673726,0.00980284776731111,0.00981688672866454,1774
"result.1775",0.0182997512690518,0.0103187951474055,0.0103335730129501,1775
"result.1776",0.019271580507024,0.0139314904212497,0.0139514421393798,1776
"result.1777",0.0188035881866544,0.0175578996735695,0.0175830448845105,1777
"result.1778",0.0169593227477904,0.0179219433313236,0.0179476099004248,1778
"result.1779",0.0154994096396845,0.0167889759978905,0.0168130200094438,1779
"result.1780",0.0142884487617327,0.0173553073365937,0.0173801624087773,1780
"result.1781",0.0143185653967237,0.0170833642926382,0.0171078299067844,1781
"result.1782",0.0131856754820284,0.0163369226818233,0.0163603192938595,1782
"result.1783",0.0131332920571031,0.0163495459065004,0.0163729605966481,1783
"result.1784",0.0139772686390862,0.0129219960801308,0.0129405020702151,1784
"result.1785",0.0145265435265972,0.0116243526227535,0.0116410002175158,1785
"result.1786",0.0132307455843878,0.0115354034106403,0.0115519236184909,1786
"result.1787",0.0170328722131067,0.0115354065106388,0.0115519267229232,1787
"result.1788",0.0208411023781103,0.0148524282741747,0.0148736988958902,1788
"result.1789",0.0196448839874465,0.0190190371786869,0.0190462749298135,1789
"result.1790",0.0180203426218713,0.0190001439531287,0.0190273546466884,1790
"result.1791",0.0162876650496033,0.0190659470197758,0.0190932519519365,1791
"result.1792",0.0218368000676884,0.0183787949710776,0.0184051158115395,1792
"result.1793",0.0196442350894865,0.022067596791338,0.0220992004789267,1793
"result.1794",0.0184164032461456,0.0212601927514626,0.0212906401307791,1794
"result.1795",0.0166506713655303,0.0215038480984688,0.0215346444241291,1795
"result.1796",0.0180725461813539,0.0193380095508999,0.019365704112225,1796
"result.1797",0.0163566866070949,0.0175677673805907,0.0175929267233741,1797
"result.1798",0.0148500801179314,0.0167666591612132,0.0167906712121422,1798
"result.1799",0.0173691718047331,0.0163413833664592,0.0163647863667862,1799
"result.1800",0.0160996643790458,0.0189796262956961,0.0190068076052725,1800
"result.1801",0.0147525674286448,0.0125945479135012,0.0126125849549439,1801
"result.1802",0.0144877940620135,0.0128877391588631,0.0129061960885437,1802
"result.1803",0.016119377785386,0.0112863391033002,0.0113025026184559,1803
"result.1804",0.0161750024353427,0.0116931227819279,0.011709868864564,1804
"result.1805",0.0165266288304499,0.0109107682429723,0.0109263938914879,1805
"result.1806",0.0197659504098876,0.0142534908655065,0.0142739037304196,1806
"result.1807",0.0252708588411095,0.0155549402776458,0.0155772169885111,1807
"result.1808",0.0226851365083647,0.0223006648465613,0.022332602318123,1808
"result.1809",0.0247388396902359,0.0222260010273416,0.0222578315705348,1809
"result.1810",0.0235667127060361,0.0249951747857509,0.0250309711483041,1810
"result.1811",0.0211773777589935,0.0249703275207835,0.0250060882987881,1811
"result.1812",0.0203355106040794,0.0230895976244554,0.023122664951039,1812
"result.1813",0.0200764961989348,0.0231182530466398,0.0231513614115428,1813
"result.1814",0.0208496295505216,0.0242443952537954,0.0242791164017646,1814
"result.1815",0.0201746519907232,0.0215061160492453,0.0215369156229102,1815
"result.1816",0.018432695384935,0.0182989658757222,0.0183251723904689,1816
"result.1817",0.0166497721307833,0.0179440583375126,0.0179697565782035,1817
"result.1818",0.0152937770492509,0.0154118613371637,0.0154339331402511,1818
"result.1819",0.014077773090325,0.0146160841982876,0.0146370163443308,1819
"result.1820",0.0286918404924765,0.0146900963463779,0.0147111344875057,1820
"result.1821",0.0320738099826903,0.0228777268277369,0.0229104907276039,1821
"result.1822",0.0290917553341239,0.0220796915632988,0.0221113125721999,1822
"result.1823",0.0266256178876998,0.0222917277146522,0.0223236523870796,1823
"result.1824",0.0254737285418385,0.0240439199763713,0.0240783540174974,1824
"result.1825",0.0268454149199369,0.0239842943495958,0.0240186429990175,1825
"result.1826",0.0262364678497642,0.0284324705812438,0.0284731896013781,1826
"result.1827",0.0238803974660282,0.0279141378066114,0.0279541145063362,1827
"result.1828",0.0216450722217546,0.0278798615424662,0.0279197891541045,1828
"result.1829",0.0195721978413992,0.0220699347661863,0.0221015418020656,1829
"result.1830",0.0183344988033613,0.0171762481317401,0.0172008467677003,1830
"result.1831",0.0173864507134977,0.0173629848121024,0.0173878508794374,1831
"result.1832",0.0158597661002611,0.0167955441529202,0.0168195975709367,1832
"result.1833",0.0176364941707027,0.0158837632628419,0.0159065108912628,1833
"result.1834",0.017668073001747,0.00893881571257538,0.00895161726689508,1834
"result.1835",0.0161443734903227,0.00787493048348864,0.00788620841489518,1835
"result.1836",0.0189645711875823,0.00931522090339598,0.00932856151923289,1836
"result.1837",0.0179105066318005,0.0112141191067039,0.0112301791933689,1837
"result.1838",0.0168452488826124,0.0102644936883181,0.0102791937870634,1838
"result.1839",0.0200990411658022,0.0102917658447907,0.010306505000834,1839
"result.1840",0.0181936697049709,0.0118962773257252,0.0119133143522632,1840
"result.1841",0.0166934794230946,0.0125658458448683,0.0125838417811863,1841
"result.1842",0.0180091013236739,0.0123457076404279,0.012363388310014,1842
"result.1843",0.016800649431766,0.0127725203941438,0.0127908123154654,1843
"result.1844",0.020789138479148,0.0110265500494435,0.0110423415126562,1844
"result.1845",0.019077326497127,0.0120150617439307,0.0120322688852994,1845
"result.1846",0.0174498678290011,0.0123006979302787,0.0123183141400673,1846
"result.1847",0.0159344905022299,0.012738643207804,0.0127568866125571,1847
"result.1848",0.018270839952769,0.0118220387375416,0.0118389694447032,1848
"result.1849",0.0167591957520808,0.0122038589559494,0.012221336479648,1849
"result.1850",0.0158335731361823,0.0134066779026298,0.0134258780205343,1850
"result.1851",0.014854856246747,0.0144941879145861,0.0145149454891893,1851
"result.1852",0.0141676479990177,0.0154239230236541,0.0154460121006608,1852
"result.1853",0.0130809690735866,0.0119229089691615,0.0119399841357009,1853
"result.1854",0.0122505159318299,0.0116909319538721,0.0117076748989504,1854
"result.1855",0.011817090869376,0.0117164254652451,0.0117332049203824,1855
"result.1856",0.0110878522611344,0.0120431002570385,0.0120603475532377,1856
"result.1857",0.0104635043721062,0.00696163768048308,0.00697160765702876,1857
"result.1858",0.0104370999203009,0.00696230677420573,0.00697227770898934,1858
"result.1859",0.0100514575199514,0.00713847236368537,0.00714869559063658,1859
"result.1860",0.0133863730736469,0.00658455258456314,0.00659398252587806,1860
"result.1861",0.0128806662371157,0.00831772090713656,0.00832963297239786,1861
"result.1862",0.0120138635246431,0.00947618977061637,0.00948976091495268,1862
"result.1863",0.011317132591874,0.00948795561250648,0.00950154360706534,1863
"result.1864",0.0114555675645556,0.0099617634995397,0.00997603004901038,1864
"result.1865",0.0110885540760764,0.0111153212898429,0.0111312398850956,1865
"result.1866",0.0103281778142744,0.0114076792439661,0.011424016534086,1866
"result.1867",0.00980640701432444,0.0110094860114245,0.0110252530366992,1867
"result.1868",0.00948934289804172,0.0108956513389771,0.0109112553380939,1868
"result.1869",0.00934125828759575,0.0059798484320126,0.00598841235782999,1869
"result.1870",0.0114061074626338,0.00649502489819298,0.00650432662416023,1870
"result.1871",0.0122202645209291,0.00920531420046444,0.0092184974155245,1871
"result.1872",0.0115974693104325,0.0104347879676325,0.010449731950068,1872
"result.1873",0.0114784918813257,0.00994948992691747,0.00996373889903879,1873
"result.1874",0.0117664342876926,0.0101578769143131,0.0101724243238763,1874
"result.1875",0.012639939258641,0.0110725792617998,0.0110884366448758,1875
"result.1876",0.0117186713299423,0.0121579017995472,0.0121753135065816,1876
"result.1877",0.0126487994426006,0.0120781945355688,0.012095492091369,1877
"result.1878",0.0135509844291606,0.0131984262874099,0.0132173281617369,1878
"result.1879",0.012595647065759,0.0130581781066823,0.0130768791272473,1879
"result.1880",0.0121292142317304,0.011997342364289,0.0120145241291922,1880
"result.1881",0.0113876794848454,0.0121582775198661,0.0121756897649803,1881
"result.1882",0.0114928027264648,0.0115229438773454,0.0115394462415068,1882
"result.1883",0.01157285323909,0.0115995601465855,0.0116161722352857,1883
"result.1884",0.0120175428734967,0.0105197020639238,0.0105347676544696,1884
"result.1885",0.0129841027468549,0.0108283485736322,0.0108438561863906,1885
"result.1886",0.0135556476058937,0.0119480333018416,0.0119651444497109,1886
"result.1887",0.0126245555657806,0.0112703762096302,0.0112865168638265,1887
"result.1888",0.0128301394049763,0.0112702713750465,0.0112864118791052,1888
"result.1889",0.012159415373637,0.012306401078952,0.0123240254563868,1889
"result.1890",0.0113673756983739,0.0122695125450818,0.0122870840933231,1890
"result.1891",0.0107736100933799,0.0118098240988687,0.0118267373130649,1891
"result.1892",0.0124196165056454,0.0111598231362606,0.011175805463985,1892
"result.1893",0.0119881431479986,0.0121093637927814,0.0121267059870362,1893
"result.1894",0.01134826637186,0.0110211208922024,0.011036904580159,1894
"result.1895",0.0129468466852907,0.00928868294493412,0.00930198555494854,1895
"result.1896",0.0121324739901512,0.0103455552733109,0.0103603714628591,1896
"result.1897",0.0117388218959107,0.010298357960373,0.0103131065571844,1897
"result.1898",0.0118638031604476,0.009700268746208,0.00971416080097498,1898
"result.1899",0.0114534949707136,0.0109870263416312,0.0110027612017305,1899
"result.1900",0.0107522459056424,0.0116048960428046,0.0116215157732071,1900
"result.1901",0.0101007756933013,0.00990426022408286,0.00991844442135204,1901
"result.1902",0.0095462818981176,0.00935923065065225,0.00937263429420199,1902
"result.1903",0.00915036957756122,0.00929188911219825,0.00930519631385351,1903
"result.1904",0.00881313254789119,0.00602979334886555,0.00603842880234851,1904
"result.1905",0.00878335557571952,0.00625616413025654,0.00626512377632338,1905
"result.1906",0.0130809562356137,0.00593039144683161,0.00593888454375957,1906
"result.1907",0.0123527615369219,0.00970948877570521,0.00972339403474365,1907
"result.1908",0.0121879811098477,0.00880219239504498,0.00881479828689891,1908
"result.1909",0.0117496576559899,0.00891478191436335,0.00892754904914028,1909
"result.1910",0.0176836573970378,0.00866805735436316,0.00868047114727943,1910
"result.1911",0.0161994234142069,0.0166020115622061,0.016625787816217,1911
"result.1912",0.0149237491393176,0.0164979944997796,0.0165216217877528,1912
"result.1913",0.0144640924487542,0.0165250319994428,0.0165486980086555,1913
"result.1914",0.0143895449391315,0.0167481716462348,0.0167721572206219,1914
"result.1915",0.0134324393994225,0.0151851117158159,0.0152068587837491,1915
"result.1916",0.0126428868960137,0.0151274902922509,0.0151491548387739,1916
"result.1917",0.0121703475460093,0.0148196742974065,0.0148408980111228,1917
"result.1918",0.0119526491020676,0.0146310475325393,0.0146520011080398,1918
"result.1919",0.0146342628495876,0.00827936392737882,0.00829122106041069,1919
"result.1920",0.0137032143421945,0.012025595333661,0.0120428175605198,1920
"result.1921",0.0127739428304719,0.0122412809349228,0.0122588120517904,1921
"result.1922",0.0123043943179584,0.0112376623178605,0.0112537561214836,1922
"result.1923",0.0156967989106279,0.010236919220084,0.0102515798285694,1923
"result.1924",0.0146566199892828,0.0148329603587243,0.0148542030998229,1924
"result.1925",0.0136255938478656,0.0148412436403973,0.0148624982442485,1925
"result.1926",0.0145933898860271,0.0146207015491413,0.0146416403078362,1926
"result.1927",0.0140752308043759,0.0157198270778238,0.0157423399281598,1927
"result.1928",0.0161804653818744,0.0131396718833727,0.0131584896137085,1928
"result.1929",0.0152952002319494,0.0150596338501217,0.0150812012173347,1929
"result.1930",0.0142343499371829,0.0156521478571321,0.015674563781964,1930
"result.1931",0.0141333541231921,0.0157851510576492,0.015807757460486,1931
"result.1932",0.0133079832151843,0.0134254879133735,0.0134447149696726,1932
"result.1933",0.0160282546244907,0.013449741005779,0.0134690027956665,1933
"result.1934",0.0157486234973402,0.0158058584543497,0.0158284945128813,1934
"result.1935",0.0147261334649532,0.0130044126276019,0.013023036648967,1935
"result.1936",0.0140318412316924,0.0138372581043527,0.0138570748694704,1936
